date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,WaterYear,WaterUse_m3d,LWPH4a,LWPH4a_source,LWPH4b,LWPH4b_source,LWPH4c,LWPH4c_source,regime_number,regime_category
2003-06-06,3.8,24.4,11.1,4.1,0,NA,2003,47522.455724851694,593.0706393712549,Gapfill,593.0409,Observed,592.8857,Observed,2,Dry
2003-06-07,0,21.1,8.3,3.62,0,NA,2003,47522.455724851694,593.0697426367472,Gapfill,593.04,Observed,592.773,Observed,2,Dry
2003-06-08,0,26.1,9.4,5.84,0,NA,2003,47522.455724851694,593.0690451765747,Gapfill,593.0393,Observed,592.6983,Observed,2,Dry
2003-06-09,0,30,14.4,5.77,0,NA,2003,47522.455724851694,593.0656575128796,Gapfill,593.0359,Observed,592.6664,Observed,2,Dry
2003-06-10,0,28.3,16.7,4.22,0,NA,2003,47522.455724851694,593.0598785571642,Gapfill,593.0301,Observed,592.6219,Observed,2,Dry
2003-06-11,0,31.7,16.1,6.02,0,NA,2003,47522.455724851694,593.056092344799,Gapfill,593.0263,Observed,592.5739,Observed,2,Dry
2003-06-12,0,32.2,15.6,6.78,0,NA,2003,47522.455724851694,593.0537010527789,Gapfill,593.0239,Observed,592.5677,Observed,2,Dry
2003-06-13,0,24.4,16.7,3.93,0,NA,2003,47522.455724851694,593.0514093979264,Gapfill,593.0216,Observed,592.582,Observed,2,Dry
2003-06-14,0,27.2,16.1,4.07,0,NA,2003,47522.455724851694,593.0504130262511,Gapfill,593.0206,Observed,592.7121,Observed,2,Dry
2003-06-15,0,30.6,15.6,5.54,0,NA,2003,47522.455724851694,593.0504130262511,Gapfill,593.0206,Observed,592.7586,Observed,2,Dry
2003-06-16,0,31.1,17.2,5.11,0,NA,2003,47522.455724851694,593.0494166545761,Gapfill,593.0196,Observed,592.7724,Observed,2,Dry
2003-06-17,2,28.3,16.7,4.23,0,NA,2003,47522.455724851694,593.043637698861,Gapfill,593.0138,Observed,592.7846,Observed,2,Dry
2003-06-18,10.4,31.7,16.7,5.69,0,NA,2003,47522.455724851694,593.0405489466684,Gapfill,593.0107,Observed,592.6981,Observed,2,Dry
2003-06-19,0,28.3,18.9,4.17,0,NA,2003,47522.455724851694,593.0463279023836,Gapfill,593.0165,Observed,592.4163,Observed,2,Dry
2003-06-20,0,27.8,18.9,4.15,0,NA,2003,47522.455724851694,593.0757208667976,Gapfill,593.046,Observed,592.7259,Observed,2,Dry
2003-06-21,0,30,18.9,4.36,0,NA,2003,47522.455724851694,593.0876773268981,Gapfill,593.058,Observed,592.8105,Observed,2,Dry
2003-06-22,0,35,18.9,6.86,0,NA,2003,47522.455724851694,593.0862824065532,Gapfill,593.0566,Observed,592.8284,Observed,2,Dry
2003-06-23,0,36.1,22.8,5.48,0,NA,2003,47522.455724851694,593.0894707959133,Gapfill,593.0598,Observed,592.8517,Observed,2,Dry
2003-06-24,0,33.9,24.4,4.73,0,NA,2003,47522.455724851694,593.0872787782282,Gapfill,593.0576,Observed,592.8602,Observed,2,Dry
2003-06-25,0,26.1,13.9,4.08,0,NA,2003,47522.455724851694,593.0837914773654,Gapfill,593.0541,Observed,592.865,Observed,2,Dry
2003-06-26,0,29.4,13.9,5.64,0,NA,2003,47522.455724851694,593.0818983711829,Gapfill,593.0522,Observed,592.8626,Observed,2,Dry
2003-06-27,0,32.8,15,7.91,0,NA,2003,47522.455724851694,593.0785107074878,Gapfill,593.0488,Observed,592.8646,Observed,2,Dry
2003-06-28,0,33.3,14.4,8.89,0,NA,2003,47522.455724851694,593.0743259464525,Gapfill,593.0446,Observed,592.5174,Observed,2,Dry
2003-06-29,0,33.3,15,8.49,0,NA,2003,47522.455724851694,593.0645615040371,Gapfill,593.0348,Observed,592.3525,Observed,2,Dry
2003-06-30,0,30.6,15.6,5.52,0,NA,2003,47522.455724851694,593.0689455394072,Gapfill,593.0392,Observed,592.693,Observed,2,Dry
2003-07-01,0,32.8,15.6,7.35,0,NA,2003,47522.455724851694,593.0647607783719,Gapfill,593.035,Observed,592.3703,Observed,2,Dry
2003-07-02,0,36.7,21.1,6.72,0,NA,2003,47522.455724851694,593.0625687606869,Gapfill,593.0328,Observed,592.2178,Observed,2,Dry
2003-07-03,0,39.4,22.8,7.92,0,NA,2003,47522.455724851694,593.0579854509817,Gapfill,593.0282,Observed,592.1118,Observed,2,Dry
2003-07-04,0,36.7,18.9,8.6,0,NA,2003,47522.455724851694,593.0483206457336,Gapfill,593.0185,Observed,591.893,Observed,2,Dry
2003-07-05,0,37.2,19.4,8.69,0,NA,2003,47522.455724851694,593.0454311678759,Gapfill,593.0156,Observed,591.9924,Observed,2,Dry
2003-07-06,0,35,19.4,6.45,0,NA,2003,47522.455724851694,593.0405489466684,Gapfill,593.0107,Observed,592.3747,Observed,2,Dry
2003-07-07,0,32.2,21.7,4.5,0,NA,2003,47522.455724851694,593.0356667254605,Gapfill,593.0058,Observed,592.4151,Observed,2,Dry
2003-07-08,0,35,20.6,5.74,0,NA,2003,47522.455724851694,593.0343714422829,Gapfill,593.0045,Observed,592.4449,Observed,2,Dry
2003-07-09,0,37.2,18.9,8.89,0,NA,2003,47522.455724851694,593.0292899467404,Gapfill,592.9994,Observed,592.3763,Observed,2,Dry
2003-07-10,0,37.8,18.9,8.89,0,NA,2003,47522.455724851694,593.0265997432177,Gapfill,592.9967,Observed,591.9246,Observed,2,Dry
2003-07-11,0,41.1,18.9,8.89,0,NA,2003,47522.455724851694,593.0218171591773,Gapfill,592.9919,Observed,591.8996,Observed,2,Dry
2003-07-12,0,35.6,19.4,6.9,0,NA,2003,47522.455724851694,593.0252048228726,Gapfill,592.9953,Observed,591.9639,Observed,2,Dry
2003-07-13,0,37.2,18.9,8.89,0,NA,2003,47522.455724851694,593.0179313096448,Gapfill,592.988,Observed,591.9488,Observed,2,Dry
2003-07-14,0,42.8,20.6,8.89,0,NA,2003,47522.455724851694,593.0160382034621,Gapfill,592.9861,Observed,591.9297,Observed,2,Dry
2003-07-15,0,37.8,18.3,8.89,0,NA,2003,47522.455724851694,593.0155400176245,Gapfill,592.9856,Observed,591.9522,Observed,2,Dry
2003-07-16,0,38.3,18.9,8.89,0,NA,2003,47522.455724851694,593.013248362772,Gapfill,592.9833,Observed,591.9581,Observed,2,Dry
2003-07-17,0,37.8,17.8,8.89,0,NA,2003,47522.455724851694,593.0101596105792,Gapfill,592.9802,Observed,591.9432,Observed,2,Dry
2003-07-18,0,40.6,16.1,8.89,0,NA,2003,47522.455724851694,593.0068715840516,Gapfill,592.9769,Observed,592.3195,Observed,2,Dry
2003-07-19,0,37.8,17.8,8.89,0,NA,2003,47522.455724851694,592.9998969823264,Gapfill,592.9699,Observed,592.2801,Observed,2,Dry
2003-07-20,0,37.2,20,7.88,0,NA,2003,47522.455724851694,592.996310044296,Gapfill,592.9663,Observed,591.7819,Observed,2,Dry
2003-07-21,6.9,37.8,15.6,8.89,0,NA,2003,47522.455724851694,592.995313672621,Gapfill,592.9653,Observed,591.6699,Observed,2,Dry
2003-07-22,0,37.8,16.7,8.89,0,NA,2003,47522.455724851694,592.9930220177685,Gapfill,592.963,Observed,591.7141,Observed,2,Dry
2003-07-23,0,30.6,16.7,4.84,0,NA,2003,47522.455724851694,592.9917267345909,Gapfill,592.9617,Observed,591.6762,Observed,2,Dry
2003-07-24,0,35.6,19.4,6.73,0,NA,2003,47522.455724851694,592.9895347169058,Gapfill,592.9595,Observed,591.7476,Observed,2,Dry
2003-07-25,0,38.3,19.4,8.89,0,NA,2003,47522.455724851694,592.9857485045404,Gapfill,592.9557,Observed,591.8565,Observed,2,Dry
2003-07-26,0,39.4,15.6,8.89,0,NA,2003,47522.455724851694,592.9817630178404,Gapfill,592.9517,Observed,591.6589,Observed,2,Dry
2003-07-27,0,38.9,16.1,8.89,0,NA,2003,47522.455724851694,592.9785746284801,Gapfill,592.9485,Observed,591.6105,Observed,2,Dry
2003-07-28,0,33.9,15.6,8.18,0,NA,2003,47522.455724851694,592.9755855134551,Gapfill,592.9455,Observed,591.53,Observed,2,Dry
2003-07-29,2.5,35,16.7,8.36,0,NA,2003,47522.455724851694,592.9726960355974,Gapfill,592.9426,Observed,591.6381,Observed,2,Dry
2003-07-30,0,35,19.4,6.12,0,NA,2003,47522.455724851694,592.9715003895874,Gapfill,592.9414,Observed,591.8402,Observed,2,Dry
2003-07-31,17.8,37.2,16.1,8.89,0,NA,2003,47522.455724851694,592.9686109117297,Gapfill,592.9385,Observed,591.9494,Observed,2,Dry
2003-08-01,4.6,35,18.9,6.41,0,NA,2003,47522.455724851694,592.9716996639224,Gapfill,592.9416,Observed,591.6632,Observed,2,Dry
2003-08-02,0,32.8,19.4,4.78,0,NA,2003,47522.455724851694,592.9663192568771,Gapfill,592.9362,Observed,591.6532,Observed,2,Dry
2003-08-03,0,33.3,18.9,5.19,0,NA,2003,47522.455724851694,592.9617359471717,Gapfill,592.9316,Observed,591.5137,Observed,2,Dry
2003-08-04,0,32.2,21.1,4.24,0,NA,2003,47522.455724851694,592.9598428409893,Gapfill,592.9297,Observed,591.5525,Observed,2,Dry
2003-08-05,0,39.4,21.1,8.89,0,NA,2003,47522.455724851694,592.9566544516292,Gapfill,592.9265,Observed,591.6639,Observed,2,Dry
2003-08-06,0,36.1,18.9,7.31,0,NA,2003,47522.455724851694,592.954462433944,Gapfill,592.9243,Observed,591.8753,Observed,2,Dry
2003-08-07,0,35,21.7,4.89,0,NA,2003,47522.455724851694,592.9494805755687,Gapfill,592.9193,Observed,591.5202,Observed,2,Dry
2003-08-08,0,33.3,21.1,4.43,0,NA,2003,47522.455724851694,592.947786743721,Gapfill,592.9176,Observed,591.6978,Observed,2,Dry
2003-08-09,0,34.4,18.3,6.14,0,NA,2003,47522.455724851694,592.9450965401986,Gapfill,592.9149,Observed,592.041,Observed,2,Dry
2003-08-10,0,35,15.6,8.89,0,NA,2003,47522.455724851694,592.942605611011,Gapfill,592.9124,Observed,591.7161,Observed,2,Dry
2003-08-11,0,35,11.1,8.89,0,NA,2003,47522.455724851694,592.9395168588183,Gapfill,592.9093,Observed,591.6426,Observed,2,Dry
2003-08-12,0,31.1,10,8.89,0,NA,2003,47522.455724851694,592.9351328234479,Gapfill,592.9049,Observed,591.6244,Observed,2,Dry
2003-08-13,0,30,7.8,8.89,0,NA,2003,47522.455724851694,592.945594726036,Gapfill,592.9154,Observed,591.6296,Observed,2,Dry
2003-08-14,0,29.4,16.7,4.03,0,NA,2003,47522.455724851694,592.9311473367477,Gapfill,592.9009,Observed,591.6329,Observed,2,Dry
2003-08-15,0,34.4,18.9,5.62,0,NA,2003,47522.455724851694,592.9263647527075,Gapfill,592.8961,Observed,591.6632,Observed,2,Dry
2003-08-16,0,35.6,10,8.89,0,NA,2003,47522.455724851694,592.9246709208601,Gapfill,592.8944,Observed,591.6754,Observed,2,Dry
2003-08-17,0,36.7,17.2,8.89,0,NA,2003,47522.455724851694,592.9290549562302,Gapfill,592.8988,Observed,591.6851,Observed,2,Dry
2003-08-18,10.2,36.7,13.9,8.89,0,NA,2003,47522.455724851694,592.9300513279054,Gapfill,592.8998,Observed,592.0128,Observed,2,Dry
2003-08-19,10.2,37.8,17.2,8.89,0,NA,2003,47522.455724851694,592.92427237219,Gapfill,592.894,Observed,592.1798,Observed,2,Dry
2003-08-20,0,38.3,21.1,7.21,0,NA,2003,47522.455724851694,592.9221799916722,Gapfill,592.8919,Observed,592.152,Observed,2,Dry
2003-08-21,0,39.4,13.3,8.89,0,NA,2003,47522.455724851694,592.9211836199972,Gapfill,592.8909,Observed,592.0814,Observed,2,Dry
2003-08-22,0,38.3,20.6,7.57,0,NA,2003,47522.455724851694,592.9168992217947,Gapfill,592.8866,Observed,591.6441,Observed,2,Dry
2003-08-23,0,38.3,22.8,5.88,0,NA,2003,47522.455724851694,592.9156039386171,Gapfill,592.8853,Observed,591.5639,Observed,2,Dry
2003-08-24,0,37.8,10.6,8.89,0,NA,2003,47522.455724851694,592.9133122837645,Gapfill,592.883,Observed,591.5478,Observed,2,Dry
2003-08-25,0,36.7,12.2,8.89,0,NA,2003,47522.455724851694,592.9114191775818,Gapfill,592.8811,Observed,591.5288,Observed,2,Dry
2003-08-26,0,36.7,10.6,8.89,0,NA,2003,47522.455724851694,592.9119173634194,Gapfill,592.8816,Observed,591.3313,Observed,2,Dry
2003-08-27,0,32.2,17.8,4.54,0,NA,2003,47522.455724851694,592.9102235315718,Gapfill,592.8799,Observed,591.0829,Observed,2,Dry
2003-08-28,3.8,36.1,18.9,6.58,0,NA,2003,47522.455724851694,592.9088286112267,Gapfill,592.8785,Observed,591.3671,Observed,2,Dry
2003-08-29,10.4,23.3,17.2,3.31,0,NA,2003,47522.455724851694,592.9069355050442,Gapfill,592.8766,Observed,591.8904,Observed,2,Dry
2003-08-30,9.7,17.2,15,2.69,0,NA,2003,47522.455724851694,592.9032489298463,Gapfill,592.8729,Observed,592.0516,Observed,2,Dry
2003-08-31,2.5,18.9,16.1,2.93,0,NA,2003,47522.455724851694,592.9069355050442,Gapfill,592.8766,Observed,592.2098,Observed,2,Dry
2003-09-01,0,26.7,13.9,3.44,0,NA,2003,47522.455724851694,592.912017000587,Gapfill,592.8817,Observed,592.3307,Observed,2,Dry
2003-09-02,0,29.4,13.3,4.81,0,NA,2003,47522.455724851694,592.9054409475316,Gapfill,592.8751,Observed,592.3624,Observed,2,Dry
2003-09-03,0,31.1,15,4.99,0,NA,2003,47522.455724851694,592.8986656201412,Gapfill,592.8683,Observed,592.345,Observed,2,Dry
2003-09-04,0,29.4,15.6,3.85,0,NA,2003,47522.455724851694,592.8933848502634,Gapfill,592.863,Observed,592.303,Observed,2,Dry
2003-09-05,0,31.1,15,4.93,0,NA,2003,47522.455724851694,592.8639918858494,Gapfill,592.8335,Observed,592.2929,Observed,2,Dry
2003-09-06,0,30.6,16.1,4.14,0,NA,2003,47522.455724851694,592.8726603194225,Gapfill,592.8422,Observed,592.3216,Observed,2,Dry
2003-09-07,0,31.7,15.6,4.93,0,NA,2003,47522.455724851694,592.8843178680204,Gapfill,592.8539,Observed,592.2264,Observed,2,Dry
2003-09-08,0,25,17.8,3.13,0,NA,2003,47522.455724851694,592.8820262131678,Gapfill,592.8516,Observed,592.1449,Observed,2,Dry
2003-09-09,6.1,31.1,18.9,3.54,0,593.2254,2003,47522.455724851694,592.885812425533,Gapfill,592.8554,Observed,592.1502,Observed,2,Dry
2003-09-10,41.4,31.7,13.9,5.86,0.3405,593.3932,2003,47522.455724851694,593.232450131283,Gapfill,593.2033,Observed,592.1959,Observed,2,Dry
2003-09-11,0,22.8,11.7,2.73,0.62,593.4832,2003,47522.455724851694,593.4474671387586,Gapfill,593.4191,Observed,592.2526,Observed,2,Dry
2003-09-12,0,28.3,10.6,5.23,0.8641,593.5146,2003,47522.455724851694,593.5467057575936,Gapfill,593.5187,Observed,592.3029,Observed,2,Dry
2003-09-13,0,25.6,12.8,3.08,0.9842,593.5259,2003,47522.455724851694,593.6141601199947,Gapfill,593.5864,Observed,592.3965,Observed,2,Dry
2003-09-14,0,24.4,9.4,3.47,1.5415,593.5986,2003,47522.455724851694,593.6945673141711,Gapfill,593.6671,Observed,592.472,Observed,2,Dry
2003-09-15,0,27.2,11.7,3.9,2.6641,593.7179,2003,47522.455724851694,593.789621171971,Gapfill,593.7625,Observed,592.4999,Observed,2,Dry
2003-09-16,0,30,11.7,5.7,3.3511,593.7635,2003,47522.455724851694,593.8675374369598,Gapfill,593.8407,Observed,592.524,Observed,2,Dry
2003-09-17,0,33.3,11.7,8.89,4.4662,593.827,2003,47522.455724851694,593.9361874453707,Gapfill,593.9096,Observed,592.5374,Observed,2,Dry
2003-09-18,0,20,5,2.94,2.8663,593.7348,2003,47522.455724851694,593.9052002862768,Gapfill,593.8785,Observed,592.5455,Observed,2,Dry
2003-09-19,0,22.8,4.4,4.59,1.8561,593.6219,2003,47522.455724851694,593.8561787998642,Gapfill,593.8293,Observed,592.5538,Observed,2,Dry
2003-09-20,0,23.3,8.3,3.2,1.2374,593.5512,2003,47522.455724851694,593.8146301010147,Gapfill,593.7876,Observed,592.5651,Observed,2,Dry
2003-09-21,0,27.8,8.9,5.56,0.8079,593.5067,2003,47522.455724851694,593.7695941013023,Gapfill,593.7424,Observed,592.5724,Observed,2,Dry
2003-09-22,0,24.4,12.8,2.65,0.4914,593.453,2003,47522.455724851694,593.7238606414176,Gapfill,593.6965,Observed,592.5712,Observed,2,Dry
2003-09-23,0,33.3,7.2,8.89,0.284,593.4136,2003,47522.455724851694,593.6827104912381,Gapfill,593.6552,Observed,592.5646,Observed,2,Dry
2003-09-24,0,31.7,14.4,4.95,0.1571,593.396,2003,47522.455724851694,593.6476382082762,Gapfill,593.62,Observed,592.5806,Observed,2,Dry
2003-09-25,0,24.4,7.2,3.99,0.0591,593.336,2003,47522.455724851694,593.6045949519141,Gapfill,593.5768,Observed,592.5747,Observed,2,Dry
2003-09-26,0,31.1,10,7.62,0.0075,593.2429,2003,47522.455724851694,593.561551695552,Gapfill,593.5336,Observed,592.5636,Observed,2,Dry
2003-09-27,0,24.4,10,2.96,0,593.2254,2003,47522.455724851694,593.5164160586721,Gapfill,593.4883,Observed,592.5739,Observed,2,Dry
2003-09-28,0,25.6,8.3,4.07,0,593.2254,2003,47522.455724851694,593.4647043687371,Gapfill,593.4364,Observed,592.5599,Observed,2,Dry
2003-09-29,0,19.4,7.8,2.15,0,593.2254,2003,47522.455724851694,593.4264436964152,Gapfill,593.398,Observed,592.5515,Observed,2,Dry
2003-09-30,0,11.7,2.8,1.63,0,593.2254,2003,47522.455724851694,593.4054202540715,Gapfill,593.3769,Observed,592.5712,Observed,2,Dry
2003-10-01,0,18.9,3.9,2.53,0,593.2254,2004,0,593.3913714134535,Gapfill,593.3628,Observed,592.5841,Observed,2,Dry
2003-10-02,1.3,15,7.2,1.88,0,593.2254,2004,0,593.3779203958402,Gapfill,593.3493,Observed,592.5913,Observed,2,Dry
2003-10-03,0,25,6.1,4.62,0,593.2254,2004,0,593.3676577675872,Gapfill,593.339,Observed,592.5955,Observed,2,Dry
2003-10-04,0,24.4,6.7,3.9,0,593.2254,2004,0,593.3560998561566,Gapfill,593.3274,Observed,592.3987,Observed,2,Dry
2003-10-05,0,13.3,8.9,1.92,0,593.2254,2004,0,593.3444423075584,Gapfill,593.3157,Observed,592.1922,Observed,2,Dry
2003-10-06,0,26.1,12.8,2.64,0,593.2254,2004,0,593.3338807678031,Gapfill,593.3051,Observed,592.0964,Observed,2,Dry
2003-10-07,0,26.1,12.2,2.72,0,593.2254,2004,0,593.324215962555,Gapfill,593.2954,Observed,592.4136,Observed,2,Dry
2003-10-08,27.2,21.1,15,2.27,0,593.2254,2004,0,593.3160457148197,Gapfill,593.2872,Observed,592.5134,Observed,2,Dry
2003-10-09,0,26.7,14.4,2.47,0,593.2254,2004,0,593.313554785632,Gapfill,593.2847,Observed,592.4567,Observed,2,Dry
2003-10-10,0,23.9,15.6,2.24,0,593.2254,2004,0,593.3019968742014,Gapfill,593.2731,Observed,592.5715,Observed,2,Dry
2003-10-11,0,21.1,5,2.76,0,593.2254,2004,0,593.2912360601108,Gapfill,593.2623,Observed,592.59,Observed,2,Dry
2003-10-12,0,22.2,4.4,3.41,0,593.2254,2004,0,593.2778846796652,Gapfill,593.2489,Observed,592.5918,Observed,2,Dry
2003-10-13,0,20,5,2.35,0,593.2254,2004,0,593.2668249540723,Gapfill,593.2378,Observed,592.6005,Observed,2,Dry
2003-10-14,0,21.7,3.9,3.29,0,593.2254,2004,0,593.2560641399816,Gapfill,593.227,Observed,592.5957,Observed,2,Dry
2003-10-15,0,25.6,10.6,2.72,0,593.2254,2004,0,593.2448051400536,Gapfill,593.2157,Observed,592.59760000000006,Observed,2,Dry
2003-10-16,0,18.9,2.8,2.44,0,593.2254,2004,0,593.2346421489681,Gapfill,593.2055,Observed,592.6088,Observed,2,Dry
2003-10-17,0,20.6,2.8,3.08,0,NA,2004,0,593.2282653702478,Gapfill,593.1991,Observed,592.6132,Observed,2,Dry
2003-10-18,0,32.8,8.9,8.89,0,NA,2004,0,593.2200951225125,Gapfill,593.1909,Observed,592.6114,Observed,2,Dry
2003-10-19,0,33.9,9.4,8.89,0,NA,2004,0,593.2093343084218,Gapfill,593.1801,Observed,592.6009,Observed,2,Dry
2003-10-20,0,33.9,10.6,8.48,0,NA,2004,0,593.1990716801688,Gapfill,593.1698,Observed,592.5916,Observed,2,Dry
2003-10-21,0,30,9.4,5.49,0,NA,2004,0,593.1881115917433,Gapfill,593.1588,Observed,592.3944,Observed,2,Dry
2003-10-22,0,31.1,11.1,5.2,0,NA,2004,0,593.1791442466679,Gapfill,593.1498,Observed,592.2511,Observed,2,Dry
2003-10-23,0,30.6,11.7,4.44,0,NA,2004,0,593.1702765387597,Gapfill,593.1409,Observed,592.2214,Observed,2,Dry
2003-10-24,0,21.7,6.7,2.22,0,NA,2004,0,593.163202299867,Gapfill,593.1338,Observed,592.2076,Observed,2,Dry
2003-10-25,0,17.2,-1.7,2.85,0,NA,2004,0,593.1544342291265,Gapfill,593.125,Observed,592.4278,Observed,2,Dry
2003-10-26,0,19.4,-2.2,4.21,0,NA,2004,0,593.1463636185586,Gapfill,593.1169,Observed,592.5757,Observed,2,Dry
2003-10-27,0,23.9,4.4,3.79,0,NA,2004,0,593.1421788575235,Gapfill,593.1127,Observed,592.6007,Observed,2,Dry
2003-10-28,0,10,9.4,0.82,0,NA,2004,0,593.1354035301331,Gapfill,593.1059,Observed,592.6114,Observed,2,Dry
2003-10-29,0,26.7,5.6,4.91,0,NA,2004,0,593.1299234859202,Gapfill,593.1004,Observed,592.6159,Observed,2,Dry
2003-10-30,0,10.6,3.9,1.26,0,NA,2004,0,593.1236463443674,Gapfill,593.0941,Observed,592.6215,Observed,2,Dry
2003-10-31,0,9.4,1.7,1.14,0,NA,2004,0,593.1165721054747,Gapfill,593.087,Observed,592.6173,Observed,2,Dry
2003-11-01,0,11.1,1.7,1.15,0,NA,2004,0,593.1105938754242,Gapfill,593.081,Observed,592.6189,Observed,2,Dry
2003-11-02,0,11.7,3.3,1.2,0,NA,2004,0,593.1072062117291,Gapfill,593.0776,Observed,592.6258,Observed,2,Dry
2003-11-03,6.4,6.1,1.7,1.08,0,NA,2004,0,593.1020250790189,Gapfill,593.0724,Observed,592.6267,Observed,2,Dry
2003-11-04,0,8.9,-2.2,1,0,NA,2004,0,593.0994345126637,Gapfill,593.0698,Observed,592.6315,Observed,2,Dry
2003-11-05,0,0.6,-2.8,0.8,0,NA,2004,0,593.0947515657911,Gapfill,593.0651,Observed,592.6289,Observed,2,Dry
2003-11-06,0,6.1,-5,0.85,0,NA,2004,0,593.0930577339434,Gapfill,593.0634,Observed,592.6282,Observed,2,Dry
2003-11-07,0,10,-5,1.23,0,NA,2004,0,593.0843893003705,Gapfill,593.0547,Observed,592.6309,Observed,2,Dry
2003-11-08,0,4.4,2.8,0.84,0,NA,2004,0,593.0789092561579,Gapfill,593.0492,Observed,592.6329,Observed,2,Dry
2003-11-09,0,9.4,2.8,1.1,0,NA,2004,0,593.0738277606149,Gapfill,593.0441,Observed,592.6331,Observed,2,Dry
2003-11-10,0,22.8,8.9,1.78,0,NA,2004,0,593.0702408225848,Gapfill,593.0405,Observed,592.6388,Observed,2,Dry
2003-11-11,0,22.2,6.7,1.98,0,NA,2004,0,593.0666538845546,Gapfill,593.0369,Observed,592.6283,Observed,2,Dry
2003-11-12,0,14.4,2.2,1.2,0,NA,2004,0,593.0605760173369,Gapfill,593.0308,Observed,592.6363,Observed,2,Dry
2003-11-13,0,8.3,2.2,1.03,0,NA,2004,0,593.051907583764,Gapfill,593.0221,Observed,592.6325,Observed,2,Dry
2003-11-14,0,18.3,0,2.29,0,NA,2004,0,593.0502137519163,Gapfill,593.0204,Observed,592.6401,Observed,2,Dry
2003-11-15,0,21.1,0.6,3.25,0,NA,2004,0,593.0471249997236,Gapfill,593.0173,Observed,592.6453,Observed,2,Dry
2003-11-16,0,21.7,0.6,3.53,0,NA,2004,0,593.0432391501911,Gapfill,593.0134,Observed,592.6434,Observed,2,Dry
2003-11-17,0,23.9,6.7,2.37,0,NA,2004,0,593.0374601944757,Gapfill,593.0076,Observed,592.6446,Observed,2,Dry
2003-11-18,0,23.9,1.7,4.26,0,NA,2004,0,593.0304855927502,Gapfill,593.0006,Observed,592.6476,Observed,2,Dry
2003-11-19,0,24.4,1.7,4.55,0,NA,2004,0,593.02570300871,Gapfill,592.9958,Observed,592.6403,Observed,2,Dry
2003-11-20,0,19.4,5,1.52,0,NA,2004,0,593.0219167963448,Gapfill,592.992,Observed,592.643,Observed,2,Dry
2003-11-21,0,24.4,-2.2,6.82,0,NA,2004,0,593.0189276813198,Gapfill,592.989,Observed,592.6465,Observed,2,Dry
2003-11-22,0,7.8,-9.4,1.17,0,NA,2004,0,593.0130490884369,Gapfill,592.9831,Observed,592.6382,Observed,2,Dry
2003-11-23,0,8.3,-12.8,1.8,0,NA,2004,0,593.0130490884369,Gapfill,592.9831,Observed,592.6388,Observed,2,Dry
2003-11-24,0,8.9,-12.8,1.97,0,NA,2004,0,593.0110563450869,Gapfill,592.9811,Observed,592.6409,Observed,2,Dry
2003-11-25,0,10.6,-12.8,2.58,0,NA,2004,0,593.0082665043967,Gapfill,592.9783,Observed,592.6485,Observed,2,Dry
2003-11-26,0,12.8,-5,1.57,0,NA,2004,0,593.004181380529,Gapfill,592.9742,Observed,592.6492,Observed,2,Dry
2003-11-27,0,12.2,-6.1,1.6,0,NA,2004,0,592.9967085929661,Gapfill,592.9667,Observed,592.646,Observed,2,Dry
2003-11-28,0,11.1,-6.1,1.34,0,NA,2004,0,592.9942176637785,Gapfill,592.9642,Observed,592.6391,Observed,2,Dry
2003-11-29,0,19.4,-1.1,2.76,0,NA,2004,0,592.9921252832607,Gapfill,592.9621,Observed,592.6466,Observed,2,Dry
2003-11-30,0,20.6,-6.1,5.63,0,NA,2004,0,592.9890365310682,Gapfill,592.959,Observed,592.5304,Observed,2,Dry
2003-12-01,0,15,0,1.27,0,NA,2004,0,592.9814641063379,Gapfill,592.9514,Observed,592.4307,Observed,2,Dry
2003-12-02,0,11.1,-6.1,1.31,0,NA,2004,0,592.9789731771502,Gapfill,592.9489,Observed,592.4483,Observed,2,Dry
2003-12-03,0,10.6,-5,1.09,0,NA,2004,0,592.975984062125,Gapfill,592.9459,Observed,592.5962,Observed,2,Dry
2003-12-04,0,11.1,-6.1,1.3,0,NA,2004,0,592.972795672765,Gapfill,592.9427,Observed,592.6286,Observed,2,Dry
2003-12-05,0,5,-8.3,0.68,0,NA,2004,0,592.9698065577397,Gapfill,592.9397,Observed,592.634,Observed,2,Dry
2003-12-06,0,8.3,-8.9,1.11,0,NA,2004,0,592.966917079882,Gapfill,592.9368,Observed,592.6394,Observed,2,Dry
2003-12-07,0,11.7,-8.3,1.79,0,NA,2004,0,592.963927964857,Gapfill,592.9338,Observed,592.6473,Observed,2,Dry
2003-12-08,0,12.2,-1.7,1,0,NA,2004,0,592.9607395754967,Gapfill,592.9306,Observed,592.6512,Observed,2,Dry
2003-12-09,12.7,1.7,-8.9,0.52,0,NA,2004,0,592.9571526374666,Gapfill,592.927,Observed,592.649,Observed,2,Dry
2003-12-10,6.1,3.9,-11.7,0.72,0,NA,2004,0,592.9547613454465,Gapfill,592.9246,Observed,592.6491,Observed,2,Dry
2003-12-11,0,-9.4,-10.6,0.22,0,NA,2004,0,592.9510747702489,Gapfill,592.9209,Observed,592.6505,Observed,2,Dry
2003-12-12,11.2,-6.1,-10,0.37,0,NA,2004,0,592.9488827525636,Gapfill,592.9187,Observed,592.6518,Observed,2,Dry
