date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,LWPH4a,LWPH4b,LWPH4c
2009-09-20,0,25.6,10.6,3.42,1.0274,596.5301,593.7555,593.7282,593.7896
2009-09-21,0,29.4,14.4,3.75,0.7164,596.3545,593.7137,593.6901,593.7947
2009-09-22,0.3,23.3,10.6,2.67,0.539,596.2307,593.6789,593.6555,593.7855
2009-09-23,0,19.4,10,2.25,0.4387,596.151,593.655,593.6332,593.79
2009-09-24,0,16.1,6.7,2,0.3794,596.0984,593.6391,593.6222,593.7908
2009-09-25,0,21.1,5.6,3.01,0.3333,596.0541,593.6239,593.608,593.7922
2009-09-26,0.3,20,8.3,2.25,0.3017,596.0215,593.6125,593.5966,593.779
2009-09-27,0,28.9,8.3,6.7,0.2712,595.9889,593.5984,593.5801,593.796
2009-09-28,0,33.9,7.2,8.89,0.2418,595.955,593.5798,593.5591,593.7897
2009-09-29,0,22.2,5,3.6,0.2138,595.9211,593.5696,593.5488,593.7922
2009-09-30,0,23.9,4.4,4.93,0.1965,595.8987,593.5614,593.5403,593.8039
2009-10-01,0,30,14.4,3.71,0.1843,595.8823,593.5542,593.5329,593.8025
2009-10-02,0,19.4,4.4,2.55,0.173,595.8663,593.5466,593.5241,593.7781
2009-10-03,0,20,2.2,3.45,0.1553,595.8404,593.5402,593.5178,593.7897
2009-10-04,0,20.6,1.7,3.97,0.1467,595.8273,593.5361,593.5143,593.7949
2009-10-05,0,20.6,10,2.08,0.1433,595.822,593.5313,593.5092,593.7988
2009-10-06,2.3,15,8.9,1.92,0.145,595.8248,593.5379,593.516,593.8045
2009-10-07,0,17.8,5,1.98,0.1473,595.8269,593.5291,593.5075,593.7984
2009-10-08,6.1,18.9,5.6,2.09,0.1251,595.7921,593.527,593.5032,593.8073
2009-10-09,4.8,11.1,2.8,1.49,0.1386,595.8145,593.5328,593.511,593.8021
2009-10-10,0,14.4,0,1.88,0.131,595.802,593.5258,593.5037,593.7988
2009-10-11,0,0,-2.2,0.94,0.1221,595.7871,593.525,593.5009,593.7984
2009-10-12,3,5,-1.7,1.17,0.1312,595.802,593.5333,593.5076,593.8112
2009-10-13,2.8,8.3,5,1.47,0.1452,595.8248,593.5342,593.5083,593.808
2009-10-14,12.4,7.2,2.8,1.39,0.1541,595.8382,593.5416,593.515,593.8143
2009-10-15,1,7.2,2.8,1.37,0.1687,595.8601,593.5463,593.5193,593.8184
2009-10-16,1,20,5,2.28,0.1533,595.8375,593.5373,593.5101,593.8096
2009-10-17,0,20,4.4,2.38,0.1445,595.824,593.5343,593.5079,593.8043
2009-10-18,0,15,2.2,1.61,0.1533,595.8348,593.5288,593.5033,593.8089
2009-10-19,0,24.4,6.1,3.61,0.1354,595.8088,593.5297,593.5047,593.8211
2009-10-20,0,25.6,7.8,3.5,0.1316,595.803,593.5282,593.5018,593.8232
2009-10-21,1,27.8,15,2.31,0.1352,595.8088,593.5265,593.4998,593.8192
2009-10-22,11.2,17.8,5,1.71,0.1393,595.8152,593.5333,593.5054,593.824
2009-10-23,0.3,5.6,2.2,1.18,0.1468,595.8273,593.5329,593.5048,593.8192
2009-10-24,0,13.9,2.8,1.38,0.1429,595.8214,593.5315,593.5048,593.8191
2009-10-25,0,17.2,2.8,1.8,0.1489,595.8308,593.5332,593.5048,593.8221
2009-10-26,4.3,9.4,2.2,1.23,0.1471,595.8279,593.5302,593.5029,593.8097
2009-10-27,0,13.9,1.1,1.41,0.1426,595.821,593.5306,593.504,593.8192
2009-10-28,0,16.1,1.1,1.76,0.1506,595.8335,593.5372,593.5095,593.8321
2009-10-29,14.5,15.6,7.8,1.47,0.1628,595.8514,593.5393,593.5116,593.8276
2009-10-30,4.6,12.8,2.2,1.24,0.2474,595.9586,593.5575,593.5317,593.8337
2009-10-31,0,10.6,1.7,1.15,0.1757,595.8701,593.5396,593.5109,593.8179
2009-11-01,0,22.8,3.3,3.48,0.1637,595.8528,593.5344,593.5079,593.8153
2009-11-02,0,25,5,3.93,0.1591,595.8461,593.5309,593.5041,593.812
2009-11-03,0,16.7,0,2,0.1464,595.8269,593.5254,593.499,593.8051
2009-11-04,0,17.8,0,2.33,0.1431,595.8217,593.5258,593.5024,593.813
2009-11-05,0,18.3,4.4,1.61,0.1423,595.8204,593.5247,593.4996,593.8075
2009-11-06,0,25.6,5,4.13,0.1446,595.8241,593.529,593.5045,593.8176
2009-11-07,0,28.3,7.8,4.38,0.1502,595.8327,593.53,593.5047,593.8242
2009-11-08,0,25.6,6.7,3.3,0.1477,595.8288,593.5263,593.5012,593.821
2009-11-09,0,23.9,8.3,2.15,0.1401,595.8169,593.5225,593.4979,593.8169
2009-11-10,4.3,13.3,8.3,1.33,0.1324,595.8043,593.5199,593.4956,593.7965
2009-11-11,0,13.3,6.7,1.25,0.1319,595.8035,593.5199,593.4953,593.8053
2009-11-12,0,12.8,10,1.27,0.1314,595.8027,593.5218,593.4977,593.8133
2009-11-13,0,22.2,11.7,1.49,0.1498,595.832,593.5311,593.5082,593.8267
2009-11-14,0,15,6.7,1.22,0.1591,595.8461,593.529,593.5027,593.826
2009-11-15,8.6,12.2,3.3,1.07,0.1372,595.8121,593.5227,593.4972,593.8188
2009-11-16,2.5,5,0.6,0.91,0.1629,595.8515,593.5305,593.5088,593.8162
2009-11-17,0.5,5,0,0.89,0.1596,595.8468,593.5317,593.5082,593.8146
2009-11-18,0,12.2,-2.8,1.23,0.1568,595.8427,593.5318,593.5069,593.8169
2009-11-19,0,13.9,-3.9,1.74,0.1616,595.8497,593.5337,593.5093,593.8223
2009-11-20,0,14.4,-2.2,1.55,0.1604,595.8479,593.5306,593.5042,593.8187
2009-11-21,0,15,-1.1,1.5,0.1743,595.8613,593.5346,593.5063,593.8173
2009-11-22,0,15,3.3,1.11,0.1692,595.8665,593.5338,593.5069,593.8232
2009-11-23,0,12.2,-0.6,1.03,0.1355,595.8294,593.5277,593.5013,593.8238
2009-11-24,3.6,7.8,-1.1,0.82,0.1696,595.8774,593.5365,593.5094,593.8232
2009-11-25,0.3,10,-1.1,0.88,0.1584,595.8649,593.5312,593.5043,593.817
2009-11-26,0,10,-3.3,0.93,0.1384,595.8342,593.5266,593.5,593.814
2009-11-27,0,14.4,-4.4,1.88,0.1396,595.8361,593.5283,593.5016,593.8179
2009-11-28,0,23.3,2.2,3.41,0.1525,595.8557,593.5359,593.5093,593.8306
2009-11-29,0,18.3,0.6,1.91,0.1588,595.8656,593.5363,593.5095,593.8247
2009-11-30,0,7.2,-2.2,0.76,0.1438,595.8425,593.5298,593.5026,593.8182
2009-12-01,0,15,-2.2,1.57,0.139,595.8351,593.5315,593.5039,593.8232
2009-12-02,0,15.6,-1.1,1.52,0.1461,595.8465,593.5335,593.5061,593.8308
2009-12-03,0,4.4,-7.8,0.64,0.1402,595.837,593.5293,593.5018,593.8219
2009-12-04,0,0.6,-10.6,0.48,0.1329,595.8205,593.5267,593.4996,593.8168
2009-12-05,0,2.8,-10.6,0.59,0.1947,595.8587,593.5354,593.5079,593.8253
2009-12-06,0,7.8,-8.9,1.03,0.2128,595.9154,593.5378,593.51,593.8317
2009-12-07,0,-1.1,-10,0.44,0.1939,595.849,593.5354,593.5085,593.825
2009-12-08,5.1,-7.2,-10,0.34,0.2289,595.9506,593.5407,593.513,593.8257
2009-12-09,7.4,-6.1,-13.3,0.3,0.235,595.9953,593.5588,593.5275,593.8405
2009-12-10,0,-10,-18.9,0.12,0.2237,595.937,593.5486,593.5195,593.8258
2009-12-11,0,0.6,-17.2,0.64,0.2056,595.881,593.5485,593.5198,593.8224
2009-12-12,0,2.8,-10.6,0.57,0.2164,595.9261,593.5596,593.5303,593.8265
2009-12-13,0,5.6,-7.8,0.69,0.2099,595.9647,593.5698,593.5401,593.8341
2009-12-14,0,10,-9.4,1.5,0.2087,595.9746,593.5689,593.5394,593.8377
2009-12-15,0,-7.2,-12.8,0.29,0.2093,595.9267,593.5496,593.5207,593.821
2009-12-16,0,-2.2,-12.8,0.37,0.2059,595.91010000000006,593.549,593.5211,593.8181
2009-12-17,0,13.9,-5,1.72,0.2166,595.9261,593.5555,593.5272,593.8288
2009-12-18,0,10.6,-2.8,0.89,0.1952,595.917,593.5511,593.5241,593.8318
2009-12-19,0,9.4,-1.1,0.78,0.2075,595.9331,593.5515,593.5234,593.8299
2009-12-20,0,6.7,-1.1,0.74,0.2086,595.9344,593.5517,593.5236,593.8278
2009-12-21,0,11.7,-2.8,1,0.2099,595.9754,593.5567,593.5278,593.8288
2009-12-22,0,11.1,-1.1,0.86,0.2052,595.9301,593.5537,593.5254,593.8343
2009-12-23,8.1,0,-1.7,0.54,0.1959,595.9163,593.5527,593.5255,593.8367
2009-12-24,0.3,0,-4.4,0.59,0.2039,595.951,593.556,593.5276,593.8349
2009-12-25,0,-4.4,-11.7,0.35,0.2307,595.985,593.5554,593.5283,593.8301
2009-12-26,0,-5,-11.7,0.35,0.2359,596.0024,593.5543,593.5266,593.8343
2009-12-27,0,-2.2,-6.1,0.51,0.2145,595.9494,593.5547,593.5297,593.8268
2009-12-28,0,0,-5,0.58,0.2288,595.9194,593.5529,593.5292,593.8191
2009-12-29,0,7.2,-6.7,0.78,0.2542,595.9502,593.5612,593.536,593.8165
2009-12-30,0.5,0.6,-7.8,0.51,0.3937,596.1143,593.5749,593.5494,593.8278
2009-12-31,0,5.6,-6.7,0.67,0.273,595.9576,593.5681,593.541,593.8325
2010-01-01,0,3.3,-7.2,0.58,0.6788,596.2712,593.6018,593.568,593.8213
2010-01-02,0,1.7,-12.2,0.55,0.6553,596.2808,593.5998,593.566,593.8173
2010-01-03,0,-6.1,-12.2,0.33,0.2581,596.0548,593.5795,593.551,593.8231
2010-01-04,0,-5,-7.8,0.42,0.2165,595.9873,593.5659,593.5409,593.8196
2010-01-05,0,-2.8,-7.8,0.49,0.2139,595.942,593.5615,593.5347,593.8204
2010-01-06,0,-3.9,-5.6,0.43,0.2282,595.9146,593.5571,593.5295,593.8269
2010-01-07,0.5,-0.6,-13.9,0.45,0.2253,595.9267,593.5556,593.5268,593.8246
2010-01-08,0,-10.6,-16.7,0.16,0.2184,595.9409,593.5484,593.522,593.8148
2010-01-09,0,-6.1,-17.2,0.24,0.197,595.8964,593.5505,593.5234,593.8197
2010-01-10,0,-2.8,-17.8,0.38,0.2111,595.9292,593.5589,593.5298,593.8219
2010-01-11,0,11.7,-11.1,2.53,0.2224,596.0025,593.5753,593.5471,593.8282
2010-01-12,0,9.4,-8.3,1.3,0.2806,596.0835,593.5856,593.5601,593.8242
2010-01-13,0,12.2,-8.3,2.06,0.2556,596.055,593.5883,593.5639,593.8301
2010-01-14,0,14.4,-1.1,1.34,0.2643,596.0624,593.5897,593.5667,593.8381
2010-01-15,0,10.6,-5.6,1.21,0.2708,596.0594,593.5844,593.5574,593.8298
2010-01-16,0,10.6,-6.1,1.28,0.586,596.2361,593.6056,593.5741,593.8279
2010-01-17,0,13.9,-4.4,1.79,0.681,596.2353,593.5998,593.569,593.8349
2010-01-18,0,14.4,-2.8,1.64,0.2868,596.0392,593.5761,593.5483,593.8365
2010-01-19,0,2.2,-3.3,0.73,0.2092,595.9687,593.5626,593.54,593.8359
2010-01-20,0,3.9,-1.1,0.83,0.1997,595.9329,593.5577,593.5376,593.8398
2010-01-21,0,2.8,-3.9,0.73,0.1909,595.9213,593.5548,593.5346,593.8393
2010-01-22,0,3.9,-0.6,0.85,0.1819,595.909,593.5519,593.5279,593.8357
2010-01-23,0,14.4,0.6,1.25,0.1853,595.9136,593.555,593.5339,593.8416
2010-01-24,0,15,-2.8,1.88,0.1931,595.9261,593.5536,593.5322,593.8395
2010-01-25,0,5,-5.6,0.74,0.1591,595.8861,593.5468,593.5216,593.829
2010-01-26,0,6.1,-7.2,0.84,0.1458,595.866,593.5413,593.5186,593.8214
2010-01-27,0,5.6,-8.3,0.85,0.1414,595.8599,593.5417,593.5212,593.8198
2010-01-28,0,8.3,-6.7,1.08,0.1556,595.8827,593.5406,593.5171,593.817
2010-01-29,13.7,-5.6,-11.7,0.42,0.1611,595.8872,593.5453,593.5234,593.8171
2010-01-30,1.3,-7.2,-14.4,0.32,0.266,596.0702,593.5723,593.5447,593.8257
2010-01-31,0,0,-16.7,0.69,0.2343,596.0169,593.5647,593.5401,593.8256
2010-02-01,0.5,-3.3,-12.8,0.44,0.2132,595.9624,593.5659,593.5433,593.8275
2010-02-02,0,1.7,-6.1,0.72,0.2201,595.9787,593.5684,593.5459,593.8288
2010-02-03,0,6.1,-6.7,0.89,0.5222,596.1886,593.5831,593.5539,593.8247
2010-02-04,5.1,3.9,-2.8,0.88,0.215,595.9409,593.5585,593.5325,593.8264
2010-02-05,1.8,1.1,0,0.66,0.2139,596.0031,593.5671,593.5411,593.8333
2010-02-06,0,2.8,-2.2,0.91,0.2334,595.9953,593.564,593.537,593.8289
2010-02-07,0,1.7,-1.7,0.89,0.2339,596.0014,593.5656,593.5378,593.8242
2010-02-08,1.8,0.6,-0.6,0.68,0.2302,596.0015,593.5673,593.5418,593.829
2010-02-09,0,0,-9.4,0.64,0.2291,596.001,593.5689,593.541,593.8226
2010-02-10,0,0,-10.6,0.62,0.3169,596.0922,593.5772,593.5482,593.8188
2010-02-11,0,-1.7,-10.6,0.58,0.3361,596.1264,593.5832,593.5544,593.8248
2010-02-12,0,7.2,-3.9,1,0.227,595.9998,593.5678,593.5413,593.8289
2010-02-13,0,8.9,-3.3,1.12,0.2448,596.019,593.5695,593.5429,593.8297
2010-02-14,0.8,14.4,-2.2,1.97,0.2401,596.0201,593.568,593.5418,593.8292
2010-02-15,0,1.1,-6.7,0.79,0.2182,595.9969,593.5638,593.537,593.8183
2010-02-16,0,5.6,-6.7,0.97,0.3126,596.0843,593.5723,593.5448,593.8191
2010-02-17,0,3.3,-7.2,0.84,0.3968,596.1403,593.5824,593.5541,593.8196
2010-02-18,0,11.1,-7.8,2.26,0.3641,596.122,593.5817,593.5583,593.8244
2010-02-19,1.3,11.7,-2.2,1.46,0.2617,596.0481,593.573,593.5485,593.8303
2010-02-20,0,5.6,-3.3,1.03,0.2651,596.0509,593.5721,593.5453,593.8265
2010-02-21,10.4,-0.6,-3.3,0.88,0.2241,596.0137,593.5738,593.5489,593.8285
2010-02-22,0.8,-3.3,-5.6,0.72,0.5302,596.2305,593.6021,593.5711,593.8296
2010-02-23,0,-1.1,-8.3,0.75,0.5935,596.2391,593.5992,593.5711,593.8267
2010-02-24,0,0.6,-10,0.75,0.3903,596.1269,593.5895,593.5628,593.8237
2010-02-25,0,5.6,-8.9,1.18,0.247,596.0201,593.5768,593.5497,593.8284
2010-02-26,0,3.9,-3.9,1.04,0.2614,595.9877,593.5722,593.5492,593.8293
2010-02-27,0,12.8,-2.8,1.91,0.2526,595.9775,593.571,593.5489,593.8255
2010-02-28,0,13.3,-2.8,2.06,0.281,596.0075,593.5764,593.5539,593.8274
2010-03-01,0,8.3,-1.1,1.27,0.2625,595.9892,593.5725,593.5491,593.8271
2010-03-02,0,2.2,-1.1,1.15,0.2438,595.9679,593.5682,593.5407,593.8214
2010-03-03,0,9.4,-3.3,1.39,0.2416,595.9653,593.5682,593.5406,593.8266
2010-03-04,0,12.8,-3.9,2.23,0.2317,595.9532,593.5667,593.544,593.8274
2010-03-05,0,14.4,-1.1,2.14,0.2466,595.9701,593.5705,593.5466,593.8292
2010-03-06,0,18.3,2.8,2.51,0.2311,595.9525,593.567,593.5412,593.8301
2010-03-07,0,20,0.6,4.13,0.2461,595.9601,593.5674,593.54,593.8241
2010-03-08,0.3,11.7,0,1.57,0.2587,595.9747,593.5725,593.545,593.8268
2010-03-09,10.4,9.4,6.1,1.71,0.3032,596.0229,593.5842,593.5571,593.8429
2010-03-10,0,10,3.9,1.68,0.3056,596.0258,593.5836,593.5563,593.8412
2010-03-11,0.8,6.7,1.7,1.53,0.289,596.0073,593.5814,593.5551,593.8389
2010-03-12,0.5,7.2,1.1,1.52,0.2828,596.0012,593.5781,593.5509,593.8322
2010-03-13,0,10,1.1,1.55,0.2772,595.9955,593.5767,593.55,593.8282
2010-03-14,0,12.8,-0.6,1.86,0.2977,596.0168,593.5781,593.5512,593.8274
2010-03-15,0,10,3.3,1.72,0.28,595.9985,593.5716,593.5458,593.8195
2010-03-16,0,13.3,-0.6,1.99,0.2604,595.9771,593.5675,593.5408,593.8137
2010-03-17,0,15,-2.2,2.91,0.2607,595.9775,593.5685,593.542,593.8173
2010-03-18,0,10,-3.3,1.69,0.2669,595.9844,593.5707,593.5428,593.8215
2010-03-19,0,20.6,-0.6,5.81,0.287,596.0059,593.5764,593.5503,593.8321
2010-03-20,3,5,-3.3,1.33,0.2758,595.994,593.5707,593.5441,593.8272
2010-03-21,0,0.6,-6.1,1.11,0.2655,595.9828,593.569,593.542,593.8201
2010-03-22,0,12.2,-7.2,3.41,0.2704,595.9881,593.5713,593.5451,593.826
2010-03-23,0,20.6,-2.2,7.22,0.2856,596.0042,593.5743,593.5477,593.8348
2010-03-24,0.8,18.9,-0.6,4.66,0.2718,595.9897,593.5706,593.5458,593.8337
2010-03-25,3.8,6.1,1.1,1.68,0.266,595.9832,593.5691,593.5437,593.8298
2010-03-26,0,15.6,-0.6,2.89,0.2709,595.9886,593.5708,593.545,593.8282
2010-03-27,1.3,17.8,1.7,3.13,0.2843,596.0024,593.5761,593.5492,593.8385
2010-03-28,11.2,8.3,1.7,1.78,0.3292,596.0398,593.5811,593.5572,593.8353
2010-03-29,0,17.2,0.6,3.27,0.3095,596.0201,593.5781,593.5536,593.8264
2010-03-30,0,25,3.9,7.25,0.317,596.0273,593.5808,593.5591,593.835
2010-03-31,0,27.8,6.7,7.94,0.3361,596.046,593.5842,593.5648,593.8436
2010-04-01,0,26.1,9.4,4.51,0.3247,596.035,593.5808,593.561,593.8392
2010-04-02,2,26.7,9.4,4.94,0.3203,596.0306,593.5812,593.5604,593.8418
2010-04-03,0,18.9,0,4.68,0.3164,596.027,593.5767,593.5519,593.8333
2010-04-04,0,21.7,0,7.24,0.2945,596.0038,593.5731,593.5479,593.8319
2010-04-05,0,22.8,5.6,4.44,0.2832,595.9916,593.5696,593.5433,593.8295
2010-04-06,0,33.3,12.8,8.89,0.269,595.9766,593.5692,593.5463,593.8363
2010-04-07,0,26.7,2.8,8.89,0.2677,595.9752,593.5658,593.5414,593.8363
2010-04-08,0.3,12.8,0,2.18,0.2499,595.9549,593.5597,593.5359,593.8242
2010-04-09,0,18.9,0,4.87,0.2425,595.9464,593.5593,593.535,593.825
2010-04-10,0,27.2,5.6,8.86,0.2367,595.9394,593.5573,593.5335,593.8294
2010-04-11,0,27.2,8.9,5.98,0.2306,595.9318,593.5551,593.5307,593.8257
2010-04-12,0,24.4,10,3.69,0.2425,595.946,593.5554,593.5313,593.8229
2010-04-13,0,26.1,13.3,3.49,0.2288,595.9297,593.5536,593.5299,593.8259
2010-04-14,0,25.6,13.9,3.31,0.2236,595.9234,593.5515,593.5269,593.8272
2010-04-15,0,25,15,3.21,0.2334,595.9353,593.5537,593.5288,593.787
2010-04-16,14.2,25.6,11.7,3.75,0.2351,595.9373,593.5551,593.5295,593.7439
2010-04-17,1.5,13.9,3.9,2.29,0.2696,595.9769,593.5636,593.5402,593.7627
2010-04-18,0,17.8,2.8,3.25,0.2559,595.9618,593.5633,593.542,593.8097
2010-04-19,0,17.2,5.6,2.63,0.2562,595.9622,593.5627,593.5407,593.8166
2010-04-20,0,17.8,5.6,2.75,0.2579,595.9641,593.5642,593.5395,593.8239
2010-04-21,0,17.8,5.6,2.76,0.2658,595.973,593.5663,593.5421,593.8297
2010-04-22,2.3,20.6,11.1,2.96,0.2696,595.9772,593.5675,593.5467,593.8336
2010-04-23,7.1,18.9,12.2,3.06,0.3261,596.0361,593.5875,593.5672,593.8487
2010-04-24,0,22.2,7.2,3.88,0.3384,596.049,593.5912,593.5706,593.8475
2010-04-25,0.5,20,7.2,3.11,0.3081,596.0187,593.581,593.5598,593.839
2010-04-26,0,22.2,7.2,3.91,0.3177,596.0281,593.5761,593.5523,593.827
2010-04-27,0,17.8,2.8,3.4,0.9804,596.3898,593.6458,593.6147,593.8275
2010-04-28,0,20,2.8,4.6,2.2568,597.0399,593.7605,593.717,593.833
2010-04-29,0,26.1,10,4.95,1.3989,596.7068,593.7309,593.6968,593.8445
2010-04-30,9.9,32.2,9.4,8.89,0.9704,596.4956,593.6955,593.6659,593.8109
2010-05-01,0.3,20.6,6.1,3.64,0.7,596.3337,593.6651,593.6376,593.8045
2010-05-02,0,20,6.1,3.43,0.5366,596.2194,593.6432,593.6184,593.8258
2010-05-03,0.3,23.3,5.6,5.54,0.5158,596.2021,593.6294,593.6041,593.8247
2010-05-04,0,24.4,6.7,5.75,0.4097,596.1157,593.612,593.5929,593.8166
2010-05-05,0,32.2,7.8,8.89,0.3489,596.0591,593.5968,593.5801,593.814
2010-05-06,0,23.3,6.7,4.95,0.2965,596.006,593.5832,593.5647,593.785
2010-05-07,0,29.4,8.9,8.89,0.2709,595.9787,NA,NA,NA
2010-05-08,0,17.8,3.3,3.4,0.247,595.9515,NA,NA,NA
2010-05-09,0,17.2,2.8,3.32,0.2259,595.9263,NA,NA,NA
2010-05-10,0.3,18.3,10,3.05,0.2154,595.9133,NA,NA,NA
2010-05-11,3,22.2,7.8,3.94,0.2229,595.9225,NA,NA,NA
2010-05-12,10.4,20,7.8,3.23,0.2071,595.9026,NA,NA,NA
2010-05-13,0.5,12.2,6.1,2.7,0.2504,595.9553,NA,NA,NA
2010-05-14,0,20,5.6,3.71,0.2211,595.9203,NA,NA,NA
2010-05-15,0,20,5,3.91,0.2094,595.9056,NA,NA,NA
2010-05-16,19.6,19.4,11.7,3.27,0.2096,595.9055,NA,NA,NA
2010-05-17,0.3,21.7,11.1,3.34,0.2607,595.9651,NA,NA,NA
2010-05-18,0,22.2,10,3.52,0.204,595.8988,NA,NA,NA
2010-05-19,4.6,22.8,10,3.69,0.1866,595.8746,NA,NA,NA
2010-05-20,42.7,16.7,11.1,3.26,0.4737,596.1248,NA,NA,NA
2010-05-21,0,16.7,8.9,3.03,0.4054,596.1118,NA,NA,NA
2010-05-22,0,25.6,8.9,5.61,0.3572,596.0674,NA,NA,NA
2010-05-23,0,30,20,4.2,0.4785,596.1637,NA,NA,NA
2010-05-24,0,31.1,21.1,4.32,1.4364,596.7143,NA,NA,NA
2010-05-25,2,27.8,16.1,4.09,2.5856,597.1528,NA,NA,NA
2010-05-26,27.4,28.3,15,4.47,1.7833,596.8642,593.7906,593.756,593.8554
2010-05-27,0.8,26.7,15.6,3.94,1.3759,596.69,593.7622,593.7342,593.8772
2010-05-28,0,30,16.7,4.68,0.8693,596.439,593.7154,593.6881,593.8832
2010-05-29,0,31.1,18.3,4.67,0.6751,596.3179,593.6875,593.6635,593.884
2010-05-30,0,31.7,18.9,4.75,0.5639,596.2402,593.6665,593.6432,593.8366
2010-05-31,0.5,22.2,15,3.72,0.4927,596.1852,593.6547,593.6309,593.7122
2010-06-01,0,27.8,15.6,4.21,0.436,596.1389,593.6429,593.6205,593.7637
2010-06-02,0,34.4,17.2,7.58,0.4034,596.1106,593.6308,593.608,593.8452
2010-06-03,0,28.9,15,4.79,0.3609,596.0714,593.6191,593.5968,593.8755
2010-06-04,0,31.7,14.4,7.21,0.3286,596.0392,593.6088,593.5874,593.7456
2010-06-05,0,35.6,20,6.55,0.3005,596.0102,593.5989,593.5797,593.6086
2010-06-06,0,36.1,18.9,7.91,0.2763,595.9844,593.5871,593.5684,593.4831
2010-06-07,13.5,31.7,15.6,6.32,0.2528,595.9582,593.5805,593.5596,593.5493
2010-06-08,54.9,25.6,15.6,3.86,0.6055,596.2334,593.6492,593.625,593.694
2010-06-09,0,30.6,19.4,4.41,17.1562,599.0488,594.499,594.3733,593.8549
2010-06-10,0,29.4,19.4,4.25,7.9302,598.2196,594.2885,594.2269,593.8911
2010-06-11,0,33.3,22.2,4.69,2.2884,597.0421,594.0246,593.9926,593.9122
2010-06-12,0,32.2,23.3,4.59,1.1535,596.5889,593.8799,593.8565,593.9121
2010-06-13,102.9,28.3,16.7,4.22,0.942,596.4638,593.8524,593.8312,593.9335
2010-06-14,29,29.4,16.7,4.54,8.38,597.9918,594.4795,594.3856,594.0002
2010-06-15,0,22.2,16.1,3.91,53.6899,602.4291,595.6376,595.5425,594.3509
2010-06-16,0,30,17.2,4.63,73.6857,603.4296,595.8349,595.7683,595.2456
2010-06-17,0,32.2,20,4.74,72.5885,603.381,595.7383,595.6844,595.5937
2010-06-18,0,33.3,21.7,4.76,47.4573,602.0594,595.2618,595.2474,594.3177
2010-06-19,0,35,21.7,5.35,27.1157,600.4971,594.8228,594.8348,594.1871
2010-06-20,0,35,21.7,5.35,16.7509,599.4574,594.5965,594.5874,594.1493
2010-06-21,0,35,20,6.14,10.9147,598.7375,594.47,594.4554,594.0213
2010-06-22,0,35,20,6.14,7.8798,598.2889,594.3644,594.356,593.9364
2010-06-23,0,36.7,23.3,5.58,5.8147,597.927,594.2662,594.2629,593.737
2010-06-24,0,32.2,17.8,5.46,4.1965,597.5879,594.1733,594.1735,593.6937
2010-06-25,0,30,17.8,4.5,3.13,597.3173,594.0968,594.0967,593.8041
2010-06-26,0,36.1,22.2,5.71,2.48,597.1182,594.0316,594.0348,593.8108
2010-06-27,0,38.3,23.3,6.57,1.9968,596.9506,593.9747,593.9767,593.6299
2010-06-28,0,33.3,17.8,6.19,1.6178,596.8029,593.925,593.9274,593.6897
2010-06-29,0,32.8,17.8,5.82,1.3718,596.6968,593.8883,593.8898,593.7508
2010-06-30,0,33.9,18.9,5.97,1.1879,596.61,593.856,593.8582,593.7342
2010-07-01,0,31.7,16.7,5.66,1.0396,596.5343,593.8299,593.8335,593.7355
2010-07-02,0,31.7,16.7,5.66,0.9157,596.4665,593.8072,593.8108,593.5451
2010-07-03,0,30.6,20.6,4.35,0.8241,596.413,593.789,593.7906,593.3096
2010-07-04,0,28.9,22.8,4.58,0.7629,596.3752,593.7768,593.7737,593.2971
2010-07-05,12.4,28.9,19.4,4.19,0.7454,596.3641,593.7812,593.7778,593.6038
2010-07-06,18,25.6,17.8,4,0.8193,596.4093,593.7942,593.7889,593.7926
2010-07-07,0.3,31.1,17.8,4.85,0.7078,596.3399,593.7625,593.7573,593.9541
2010-07-08,0.5,27.2,18.9,4.1,1.5733,596.7205,593.8565,593.8422,594.0152
2010-07-09,0,26.1,17.2,3.93,11.1801,598.6302,594.2987,594.2418,594.0612
2010-07-10,0,29.4,17.2,4.37,23.403,600.1509,594.6916,594.6189,594.0754
2010-07-11,0.5,31.7,19.4,4.63,14.3855,599.1723,594.4672,594.4215,594.0195
2010-07-12,0,36.1,20,6.9,7.9084,598.2876,594.2903,594.2644,593.8594
2010-07-13,0,30.6,18.9,4.4,4.8566,597.7324,594.1683,594.1551,593.6284
2010-07-14,0,36.7,18.3,8.89,3.3709,597.383,594.0719,594.0671,593.3404
2010-07-15,13.7,38.9,21.1,8.87,2.5054,597.1262,594,593.9977,593.3158
2010-07-16,0,31.7,21.1,4.39,2.0281,596.9625,593.9556,593.9471,593.4776
2010-07-17,0,35,22.2,5.05,1.6839,596.83,593.9181,593.9103,593.4231
2010-07-18,0,37.8,23.3,6.04,1.403,596.7106,593.8818,593.8754,593.535
2010-07-19,0,37.8,22.2,6.7,1.2132,596.6222,593.8504,593.843,593.267
2010-07-20,0,39.4,24.4,6.51,1.1584,596.5956,593.8361,593.8274,593.1903
2010-07-21,1.5,38.3,22.8,6.67,1.5288,596.7648,593.859,593.8451,593.2279
2010-07-22,0,36.1,22.2,5.5,1.496,596.7512,593.8499,593.8363,593.5165
2010-07-23,0,37.8,23.9,5.68,1.2087,596.6085,593.8194,593.8076,593.5786
