date_ghcn,discharge_cms,stage_masl,WaterYear
2009-10-06,0.145,593.3931,2010
2009-10-07,0.1473,593.3938,2010
2009-10-08,0.1251,593.3832,2010
2009-10-09,0.1386,593.39,2010
2009-10-10,0.131,593.3862,2010
2009-10-11,0.1221,593.3816,2010
2009-10-12,0.1312,593.3862,2010
2009-10-13,0.1452,593.3931,2010
2009-10-14,0.1541,593.3972,2010
2009-10-15,0.1687,593.4039,2010
2009-10-16,0.1533,593.397,2010
2009-10-17,0.1445,593.3929,2010
2009-10-18,0.1533,593.3962,2010
2009-10-19,0.1354,593.3882,2010
2009-10-20,0.1316,593.3865,2010
2009-10-21,0.1352,593.3882,2010
2009-10-22,0.1393,593.3902,2010
2009-10-23,0.1468,593.3939,2010
2009-10-24,0.1429,593.3921,2010
2009-10-25,0.1489,593.3949,2010
2009-10-26,0.1471,593.3941,2010
2009-10-27,0.1426,593.392,2010
2009-10-28,0.1506,593.3958,2010
2009-10-29,0.1628,593.4012,2010
2009-10-30,0.2474,593.4339,2010
2009-10-31,0.1757,593.4069,2010
2009-11-01,0.1637,593.4017,2010
2009-11-02,0.1591,593.3996,2010
2009-11-03,0.1464,593.3938,2010
2009-11-04,0.1431,593.3922,2010
2009-11-05,0.1423,593.3918,2010
2009-11-06,0.1446,593.3929,2010
2009-11-07,0.1502,593.3955,2010
2009-11-08,0.1477,593.3943,2010
2009-11-09,0.1401,593.3907,2010
2009-11-10,0.1324,593.3869,2010
2009-11-11,0.1319,593.3866,2010
2009-11-12,0.1314,593.3864,2010
2009-11-13,0.1498,593.3953,2010
2009-11-14,0.1591,593.3996,2010
2009-11-15,0.1372,593.3893,2010
2009-11-16,0.1629,593.4013,2010
2009-11-17,0.1596,593.3998,2010
2009-11-18,0.1568,593.3986,2010
2009-11-19,0.1616,593.4007,2010
2009-11-20,0.1604,593.4002,2010
2009-11-21,0.1743,593.4042,2010
2009-11-22,0.1692,593.4058,2010
2009-11-23,0.1355,593.3945,2010
2009-11-24,0.1696,593.4092,2010
2009-11-25,0.1584,593.4054,2010
2009-11-26,0.1384,593.396,2010
2009-11-27,0.1396,593.3966,2010
2009-11-28,0.1525,593.4026,2010
2009-11-29,0.1588,593.4056,2010
2009-11-30,0.1438,593.3985,2010
2009-12-01,0.139,593.3963,2010
2009-12-02,0.1461,593.3997,2010
2009-12-03,0.1402,593.3968,2010
2009-12-04,0.1329,593.3918,2010
2009-12-05,0.1947,593.4035,2010
2009-12-06,0.2128,593.4208,2010
2009-12-07,0.1939,593.4005,2010
2009-12-08,0.2289,593.4315,2010
2009-12-09,0.235,593.4451,2010
2009-12-10,0.2237,593.4273,2010
2009-12-11,0.2056,593.4102,2010
2009-12-12,0.2164,593.424,2010
2009-12-13,0.2099,593.4358,2010
2009-12-14,0.2087,593.4388,2010
2009-12-15,0.2093,593.4242,2010
2009-12-16,0.2059,593.4191,2010
2009-12-17,0.2166,593.424,2010
2009-12-18,0.1952,593.4212,2010
2009-12-19,0.2075,593.4262,2010
2009-12-20,0.2086,593.4265,2010
2009-12-21,0.2099,593.439,2010
2009-12-22,0.2052,593.4252,2010
2009-12-23,0.1959,593.421,2010
2009-12-24,0.2039,593.4316,2010
2009-12-25,0.2307,593.442,2010
2009-12-26,0.2359,593.4473,2010
2009-12-27,0.2145,593.4311,2010
2009-12-28,0.2288,593.422,2010
2009-12-29,0.2542,593.4314,2010
2009-12-30,0.3937,593.4814,2010
2009-12-31,0.273,593.4336,2010
2010-01-01,0.6788,593.5292,2010
2010-01-02,0.6553,593.5321,2010
2010-01-03,0.2581,593.4632,2010
2010-01-04,0.2165,593.4427,2010
2010-01-05,0.2139,593.4289,2010
2010-01-06,0.2282,593.4205,2010
2010-01-07,0.2253,593.4242,2010
2010-01-08,0.2184,593.4285,2010
2010-01-09,0.197,593.4149,2010
2010-01-10,0.2111,593.4249,2010
2010-01-11,0.2224,593.4473,2010
2010-01-12,0.2806,593.472,2010
2010-01-13,0.2556,593.4633,2010
2010-01-14,0.2643,593.4656,2010
2010-01-15,0.2708,593.4646,2010
2010-01-16,0.586,593.5185,2010
2010-01-17,0.681,593.5183,2010
2010-01-18,0.2868,593.4585,2010
2010-01-19,0.2092,593.437,2010
2010-01-20,0.1997,593.4261,2010
2010-01-21,0.1909,593.4225,2010
2010-01-22,0.1819,593.4188,2010
2010-01-23,0.1853,593.4202,2010
2010-01-24,0.1931,593.424,2010
2010-01-25,0.1591,593.4118,2010
2010-01-26,0.1458,593.4057,2010
2010-01-27,0.1414,593.4038,2010
2010-01-28,0.1556,593.4108,2010
2010-01-29,0.1611,593.4122,2010
2010-01-30,0.266,593.4679,2010
2010-01-31,0.2343,593.4517,2010
2010-02-01,0.2132,593.4351,2010
2010-02-02,0.2201,593.44,2010
2010-02-03,0.5222,593.504,2010
2010-02-04,0.215,593.4285,2010
2010-02-05,0.2139,593.4475,2010
2010-02-06,0.2334,593.4451,2010
2010-02-07,0.2339,593.4469,2010
2010-02-08,0.2302,593.447,2010
2010-02-09,0.2291,593.4468,2010
2010-02-10,0.3169,593.4746,2010
2010-02-11,0.3361,593.485,2010
2010-02-12,0.227,593.4465,2010
2010-02-13,0.2448,593.4523,2010
2010-02-14,0.2401,593.4527,2010
2010-02-15,0.2182,593.4456,2010
2010-02-16,0.3126,593.4722,2010
2010-02-17,0.3968,593.4893,2010
2010-02-18,0.3641,593.4837,2010
2010-02-19,0.2617,593.4612,2010
2010-02-20,0.2651,593.462,2010
2010-02-21,0.2241,593.4507,2010
2010-02-22,0.5302,593.5168,2010
2010-02-23,0.5935,593.5194,2010
2010-02-24,0.3903,593.4852,2010
2010-02-25,0.247,593.4527,2010
2010-02-26,0.2614,593.4428,2010
2010-02-27,0.2526,593.4397,2010
2010-02-28,0.281,593.4488,2010
2010-03-01,0.2625,593.4432,2010
2010-03-02,0.2438,593.4368,2010
2010-03-03,0.2416,593.436,2010
2010-03-04,0.2317,593.4323,2010
2010-03-05,0.2466,593.4374,2010
2010-03-06,0.2311,593.4321,2010
2010-03-07,0.2461,593.4344,2010
2010-03-08,0.2587,593.4388,2010
2010-03-09,0.3032,593.4535,2010
2010-03-10,0.3056,593.4544,2010
2010-03-11,0.289,593.4488,2010
2010-03-12,0.2828,593.4469,2010
2010-03-13,0.2772,593.4452,2010
2010-03-14,0.2977,593.4516,2010
2010-03-15,0.28,593.4461,2010
2010-03-16,0.2604,593.4396,2010
2010-03-17,0.2607,593.4397,2010
2010-03-18,0.2669,593.4418,2010
2010-03-19,0.287,593.4483,2010
2010-03-20,0.2758,593.4447,2010
2010-03-21,0.2655,593.4413,2010
2010-03-22,0.2704,593.4429,2010
2010-03-23,0.2856,593.4478,2010
2010-03-24,0.2718,593.4434,2010
2010-03-25,0.266,593.4414,2010
2010-03-26,0.2709,593.443,2010
2010-03-27,0.2843,593.4473,2010
2010-03-28,0.3292,593.4587,2010
2010-03-29,0.3095,593.4527,2010
2010-03-30,0.317,593.4549,2010
2010-03-31,0.3361,593.4605,2010
2010-04-01,0.3247,593.4572,2010
2010-04-02,0.3203,593.4559,2010
2010-04-03,0.3164,593.4548,2010
2010-04-04,0.2945,593.4477,2010
2010-04-05,0.2832,593.444,2010
2010-04-06,0.269,593.4394,2010
2010-04-07,0.2677,593.439,2010
2010-04-08,0.2499,593.4328,2010
2010-04-09,0.2425,593.4302,2010
2010-04-10,0.2367,593.4281,2010
2010-04-11,0.2306,593.4257,2010
2010-04-12,0.2425,593.4301,2010
2010-04-13,0.2288,593.4251,2010
2010-04-14,0.2236,593.4232,2010
2010-04-15,0.2334,593.4268,2010
2010-04-16,0.2351,593.4274,2010
2010-04-17,0.2696,593.4395,2010
2010-04-18,0.2559,593.4349,2010
2010-04-19,0.2562,593.435,2010
2010-04-20,0.2579,593.4356,2010
2010-04-21,0.2658,593.4383,2010
2010-04-22,0.2696,593.4396,2010
2010-04-23,0.3261,593.4575,2010
2010-04-24,0.3384,593.4615,2010
2010-04-25,0.3081,593.4522,2010
2010-04-26,0.3177,593.4551,2010
2010-04-27,0.9804,593.5653,2010
2010-04-28,2.2568,593.7635,2010
2010-04-29,1.3989,593.662,2010
2010-04-30,0.9704,593.59760000000006,2010
2010-05-01,0.7,593.5482,2010
2010-05-02,0.5366,593.5134,2010
2010-05-03,0.5158,593.5081,2010
2010-05-04,0.4097,593.4818,2010
2010-05-05,0.3489,593.4645,2010
2010-05-06,0.2965,593.4483,2010
2010-05-07,0.2709,593.44,2010
2010-05-08,0.247,593.4317,2010
2010-05-09,0.2259,593.4241,2010
2010-05-10,0.2154,593.4201,2010
2010-05-11,0.2229,593.4229,2010
2010-05-12,0.2071,593.4169,2010
2010-05-13,0.2504,593.4329,2010
2010-05-14,0.2211,593.4222,2010
2010-05-15,0.2094,593.4178,2010
2010-05-16,0.2096,593.4177,2010
2010-05-17,0.2607,593.4359,2010
2010-05-18,0.204,593.4157,2010
2010-05-19,0.1866,593.4083,2010
2010-05-20,0.4737,593.4846,2010
2010-05-21,0.4054,593.4806,2010
2010-05-22,0.3572,593.4671,2010
2010-05-23,0.4785,593.4964,2010
2010-05-24,1.4364,593.6642,2010
2010-05-25,2.5856,593.7979,2010
2010-05-26,1.7833,593.7099,2010
2010-05-27,1.3759,593.6568,2010
2010-05-28,0.8693,593.5803,2010
2010-05-29,0.6751,593.5434,2010
2010-05-30,0.5639,593.5198,2010
2010-05-31,0.4927,593.503,2010
2010-06-01,0.436,593.4889,2010
2010-06-02,0.4034,593.4803,2010
2010-06-03,0.3609,593.4683,2010
2010-06-04,0.3286,593.4585,2010
2010-06-05,0.3005,593.4496,2010
2010-06-06,0.2763,593.4418,2010
2010-06-07,0.2528,593.4338,2010
2010-06-08,0.6055,593.5177,2010
2010-06-09,17.1562,594.3758,2010
2010-06-10,7.9302,594.1231,2010
2010-06-11,2.2884,593.7642,2010
2010-06-12,1.1535,593.626,2010
2010-06-13,0.942,593.5879,2010
2010-06-14,8.38,594.0536,2010
2010-06-15,53.6899,595.4061,2010
2010-06-16,73.6857,595.7111,2010
2010-06-17,72.5885,595.6962,2010
2010-06-18,47.4573,595.2934,2010
2010-06-19,27.1157,594.8172,2010
2010-06-20,16.7509,594.5004,2010
2010-06-21,10.9147,594.2809,2010
2010-06-22,7.8798,594.1442,2010
2010-06-23,5.8147,594.0339,2010
2010-06-24,4.1965,593.9305,2010
2010-06-25,3.13,593.848,2010
2010-06-26,2.48,593.7874,2010
2010-06-27,1.9968,593.7363,2010
2010-06-28,1.6178,593.6913,2010
2010-06-29,1.3718,593.6589,2010
2010-06-30,1.1879,593.6325,2010
2010-07-01,1.0396,593.6094,2010
2010-07-02,0.9157,593.5887,2010
2010-07-03,0.8241,593.5724,2010
2010-07-04,0.7629,593.5609,2010
2010-07-05,0.7454,593.5575,2010
2010-07-06,0.8193,593.5713,2010
2010-07-07,0.7078,593.5501,2010
2010-07-08,1.5733,593.6662,2010
2010-07-09,11.1801,594.2482,2010
2010-07-10,23.403,594.7117,2010
2010-07-11,14.3855,594.4135,2010
2010-07-12,7.9084,594.1438,2010
2010-07-13,4.8566,593.9746,2010
2010-07-14,3.3709,593.8681,2010
2010-07-15,2.5054,593.7898,2010
2010-07-16,2.0281,593.7399,2010
2010-07-17,1.6839,593.6995,2010
2010-07-18,1.403,593.6631,2010
2010-07-19,1.2132,593.6362,2010
2010-07-20,1.1584,593.6281,2010
2010-07-21,1.5288,593.6796,2010
2010-07-22,1.496,593.6755,2010
2010-07-23,1.2087,593.632,2010
2010-07-24,0.9969,593.5953,2010
2010-07-25,0.8615,593.5605,2010
2010-07-26,0.6911,593.5438,2010
2010-07-27,0.5923,593.5229,2010
2010-07-28,0.512,593.5046,2010
2010-07-29,0.4482,593.4889,2010
2010-07-30,0.4013,593.4766,2010
2010-07-31,0.3603,593.4649,2010
2010-08-01,0.318,593.4522,2010
2010-08-02,0.2914,593.4437,2010
2010-08-03,0.2641,593.4345,2010
2010-08-04,0.2383,593.4255,2010
2010-08-05,0.2205,593.4189,2010
2010-08-06,0.2041,593.4126,2010
2010-08-07,0.1912,593.4074,2010
2010-08-08,0.1743,593.4002,2010
2010-08-09,0.155,593.3916,2010
2010-08-10,0.1445,593.3867,2010
2010-08-11,0.147,593.3856,2010
2010-08-12,0.1565,593.3889,2010
2010-08-13,0.1238,593.3733,2010
2010-08-14,0.1171,593.3696,2010
2010-08-15,0.123,593.3725,2010
2010-08-16,0.1801,593.3996,2010
2010-08-17,0.1631,593.392,2010
2010-08-18,0.1533,593.3879,2010
2010-08-19,0.1374,593.3802,2010
2010-08-20,0.122,593.3722,2010
2010-08-21,0.1065,593.3639,2010
2010-08-22,0.0958,593.3576,2010
2010-08-23,0.0867,593.352,2010
2010-08-24,0.0896,593.3536,2010
2010-08-25,0.3056,593.4426,2010
2010-08-26,4.9925,593.8502,2010
2010-08-27,12.3255,594.3362,2010
2010-08-28,12.9612,594.3622,2010
2010-08-29,8.1815,594.1513,2010
2010-08-30,3.8788,593.9044,2010
2010-08-31,2.2702,593.7662,2010
2010-09-01,1.4933,593.6784,2010
2010-09-02,1.0763,593.6212,2010
2010-09-03,0.8642,593.5887,2010
2010-09-04,0.7106,593.5598,2010
2010-09-05,0.6019,593.5373,2010
2010-09-06,0.5229,593.5193,2010
2010-09-07,0.4523,593.5021,2010
2010-09-08,0.392,593.4863,2010
2010-09-09,0.3617,593.4776,2010
2010-09-10,0.3381,593.4706,2010
2010-09-11,0.3093,593.4616,2010
2010-09-12,0.2723,593.4495,2010
2010-09-13,0.2343,593.4362,2010
2010-09-14,0.2146,593.4289,2010
2010-09-15,0.2055,593.4254,2010
2010-09-16,0.1976,593.4222,2010
2010-09-17,0.1844,593.4168,2010
2010-09-18,0.1722,593.4115,2010
2010-09-19,0.1562,593.4044,2010
2010-09-20,0.1438,593.3986,2010
2010-09-21,0.1337,593.3936,2010
2010-09-22,0.1244,593.3888,2010
2010-09-23,0.1159,593.3843,2010
2010-09-24,0.127,593.3902,2010
2010-09-25,0.1178,593.3853,2010
2010-09-26,0.1096,593.3809,2010
2010-09-27,0.1036,593.3776,2010
2010-09-28,0.1005,593.3758,2010
2010-09-29,0.096,593.373,2010
2010-09-30,0.0901,593.3694,2010
2010-10-01,0.0819,593.3642,2011
2010-10-02,0.0782,593.3617,2011
2010-10-03,0.0744,593.3592,2011
2010-10-04,0.0727,593.358,2011
2010-10-05,0.0689,593.3552,2011
2010-10-06,0.0647,593.3522,2011
2010-10-07,0.0606,593.3492,2011
2010-10-08,0.0558,593.3453,2011
2010-10-09,0.0517,593.3419,2011
2010-10-10,0.0526,593.3425,2011
2010-10-11,0.0487,593.3393,2011
2010-10-12,0.0576,593.3468,2011
2010-10-13,0.0486,593.3393,2011
2010-10-14,0.045,593.3361,2011
2010-10-15,0.0402,593.3314,2011
2010-10-16,0.0356,593.3268,2011
2010-10-17,0.0337,593.3249,2011
2010-10-18,0.0324,593.3235,2011
2010-10-19,0.0338,593.3249,2011
2010-10-20,0.0296,593.3203,2011
2010-10-21,0.0279,593.3184,2011
2010-10-22,0.0365,593.3278,2011
2010-10-23,0.0363,593.3276,2011
2010-10-24,0.0386,593.3299,2011
2010-10-25,0.0319,593.3229,2011
2010-10-26,0.0331,593.3242,2011
2010-10-27,0.0255,593.3155,2011
2010-10-28,0.0219,593.3108,2011
2010-10-29,0.0202,593.3086,2011
2010-10-30,0.0247,593.3143,2011
2010-10-31,0.0349,593.326,2011
2010-11-01,0.0282,593.3187,2011
2010-11-02,0.0249,593.3147,2011
2010-11-03,0.0221,593.3111,2011
2010-11-04,0.0195,593.3075,2011
2010-11-05,0.0198,593.308,2011
2010-11-06,0.0194,593.3074,2011
2010-11-07,0.0183,593.3058,2011
2010-11-08,0.0176,593.3046,2011
2010-11-09,0.0185,593.306,2011
2010-11-10,0.0199,593.3081,2011
2010-11-11,0.0179,593.3051,2011
2010-11-12,0.0281,593.3167,2011
2010-11-13,0.1367,593.394,2011
2010-11-14,0.0582,593.3534,2011
2010-11-15,0.0398,593.3421,2011
2010-11-16,0.0363,593.3396,2011
2010-11-17,0.029,593.3319,2011
2010-11-18,0.0238,593.3255,2011
2010-11-19,0.0199,593.3202,2011
2010-11-20,0.0194,593.3196,2011
2010-11-21,0.0331,593.336,2011
2010-11-22,0.0288,593.3317,2011
2010-11-23,0.0378,593.3401,2011
2010-11-24,0.04,593.3433,2011
2010-11-25,0.0356,593.339,2011
2010-11-26,0.0258,593.3281,2011
2010-11-27,0.0223,593.3235,2011
2010-11-28,0.0217,593.3228,2011
2010-11-29,0.029,593.3318,2011
2010-11-30,0.0234,593.325,2011
2010-12-01,0.0168,593.3155,2011
2010-12-02,0.0155,593.3133,2011
2010-12-03,0.0151,593.3127,2011
2010-12-04,0.0216,593.3223,2011
2010-12-05,0.0152,593.3128,2011
2010-12-06,0.0132,593.3092,2011
2010-12-07,0.0144,593.3114,2011
2010-12-08,0.0151,593.3128,2011
2010-12-09,0.0147,593.3119,2011
2010-12-10,0.0151,593.3126,2011
2010-12-11,0.0167,593.3155,2011
2010-12-12,0.0161,593.3206,2011
2010-12-13,0.0148,593.3119,2011
2010-12-14,0.0175,593.3166,2011
2010-12-15,0.0197,593.3199,2011
2010-12-16,0.0311,593.3341,2011
2010-12-17,0.0214,593.3224,2011
2010-12-18,0.0179,593.3172,2011
2010-12-19,0.0186,593.3184,2011
2010-12-20,0.0223,593.3232,2011
2010-12-21,0.031,593.3337,2011
2010-12-22,0.0175,593.3165,2011
2010-12-23,0.0196,593.3196,2011
2010-12-24,0.0225,593.3237,2011
2010-12-25,0.0197,593.3201,2011
2010-12-26,0.0175,593.3167,2011
2010-12-27,0.0164,593.3149,2011
2010-12-28,0.0235,593.324,2011
2010-12-29,0.0339,593.3372,2011
2010-12-30,0.0371,593.3346,2011
2010-12-31,0.0318,593.3228,2011
2011-01-01,0.0258,593.3159,2011
2011-01-02,0.0196,593.3077,2011
2011-01-03,0.0198,593.3079,2011
2011-01-04,0.0212,593.31,2011
2011-01-05,0.0235,593.3129,2011
2011-01-06,0.0327,593.3237,2011
2011-01-07,0.038,593.3272,2011
2011-01-08,0.0382,593.3264,2011
2011-01-09,0.0359,593.3243,2011
2011-01-10,0.0368,593.3235,2011
2011-01-11,0.0297,593.3173,2011
2011-01-12,0.0267,593.3139,2011
2011-01-13,0.0289,593.3164,2011
2011-01-14,0.0382,593.3264,2011
2011-01-15,0.0346,593.3228,2011
2011-01-16,0.0354,593.3237,2011
2011-01-17,0.0375,593.3257,2011
2011-01-18,0.045,593.333,2011
2011-01-19,0.0421,593.3306,2011
2011-01-20,0.0317,593.328,2011
2011-01-21,0.0271,593.3203,2011
2011-01-22,0.0404,593.3284,2011
2011-01-23,0.0497,593.3338,2011
2011-01-24,0.0395,593.3242,2011
2011-01-25,0.0468,593.3309,2011
2011-01-26,0.0631,593.347,2011
2011-01-27,0.0529,593.3368,2011
2011-01-28,0.0538,593.3375,2011
2011-01-29,0.0537,593.3378,2011
2011-01-30,0.0508,593.3424,2011
2011-01-31,0.0477,593.3385,2011
2011-02-01,0.0427,593.3276,2011
2011-02-02,0.029,593.3137,2011
2011-02-03,0.0304,593.3151,2011
2011-02-04,0.0331,593.3181,2011
2011-02-05,0.04,593.3251,2011
2011-02-06,0.0551,593.3385,2011
2011-02-07,0.0648,593.3449,2011
2011-02-08,0.0602,593.3398,2011
2011-02-09,0.1009,593.3534,2011
2011-02-10,0.0806,593.3469,2011
2011-02-11,0.0783,593.3469,2011
2011-02-12,0.0752,593.3505,2011
2011-02-13,0.0869,593.3583,2011
2011-02-14,0.081,593.3544,2011
2011-02-15,0.0784,593.3527,2011
2011-02-16,0.0733,593.3492,2011
2011-02-17,0.0656,593.3438,2011
2011-02-18,0.0638,593.3422,2011
2011-02-19,0.0491,593.3306,2011
2011-02-20,0.0509,593.3319,2011
2011-02-21,0.0636,593.342,2011
2011-02-22,0.0573,593.3372,2011
2011-02-23,0.0397,593.3218,2011
2011-02-24,0.0407,593.3228,2011
2011-02-25,0.0405,593.323,2011
2011-02-26,0.0357,593.3292,2011
2011-02-27,0.0397,593.333,2011
2011-02-28,0.091,593.3522,2011
2011-03-01,0.0796,593.3475,2011
2011-03-02,0.0599,593.3393,2011
2011-03-03,0.0451,593.327,2011
2011-03-04,0.0525,593.3328,2011
2011-03-05,0.0559,593.336,2011
2011-03-06,0.0614,593.3395,2011
2011-03-07,0.0581,593.338,2011
2011-03-08,0.057,593.3371,2011
2011-03-09,0.0639,593.3425,2011
2011-03-10,0.058,593.3379,2011
2011-03-11,0.0477,593.3293,2011
2011-03-12,0.0509,593.3318,2011
2011-03-13,0.0528,593.3335,2011
2011-03-14,0.0525,593.3334,2011
2011-03-15,0.058,593.338,2011
2011-03-16,0.0543,593.3349,2011
2011-03-17,0.0495,593.3309,2011
2011-03-18,0.0477,593.3292,2011
2011-03-19,0.0517,593.3312,2011
2011-03-20,0.0699,593.346,2011
2011-03-21,0.1009,593.3671,2011
2011-03-22,0.0656,593.347,2011
2011-03-23,0.0632,593.3479,2011
2011-03-24,0.0476,593.338,2011
2011-03-25,0.0419,593.3331,2011
2011-03-26,0.0404,593.3317,2011
2011-03-27,0.0498,593.3403,2011
2011-03-28,0.0494,593.34,2011
2011-03-29,0.0508,593.3412,2011
2011-03-30,0.051,593.3413,2011
2011-03-31,0.0475,593.3383,2011
2011-04-01,0.059,593.3473,2011
2011-04-02,0.0534,593.3433,2011
2011-04-03,0.0457,593.3367,2011
2011-04-04,0.0467,593.3376,2011
2011-04-05,0.0435,593.3346,2011
2011-04-06,0.039,593.3333,2011
2011-04-07,0.0337,593.3279,2011
2011-04-08,0.0304,593.3244,2011
2011-04-09,0.0324,593.3265,2011
2011-04-10,0.0395,593.3337,2011
2011-04-11,0.0367,593.331,2011
2011-04-12,0.0323,593.3265,2011
2011-04-13,0.0316,593.3257,2011
2011-04-14,0.0298,593.3237,2011
2011-04-15,0.0287,593.3249,2011
2011-04-16,0.035,593.3323,2011
2011-04-17,0.0287,593.3255,2011
2011-04-18,0.0333,593.3298,2011
2011-04-19,0.0278,593.3244,2011
2011-04-20,0.0258,593.322,2011
2011-04-21,0.0221,593.3172,2011
2011-04-22,0.0206,593.3152,2011
2011-04-23,0.0227,593.3178,2011
2011-04-24,0.0221,593.3191,2011
2011-04-25,0.0197,593.3169,2011
2011-04-26,0.0227,593.3212,2011
2011-04-27,0.0202,593.3178,2011
2011-04-28,0.0211,593.3188,2011
2011-04-29,0.0166,593.3122,2011
2011-04-30,0.016,593.3112,2011
2011-05-01,0.0141,593.3078,2011
2011-05-02,0.0119,593.3039,2011
2011-05-03,0.0102,593.3018,2011
2011-05-04,0.0087,593.3003,2011
2011-05-05,0.0074,593.2976,2011
2011-05-06,0.006,593.2939,2011
2011-05-07,0.0057,593.2931,2011
2011-05-08,0.0051,593.291,2011
2011-05-09,0.0046,593.2893,2011
2011-05-10,0.0036,593.2856,2011
2011-05-11,0.0031,593.2837,2011
2011-05-12,0.0037,593.2868,2011
2011-05-13,0.0025,593.2844,2011
2011-05-14,0.0023,593.2837,2011
2011-05-15,0.0024,593.2843,2011
2011-05-16,0.0024,593.2842,2011
2011-05-17,0.002,593.2819,2011
2011-05-18,0.0022,593.2832,2011
2011-05-19,0.0029,593.2865,2011
2011-05-20,0.004,593.2902,2011
2011-05-21,0.0056,593.2944,2011
2011-05-22,0.0023,593.2832,2011
2011-05-23,0.8449,593.4562,2011
2011-05-24,2.6928,593.8316,2011
2011-05-25,1.6723,593.7173,2011
2011-05-26,1.1614,593.6513,2011
2011-05-27,0.6764,593.5676,2011
2011-05-28,0.4924,593.5272,2011
2011-05-29,0.4443,593.5153,2011
2011-05-30,0.3788,593.4978,2011
2011-05-31,0.2523,593.461,2011
2011-06-01,0.2158,593.4355,2011
2011-06-02,0.1266,593.405,2011
2011-06-03,0.0875,593.3828,2011
2011-06-04,0.0599,593.3635,2011
2011-06-05,0.0409,593.3472,2011
2011-06-06,0.0277,593.3332,2011
2011-06-07,0.0185,593.3208,2011
2011-06-08,0.0117,593.3094,2011
2011-06-09,0.0068,593.2986,2011
2011-06-10,0.0037,593.2893,2011
2011-06-11,0.0025,593.2842,2011
2011-06-12,0.0079,593.2841,2011
2011-06-13,0.0155,593.3149,2011
2011-06-14,0.0043,593.29,2011
2011-06-15,0.0012,593.2774,2011
2011-06-16,6e-4,593.2722,2011
2011-06-17,6e-4,593.2721,2011
2011-06-18,5e-4,593.2682,2011
2011-06-19,0,593.2629,2011
2011-06-20,1e-4,593.2578,2011
2011-06-21,0,593.2452,2011
2011-06-22,0,593.24,2011
2011-06-23,0,593.2344,2011
2011-06-24,0,593.2319,2011
2011-06-25,0,593.2314,2011
2011-06-26,0,NA,2011
2011-06-27,0,NA,2011
2011-06-28,0,NA,2011
2011-06-29,0,NA,2011
2011-06-30,0,NA,2011
2011-07-01,0,NA,2011
2011-07-02,0,NA,2011
2011-07-03,0,NA,2011
2011-07-04,0,NA,2011
2011-07-05,0,NA,2011
2011-07-06,0,NA,2011
2011-07-07,0,NA,2011
2011-07-08,0,NA,2011
2011-07-09,0,NA,2011
2011-07-10,0,NA,2011
2011-07-11,0,NA,2011
2011-07-12,0,NA,2011
2011-07-13,0,NA,2011
2011-07-14,0,NA,2011
2011-07-15,0,NA,2011
2011-07-16,0,NA,2011
2011-07-17,0,NA,2011
2011-07-18,0,NA,2011
2011-07-19,0,NA,2011
2011-07-20,0,NA,2011
2011-07-21,0,NA,2011
2011-07-22,0,NA,2011
2011-07-23,0,NA,2011
2011-07-24,0,NA,2011
2011-07-25,0,NA,2011
2011-07-26,0,NA,2011
2011-07-27,0,NA,2011
2011-07-28,0,NA,2011
2011-07-29,0,NA,2011
2011-07-30,0,NA,2011
2011-07-31,0,NA,2011
2011-08-01,0,NA,2011
2011-08-02,0,NA,2011
2011-08-03,0,NA,2011
2011-08-04,0,NA,2011
2011-08-05,0,NA,2011
2011-08-06,0,NA,2011
2011-08-07,0,NA,2011
2011-08-08,0,NA,2011
2011-08-09,0,NA,2011
2011-08-10,0,NA,2011
2011-08-11,0,NA,2011
2011-08-12,0,NA,2011
2011-08-13,0,NA,2011
2011-08-14,0,NA,2011
2011-08-15,0,NA,2011
2011-08-16,0,NA,2011
2011-08-17,0,NA,2011
2011-08-18,4e-4,NA,2011
2011-08-19,0.0047,NA,2011
2011-08-20,0.0043,NA,2011
2011-08-21,0,NA,2011
2011-08-22,0,NA,2011
2011-08-23,0,NA,2011
2011-08-24,0,NA,2011
2011-08-25,0,NA,2011
2011-08-26,0,NA,2011
2011-08-27,0,NA,2011
2011-08-28,0,NA,2011
2011-08-29,0,NA,2011
2011-08-30,0,NA,2011
2011-08-31,0,NA,2011
2011-09-01,0,NA,2011
2011-09-02,0,NA,2011
2011-09-03,0,NA,2011
2011-09-04,0,NA,2011
2011-09-05,0,NA,2011
2011-09-06,0,NA,2011
2011-09-07,0,NA,2011
2011-09-08,0,NA,2011
2011-09-09,0,NA,2011
2011-09-10,0,NA,2011
2011-09-11,0,NA,2011
2011-09-12,0,NA,2011
2011-09-13,0,NA,2011
2011-09-14,0,NA,2011
2011-09-15,0,NA,2011
2011-09-16,0,NA,2011
2011-09-17,0,NA,2011
2011-09-18,0,NA,2011
2011-09-19,0,NA,2011
2011-09-20,0,NA,2011
2011-09-21,0,NA,2011
2011-09-22,0,NA,2011
2011-09-23,0,NA,2011
2011-09-24,0,NA,2011
2011-09-25,0,NA,2011
2011-09-26,0,NA,2011
2011-09-27,0,NA,2011
2011-09-28,0,NA,2011
2011-09-29,0,NA,2011
2011-09-30,0,NA,2011
2011-10-01,4e-4,NA,2012
2011-10-02,0.0047,NA,2012
2011-10-03,0.0047,NA,2012
2011-10-04,0.0043,NA,2012
