date_ghcn,discharge_cms,stage_masl
2009-09-07,0.286,595.9048
2009-09-08,0.2729,595.8903
2009-09-09,0.3039,595.9242
2009-09-10,0.3422,595.9623
2009-09-11,0.2981,595.9179
2009-09-12,0.2906,595.9095
2009-09-13,2.4759,596.7544
2009-09-14,7.2423,598.1473
2009-09-15,4.459,597.587
2009-09-16,3.0239,597.2316
2009-09-17,2.9882,597.2348
2009-09-18,2.177,596.9888
2009-09-19,1.5076,596.7437
2009-09-20,1.0274,596.5301
2009-09-21,0.7164,596.3545
2009-09-22,0.539,596.2307
2009-09-23,0.4387,596.151
2009-09-24,0.3794,596.0984
2009-09-25,0.3333,596.0541
2009-09-26,0.3017,596.0215
2009-09-27,0.2712,595.9889
2009-09-28,0.2418,595.955
2009-09-29,0.2138,595.9211
2009-09-30,0.1965,595.8987
2009-10-01,0.1843,595.8823
2009-10-02,0.173,595.8663
2009-10-03,0.1553,595.8404
2009-10-04,0.1467,595.8273
2009-10-05,0.1433,595.822
2009-10-06,0.145,595.8248
2009-10-07,0.1473,595.8269
2009-10-08,0.1251,595.7921
2009-10-09,0.1386,595.8145
2009-10-10,0.131,595.802
2009-10-11,0.1221,595.7871
2009-10-12,0.1312,595.802
2009-10-13,0.1452,595.8248
2009-10-14,0.1541,595.8382
2009-10-15,0.1687,595.8601
2009-10-16,0.1533,595.8375
2009-10-17,0.1445,595.824
2009-10-18,0.1533,595.8348
2009-10-19,0.1354,595.8088
2009-10-20,0.1316,595.803
2009-10-21,0.1352,595.8088
2009-10-22,0.1393,595.8152
2009-10-23,0.1468,595.8273
2009-10-24,0.1429,595.8214
2009-10-25,0.1489,595.8308
2009-10-26,0.1471,595.8279
2009-10-27,0.1426,595.821
2009-10-28,0.1506,595.8335
2009-10-29,0.1628,595.8514
2009-10-30,0.2474,595.9586
2009-10-31,0.1757,595.8701
2009-11-01,0.1637,595.8528
2009-11-02,0.1591,595.8461
2009-11-03,0.1464,595.8269
2009-11-04,0.1431,595.8217
2009-11-05,0.1423,595.8204
2009-11-06,0.1446,595.8241
2009-11-07,0.1502,595.8327
2009-11-08,0.1477,595.8288
2009-11-09,0.1401,595.8169
2009-11-10,0.1324,595.8043
2009-11-11,0.1319,595.8035
2009-11-12,0.1314,595.8027
2009-11-13,0.1498,595.832
2009-11-14,0.1591,595.8461
2009-11-15,0.1372,595.8121
2009-11-16,0.1629,595.8515
2009-11-17,0.1596,595.8468
2009-11-18,0.1568,595.8427
2009-11-19,0.1616,595.8497
2009-11-20,0.1604,595.8479
2009-11-21,0.1743,595.8613
2009-11-22,0.1692,595.8665
2009-11-23,0.1355,595.8294
2009-11-24,0.1696,595.8774
2009-11-25,0.1584,595.8649
2009-11-26,0.1384,595.8342
2009-11-27,0.1396,595.8361
2009-11-28,0.1525,595.8557
2009-11-29,0.1588,595.8656
2009-11-30,0.1438,595.8425
2009-12-01,0.139,595.8351
2009-12-02,0.1461,595.8465
2009-12-03,0.1402,595.837
2009-12-04,0.1329,595.8205
2009-12-05,0.1947,595.8587
2009-12-06,0.2128,595.9154
2009-12-07,0.1939,595.849
2009-12-08,0.2289,595.9506
2009-12-09,0.235,595.9953
2009-12-10,0.2237,595.937
2009-12-11,0.2056,595.881
2009-12-12,0.2164,595.9261
2009-12-13,0.2099,595.9647
2009-12-14,0.2087,595.9746
2009-12-15,0.2093,595.9267
2009-12-16,0.2059,595.91010000000006
2009-12-17,0.2166,595.9261
2009-12-18,0.1952,595.917
2009-12-19,0.2075,595.9331
2009-12-20,0.2086,595.9344
2009-12-21,0.2099,595.9754
2009-12-22,0.2052,595.9301
2009-12-23,0.1959,595.9163
2009-12-24,0.2039,595.951
2009-12-25,0.2307,595.985
2009-12-26,0.2359,596.0024
2009-12-27,0.2145,595.9494
2009-12-28,0.2288,595.9194
2009-12-29,0.2542,595.9502
2009-12-30,0.3937,596.1143
2009-12-31,0.273,595.9576
2010-01-01,0.6788,596.2712
2010-01-02,0.6553,596.2808
2010-01-03,0.2581,596.0548
2010-01-04,0.2165,595.9873
2010-01-05,0.2139,595.942
2010-01-06,0.2282,595.9146
2010-01-07,0.2253,595.9267
2010-01-08,0.2184,595.9409
2010-01-09,0.197,595.8964
2010-01-10,0.2111,595.9292
2010-01-11,0.2224,596.0025
2010-01-12,0.2806,596.0835
2010-01-13,0.2556,596.055
2010-01-14,0.2643,596.0624
2010-01-15,0.2708,596.0594
2010-01-16,0.586,596.2361
2010-01-17,0.681,596.2353
2010-01-18,0.2868,596.0392
2010-01-19,0.2092,595.9687
2010-01-20,0.1997,595.9329
2010-01-21,0.1909,595.9213
2010-01-22,0.1819,595.909
2010-01-23,0.1853,595.9136
2010-01-24,0.1931,595.9261
2010-01-25,0.1591,595.8861
2010-01-26,0.1458,595.866
2010-01-27,0.1414,595.8599
2010-01-28,0.1556,595.8827
2010-01-29,0.1611,595.8872
2010-01-30,0.266,596.0702
2010-01-31,0.2343,596.0169
2010-02-01,0.2132,595.9624
2010-02-02,0.2201,595.9787
2010-02-03,0.5222,596.1886
2010-02-04,0.215,595.9409
2010-02-05,0.2139,596.0031
2010-02-06,0.2334,595.9953
2010-02-07,0.2339,596.0014
2010-02-08,0.2302,596.0015
2010-02-09,0.2291,596.001
2010-02-10,0.3169,596.0922
2010-02-11,0.3361,596.1264
2010-02-12,0.227,595.9998
2010-02-13,0.2448,596.019
2010-02-14,0.2401,596.0201
2010-02-15,0.2182,595.9969
2010-02-16,0.3126,596.0843
2010-02-17,0.3968,596.1403
2010-02-18,0.3641,596.122
2010-02-19,0.2617,596.0481
2010-02-20,0.2651,596.0509
2010-02-21,0.2241,596.0137
2010-02-22,0.5302,596.2305
2010-02-23,0.5935,596.2391
2010-02-24,0.3903,596.1269
2010-02-25,0.247,596.0201
2010-02-26,0.2614,595.9877
2010-02-27,0.2526,595.9775
2010-02-28,0.281,596.0075
2010-03-01,0.2625,595.9892
2010-03-02,0.2438,595.9679
2010-03-03,0.2416,595.9653
2010-03-04,0.2317,595.9532
2010-03-05,0.2466,595.9701
2010-03-06,0.2311,595.9525
2010-03-07,0.2461,595.9601
2010-03-08,0.2587,595.9747
2010-03-09,0.3032,596.0229
2010-03-10,0.3056,596.0258
2010-03-11,0.289,596.0073
2010-03-12,0.2828,596.0012
2010-03-13,0.2772,595.9955
2010-03-14,0.2977,596.0168
2010-03-15,0.28,595.9985
2010-03-16,0.2604,595.9771
2010-03-17,0.2607,595.9775
2010-03-18,0.2669,595.9844
2010-03-19,0.287,596.0059
2010-03-20,0.2758,595.994
2010-03-21,0.2655,595.9828
2010-03-22,0.2704,595.9881
2010-03-23,0.2856,596.0042
2010-03-24,0.2718,595.9897
2010-03-25,0.266,595.9832
2010-03-26,0.2709,595.9886
2010-03-27,0.2843,596.0024
2010-03-28,0.3292,596.0398
2010-03-29,0.3095,596.0201
2010-03-30,0.317,596.0273
2010-03-31,0.3361,596.046
2010-04-01,0.3247,596.035
2010-04-02,0.3203,596.0306
2010-04-03,0.3164,596.027
2010-04-04,0.2945,596.0038
2010-04-05,0.2832,595.9916
2010-04-06,0.269,595.9766
2010-04-07,0.2677,595.9752
2010-04-08,0.2499,595.9549
2010-04-09,0.2425,595.9464
2010-04-10,0.2367,595.9394
2010-04-11,0.2306,595.9318
2010-04-12,0.2425,595.946
2010-04-13,0.2288,595.9297
2010-04-14,0.2236,595.9234
2010-04-15,0.2334,595.9353
2010-04-16,0.2351,595.9373
2010-04-17,0.2696,595.9769
2010-04-18,0.2559,595.9618
2010-04-19,0.2562,595.9622
2010-04-20,0.2579,595.9641
2010-04-21,0.2658,595.973
2010-04-22,0.2696,595.9772
2010-04-23,0.3261,596.0361
2010-04-24,0.3384,596.049
2010-04-25,0.3081,596.0187
2010-04-26,0.3177,596.0281
2010-04-27,0.9804,596.3898
2010-04-28,2.2568,597.0399
2010-04-29,1.3989,596.7068
2010-04-30,0.9704,596.4956
2010-05-01,0.7,596.3337
2010-05-02,0.5366,596.2194
2010-05-03,0.5158,596.2021
2010-05-04,0.4097,596.1157
2010-05-05,0.3489,596.0591
2010-05-06,0.2965,596.006
2010-05-07,0.2709,595.9787
2010-05-08,0.247,595.9515
2010-05-09,0.2259,595.9263
2010-05-10,0.2154,595.9133
2010-05-11,0.2229,595.9225
2010-05-12,0.2071,595.9026
2010-05-13,0.2504,595.9553
2010-05-14,0.2211,595.9203
2010-05-15,0.2094,595.9056
2010-05-16,0.2096,595.9055
2010-05-17,0.2607,595.9651
2010-05-18,0.204,595.8988
2010-05-19,0.1866,595.8746
2010-05-20,0.4737,596.1248
2010-05-21,0.4054,596.1118
2010-05-22,0.3572,596.0674
2010-05-23,0.4785,596.1637
2010-05-24,1.4364,596.7143
2010-05-25,2.5856,597.1528
2010-05-26,1.7833,596.8642
2010-05-27,1.3759,596.69
2010-05-28,0.8693,596.439
2010-05-29,0.6751,596.3179
2010-05-30,0.5639,596.2402
2010-05-31,0.4927,596.1852
2010-06-01,0.436,596.1389
2010-06-02,0.4034,596.1106
2010-06-03,0.3609,596.0714
2010-06-04,0.3286,596.0392
2010-06-05,0.3005,596.0102
2010-06-06,0.2763,595.9844
2010-06-07,0.2528,595.9582
2010-06-08,0.6055,596.2334
2010-06-09,17.1562,599.0488
2010-06-10,7.9302,598.2196
2010-06-11,2.2884,597.0421
2010-06-12,1.1535,596.5889
2010-06-13,0.942,596.4638
2010-06-14,8.38,597.9918
2010-06-15,53.6899,602.4291
2010-06-16,73.6857,603.4296
2010-06-17,72.5885,603.381
2010-06-18,47.4573,602.0594
2010-06-19,27.1157,600.4971
2010-06-20,16.7509,599.4574
2010-06-21,10.9147,598.7375
2010-06-22,7.8798,598.2889
2010-06-23,5.8147,597.927
2010-06-24,4.1965,597.5879
2010-06-25,3.13,597.3173
2010-06-26,2.48,597.1182
2010-06-27,1.9968,596.9506
2010-06-28,1.6178,596.8029
2010-06-29,1.3718,596.6968
2010-06-30,1.1879,596.61
2010-07-01,1.0396,596.5343
2010-07-02,0.9157,596.4665
2010-07-03,0.8241,596.413
2010-07-04,0.7629,596.3752
2010-07-05,0.7454,596.3641
2010-07-06,0.8193,596.4093
2010-07-07,0.7078,596.3399
2010-07-08,1.5733,596.7205
2010-07-09,11.1801,598.6302
2010-07-10,23.403,600.1509
2010-07-11,14.3855,599.1723
2010-07-12,7.9084,598.2876
2010-07-13,4.8566,597.7324
2010-07-14,3.3709,597.383
2010-07-15,2.5054,597.1262
2010-07-16,2.0281,596.9625
2010-07-17,1.6839,596.83
2010-07-18,1.403,596.7106
2010-07-19,1.2132,596.6222
2010-07-20,1.1584,596.5956
2010-07-21,1.5288,596.7648
2010-07-22,1.496,596.7512
2010-07-23,1.2087,596.6085
2010-07-24,0.9969,596.4882
2010-07-25,0.8615,596.3738
2010-07-26,0.6911,596.3191
2010-07-27,0.5923,596.2505
2010-07-28,0.512,596.1904
2010-07-29,0.4482,596.1391
2010-07-30,0.4013,596.0988
2010-07-31,0.3603,596.0603
2010-08-01,0.318,596.0185
2010-08-02,0.2914,595.9909
2010-08-03,0.2641,595.9606
2010-08-04,0.2383,595.9311
2010-08-05,0.2205,595.9093
2010-08-06,0.2041,595.8886
2010-08-07,0.1912,595.8716
2010-08-08,0.1743,595.8479
2010-08-09,0.155,595.8197
2010-08-10,0.1445,595.8038
2010-08-11,0.147,595.8002
2010-08-12,0.1565,595.811
2010-08-13,0.1238,595.7596
2010-08-14,0.1171,595.7477
2010-08-15,0.123,595.7571
2010-08-16,0.1801,595.8461
2010-08-17,0.1631,595.8212
2010-08-18,0.1533,595.8075
2010-08-19,0.1374,595.7824
2010-08-20,0.122,595.7563
2010-08-21,0.1065,595.7289
2010-08-22,0.0958,595.7082
2010-08-23,0.0867,595.6899
2010-08-24,0.0896,595.6952
2010-08-25,0.3056,595.987
2010-08-26,4.9925,597.3244
2010-08-27,12.3255,598.919
2010-08-28,12.9612,599.0041
2010-08-29,8.1815,598.3121
2010-08-30,3.8788,597.5023
2010-08-31,2.2702,597.0488
2010-09-01,1.4933,596.7606
2010-09-02,1.0763,596.5731
2010-09-03,0.8642,596.4666
2010-09-04,0.7106,596.3716
2010-09-05,0.6019,596.2979
2010-09-06,0.5229,596.2387
2010-09-07,0.4523,596.1823
2010-09-08,0.392,596.1304
2010-09-09,0.3617,596.1018
2010-09-10,0.3381,596.079
2010-09-11,0.3093,596.0494
2010-09-12,0.2723,596.0098
2010-09-13,0.2343,595.9663
2010-09-14,0.2146,595.942
2010-09-15,0.2055,595.9305
2010-09-16,0.1976,595.9201
2010-09-17,0.1844,595.9025
2010-09-18,0.1722,595.8852
2010-09-19,0.1562,595.8617
2010-09-20,0.1438,595.8427
2010-09-21,0.1337,595.8263
2010-09-22,0.1244,595.8108
2010-09-23,0.1159,595.7959
2010-09-24,0.127,595.8151
2010-09-25,0.1178,595.7991
2010-09-26,0.1096,595.7846
2010-09-27,0.1036,595.7738
2010-09-28,0.1005,595.7678
2010-09-29,0.096,595.7589
2010-09-30,0.0901,595.747
2010-10-01,0.0819,595.7298
2010-10-02,0.0782,595.7218
2010-10-03,0.0744,595.7135
2010-10-04,0.0727,595.7095
2010-10-05,0.0689,595.7004
2010-10-06,0.0647,595.6905
2010-10-07,0.0606,595.6805
2010-10-08,0.0558,595.6678
2010-10-09,0.0517,595.6566
2010-10-10,0.0526,595.6588
2010-10-11,0.0487,595.6484
2010-10-12,0.0576,595.6727
2010-10-13,0.0486,595.648
2010-10-14,0.045,595.6376
2010-10-15,0.0402,595.6224
2010-10-16,0.0356,595.6073
2010-10-17,0.0337,595.6009
2010-10-18,0.0324,595.5964
2010-10-19,0.0338,595.6009
2010-10-20,0.0296,595.5859
2010-10-21,0.0279,595.5797
2010-10-22,0.0365,595.6104
2010-10-23,0.0363,595.6099
2010-10-24,0.0386,595.6172
2010-10-25,0.0319,595.5945
2010-10-26,0.0331,595.5987
2010-10-27,0.0255,595.5702
2010-10-28,0.0219,595.5548
2010-10-29,0.0202,595.5474
2010-10-30,0.0247,595.5662
2010-10-31,0.0349,595.6046
2010-11-01,0.0282,595.5808
2010-11-02,0.0249,595.5676
2010-11-03,0.0221,595.5558
2010-11-04,0.0195,595.5438
2010-11-05,0.0198,595.5456
2010-11-06,0.0194,595.5436
2010-11-07,0.0183,595.5381
2010-11-08,0.0176,595.5343
2010-11-09,0.0185,595.5391
2010-11-10,0.0199,595.5459
2010-11-11,0.0179,595.5359
2010-11-12,0.0281,595.574
2010-11-13,0.1367,595.8277
2010-11-14,0.0582,595.6944
2010-11-15,0.0398,595.6574
2010-11-16,0.0363,595.6492
2010-11-17,0.029,595.6239
2010-11-18,0.0238,595.6029
2010-11-19,0.0199,595.5856
2010-11-20,0.0194,595.5835
2010-11-21,0.0331,595.6375
2010-11-22,0.0288,595.6231
2010-11-23,0.0378,595.651
2010-11-24,0.04,595.6615
2010-11-25,0.0356,595.6472
2010-11-26,0.0258,595.6114
2010-11-27,0.0223,595.5965
2010-11-28,0.0217,595.5942
2010-11-29,0.029,595.6237
2010-11-30,0.0234,595.6012
2010-12-01,0.0168,595.57
2010-12-02,0.0155,595.5629
2010-12-03,0.0151,595.5609
2010-12-04,0.0216,595.5923
2010-12-05,0.0152,595.5612
2010-12-06,0.0132,595.5496
2010-12-07,0.0144,595.5567
2010-12-08,0.0151,595.5612
2010-12-09,0.0147,595.5584
2010-12-10,0.0151,595.5606
2010-12-11,0.0167,595.57
2010-12-12,0.0161,595.5868
2010-12-13,0.0148,595.5585
2010-12-14,0.0175,595.5737
2010-12-15,0.0197,595.5845
2010-12-16,0.0311,595.6312
2010-12-17,0.0214,595.5926
2010-12-18,0.0179,595.5758
2010-12-19,0.0186,595.5795
2010-12-20,0.0223,595.5954
2010-12-21,0.031,595.6297
2010-12-22,0.0175,595.5732
2010-12-23,0.0196,595.5835
2010-12-24,0.0225,595.5971
2010-12-25,0.0197,595.5851
2010-12-26,0.0175,595.5741
2010-12-27,0.0164,595.568
2010-12-28,0.0235,595.5979
2010-12-29,0.0339,595.6413
2010-12-30,0.0371,595.6328
2010-12-31,0.0318,595.5941
2011-01-01,0.0258,595.5715
2011-01-02,0.0196,595.5444
2011-01-03,0.0198,595.5452
2011-01-04,0.0212,595.552
2011-01-05,0.0235,595.5615
2011-01-06,0.0327,595.5969
2011-01-07,0.038,595.6086
2011-01-08,0.0382,595.6059
2011-01-09,0.0359,595.5989
2011-01-10,0.0368,595.5963
2011-01-11,0.0297,595.5759
2011-01-12,0.0267,595.5649
2011-01-13,0.0289,595.5731
2011-01-14,0.0382,595.606
2011-01-15,0.0346,595.594
2011-01-16,0.0354,595.5971
2011-01-17,0.0375,595.6036
2011-01-18,0.045,595.6274
2011-01-19,0.0421,595.6197
2011-01-20,0.0317,595.611
2011-01-21,0.0271,595.5859
2011-01-22,0.0404,595.6123
2011-01-23,0.0497,595.6301
2011-01-24,0.0395,595.5988
2011-01-25,0.0468,595.6207
2011-01-26,0.0631,595.6736
2011-01-27,0.0529,595.64
2011-01-28,0.0538,595.6424
2011-01-29,0.0537,595.6434
2011-01-30,0.0508,595.6585
2011-01-31,0.0477,595.6454
2011-02-01,0.0427,595.6098
2011-02-02,0.029,595.5641
2011-02-03,0.0304,595.5688
2011-02-04,0.0331,595.5786
2011-02-05,0.04,595.6017
2011-02-06,0.0551,595.6454
2011-02-07,0.0648,595.6667
2011-02-08,0.0602,595.6497
2011-02-09,0.1009,595.6946
2011-02-10,0.0806,595.673
2011-02-11,0.0783,595.6731
2011-02-12,0.0752,595.6849
2011-02-13,0.0869,595.7104
2011-02-14,0.081,595.6977
2011-02-15,0.0784,595.692
2011-02-16,0.0733,595.6808
2011-02-17,0.0656,595.6628
2011-02-18,0.0638,595.6578
2011-02-19,0.0491,595.6196
2011-02-20,0.0509,595.624
2011-02-21,0.0636,595.6572
2011-02-22,0.0573,595.6414
2011-02-23,0.0397,595.5909
2011-02-24,0.0407,595.5942
2011-02-25,0.0405,595.5948
2011-02-26,0.0357,595.6151
2011-02-27,0.0397,595.6276
2011-02-28,0.091,595.6906
2011-03-01,0.0796,595.6751
2011-03-02,0.0599,595.6484
2011-03-03,0.0451,595.6078
2011-03-04,0.0525,595.6269
2011-03-05,0.0559,595.6372
2011-03-06,0.0614,595.649
2011-03-07,0.0581,595.6441
2011-03-08,0.057,595.6409
2011-03-09,0.0639,595.6587
2011-03-10,0.058,595.6435
2011-03-11,0.0477,595.6155
2011-03-12,0.0509,595.6237
2011-03-13,0.0528,595.6293
2011-03-14,0.0525,595.6289
2011-03-15,0.058,595.6438
2011-03-16,0.0543,595.6338
2011-03-17,0.0495,595.6206
2011-03-18,0.0477,595.6151
2011-03-19,0.0517,595.6217
2011-03-20,0.0699,595.6701
2011-03-21,0.1009,595.7395
2011-03-22,0.0656,595.6735
2011-03-23,0.0632,595.6764
2011-03-24,0.0476,595.6439
2011-03-25,0.0419,595.6278
2011-03-26,0.0404,595.6231
2011-03-27,0.0498,595.6514
2011-03-28,0.0494,595.6503
2011-03-29,0.0508,595.6543
2011-03-30,0.051,595.6548
2011-03-31,0.0475,595.645
2011-04-01,0.059,595.6743
2011-04-02,0.0534,595.6612
2011-04-03,0.0457,595.6397
2011-04-04,0.0467,595.6425
2011-04-05,0.0435,595.6326
2011-04-06,0.039,595.6285
2011-04-07,0.0337,595.6109
2011-04-08,0.0304,595.5993
2011-04-09,0.0324,595.6063
2011-04-10,0.0395,595.6299
2011-04-11,0.0367,595.621
2011-04-12,0.0323,595.6061
2011-04-13,0.0316,595.6036
2011-04-14,0.0298,595.5969
2011-04-15,0.0287,595.6011
2011-04-16,0.035,595.6252
2011-04-17,0.0287,595.603
2011-04-18,0.0333,595.617
2011-04-19,0.0278,595.5992
2011-04-20,0.0258,595.5915
2011-04-21,0.0221,595.5756
2011-04-22,0.0206,595.569
2011-04-23,0.0227,595.5775
2011-04-24,0.0221,595.5819
2011-04-25,0.0197,595.5747
2011-04-26,0.0227,595.5887
2011-04-27,0.0202,595.5775
2011-04-28,0.0211,595.5811
2011-04-29,0.0166,595.5592
2011-04-30,0.016,595.5559
2011-05-01,0.0141,595.5448
2011-05-02,0.0119,595.5322
2011-05-03,0.0102,595.5251
2011-05-04,0.0087,595.5203
2011-05-05,0.0074,595.5113
2011-05-06,0.006,595.4994
2011-05-07,0.0057,595.4967
2011-05-08,0.0051,595.4898
2011-05-09,0.0046,595.4841
2011-05-10,0.0036,595.472
2011-05-11,0.0031,595.4659
2011-05-12,0.0037,595.4761
2011-05-13,0.0025,595.4681
2011-05-14,0.0023,595.4659
2011-05-15,0.0024,595.4677
2011-05-16,0.0024,595.4674
2011-05-17,0.002,595.4598
2011-05-18,0.0022,595.464
2011-05-19,0.0029,595.475
2011-05-20,0.004,595.487
2011-05-21,0.0056,595.5008
2011-05-22,0.0023,595.4643
2011-05-23,0.8449,596.0316
2011-05-24,2.6928,597.2632
2011-05-25,1.6723,596.8885
2011-05-26,1.1614,596.6719
2011-05-27,0.6764,596.3972
2011-05-28,0.4924,596.2646
2011-05-29,0.4443,596.2257
2011-05-30,0.3788,596.1681
2011-05-31,0.2523,596.0475
2011-06-01,0.2158,595.9637
2011-06-02,0.1266,595.8639
2011-06-03,0.0875,595.7908
2011-06-04,0.0599,595.7275
2011-06-05,0.0409,595.6742
2011-06-06,0.0277,595.6281
2011-06-07,0.0185,595.5876
2011-06-08,0.0117,595.55
2011-06-09,0.0068,595.5145
2011-06-10,0.0037,595.4841
2011-06-11,0.0025,595.4675
2011-06-12,0.0079,595.4671
2011-06-13,0.0155,595.5681
2011-06-14,0.0043,595.4866
2011-06-15,0.0012,595.4451
2011-06-16,6e-4,595.4281
2011-06-17,6e-4,595.4277
2011-06-18,5e-4,595.4148
2011-06-19,0,595.3974
2011-06-20,1e-4,595.3806
2011-06-21,0,595.3396
2011-06-22,0,595.3225
2011-06-23,0,595.3039
2011-06-24,0,595.2957
2011-06-25,0,595.2942
2011-06-26,0,NA
2011-06-27,0,NA
2011-06-28,0,NA
2011-06-29,0,NA
2011-06-30,0,NA
2011-07-01,0,NA
2011-07-02,0,NA
2011-07-03,0,NA
2011-07-04,0,NA
2011-07-05,0,NA
2011-07-06,0,NA
2011-07-07,0,NA
2011-07-08,0,NA
2011-07-09,0,NA
2011-07-10,0,NA
2011-07-11,0,NA
2011-07-12,0,NA
2011-07-13,0,NA
2011-07-14,0,NA
2011-07-15,0,NA
2011-07-16,0,NA
2011-07-17,0,NA
2011-07-18,0,NA
2011-07-19,0,NA
2011-07-20,0,NA
2011-07-21,0,NA
2011-07-22,0,NA
2011-07-23,0,NA
2011-07-24,0,NA
2011-07-25,0,NA
2011-07-26,0,NA
2011-07-27,0,NA
2011-07-28,0,NA
2011-07-29,0,NA
2011-07-30,0,NA
2011-07-31,0,NA
2011-08-01,0,NA
2011-08-02,0,NA
2011-08-03,0,NA
2011-08-04,0,NA
2011-08-05,0,NA
2011-08-06,0,NA
2011-08-07,0,NA
2011-08-08,0,NA
2011-08-09,0,NA
2011-08-10,0,NA
2011-08-11,0,NA
2011-08-12,0,NA
2011-08-13,0,NA
2011-08-14,0,NA
2011-08-15,0,NA
2011-08-16,0,NA
2011-08-17,0,NA
2011-08-18,4e-4,NA
2011-08-19,0.0047,NA
2011-08-20,0.0043,NA
2011-08-21,0,NA
2011-08-22,0,NA
2011-08-23,0,NA
2011-08-24,0,NA
2011-08-25,0,NA
2011-08-26,0,NA
2011-08-27,0,NA
2011-08-28,0,NA
2011-08-29,0,NA
2011-08-30,0,NA
2011-08-31,0,NA
2011-09-01,0,NA
2011-09-02,0,NA
2011-09-03,0,NA
2011-09-04,0,NA
2011-09-05,0,NA
2011-09-06,0,NA
2011-09-07,0,NA
2011-09-08,0,NA
2011-09-09,0,NA
2011-09-10,0,NA
2011-09-11,0,NA
2011-09-12,0,NA
2011-09-13,0,NA
2011-09-14,0,NA
2011-09-15,0,NA
2011-09-16,0,NA
2011-09-17,0,NA
2011-09-18,0,NA
2011-09-19,0,NA
2011-09-20,0,NA
2011-09-21,0,NA
2011-09-22,0,NA
2011-09-23,0,NA
2011-09-24,0,NA
2011-09-25,0,NA
2011-09-26,0,NA
2011-09-27,0,NA
2011-09-28,0,NA
2011-09-29,0,NA
2011-09-30,0,NA
2011-10-01,4e-4,NA
2011-10-02,0.0047,NA
2011-10-03,0.0047,NA
2011-10-04,0.0043,NA
2011-10-05,4e-4,NA
2011-10-06,0.0047,NA
2011-10-07,0.0043,NA
2011-10-08,0,NA
2011-10-09,0,NA
2011-10-10,0,NA
2011-10-11,0,NA
2011-10-12,0,NA
2011-10-13,0,NA
2011-10-14,0,NA
2011-10-15,0,NA
2011-10-16,0,NA
2011-10-17,0,NA
2011-10-18,0,NA
2011-10-19,0,NA
2011-10-20,0,NA
2011-10-21,0,NA
2011-10-22,0,NA
2011-10-23,0,NA
2011-10-24,0,NA
2011-10-25,0,NA
2011-10-26,0,NA
2011-10-27,0,NA
2011-10-28,0,NA
2011-10-29,0,NA
2011-10-30,0,NA
2011-10-31,0,NA
2011-11-01,0,NA
2011-11-02,0,NA
2011-11-03,0,NA
2011-11-04,0,NA
2011-11-05,0,NA
2011-11-06,0,NA
2011-11-07,0,NA
2011-11-08,0,NA
2011-11-09,0,NA
2011-11-10,0,NA
2011-11-11,0,NA
2011-11-12,0,NA
2011-11-13,0,NA
2011-11-14,0,NA
2011-11-15,0,NA
2011-11-16,0,NA
2011-11-17,0,NA
2011-11-18,0,NA
2011-11-19,0,NA
2011-11-20,0,NA
2011-11-21,0,NA
2011-11-22,0,NA
2011-11-23,0,NA
2011-11-24,0,NA
2011-11-25,0,NA
2011-11-26,0,NA
2011-11-27,0,NA
2011-11-28,0,NA
2011-11-29,0,NA
2011-11-30,0,NA
2011-12-01,0,NA
2011-12-02,0,NA
2011-12-03,0,NA
2011-12-04,0,NA
2011-12-05,0,NA
2011-12-06,0,NA
2011-12-07,0,NA
2011-12-08,0,NA
2011-12-09,0,NA
2011-12-10,0,NA
2011-12-11,0,NA
2011-12-12,0,NA
2011-12-13,0,NA
2011-12-14,0,NA
2011-12-15,0,NA
2011-12-16,0,NA
2011-12-17,0,NA
2011-12-18,0,NA
2011-12-19,0,NA
2011-12-20,0,NA
2011-12-21,0,NA
2011-12-22,0,NA
2011-12-23,0,NA
2011-12-24,0,NA
2011-12-25,0,NA
2011-12-26,0,NA
2011-12-27,0,NA
2011-12-28,0,NA
2011-12-29,0,NA
2011-12-30,0,NA
2011-12-31,0,NA
2012-01-01,0,NA
2012-01-02,0,NA
2012-01-03,0,NA
2012-01-04,0,NA
2012-01-05,0,NA
2012-01-06,0,NA
2012-01-07,0,NA
2012-01-08,0,NA
2012-01-09,0,NA
2012-01-10,0,NA
2012-01-11,0,NA
2012-01-12,0,NA
2012-01-13,0,NA
2012-01-14,0,NA
2012-01-15,0,NA
2012-01-16,0,NA
2012-01-17,0,NA
2012-01-18,0,NA
2012-01-19,0,NA
2012-01-20,0,NA
2012-01-21,0,NA
2012-01-22,0,NA
2012-01-23,0,NA
2012-01-24,0,NA
2012-01-25,0,NA
2012-01-26,0,NA
2012-01-27,0,NA
2012-01-28,0,NA
2012-01-29,0,NA
2012-01-30,0,NA
2012-01-31,0,NA
2012-02-01,0,NA
2012-02-02,0,NA
2012-02-03,0,NA
2012-02-04,0,NA
2012-02-05,0,NA
2012-02-06,0,NA
2012-02-07,0,NA
2012-02-08,0,NA
2012-02-09,0,NA
2012-02-10,0,NA
2012-02-11,0,NA
2012-02-12,0,NA
2012-02-13,0,NA
2012-02-14,0,NA
2012-02-15,0,NA
2012-02-16,0,NA
2012-02-17,0,NA
2012-02-18,0,NA
2012-02-19,0,NA
2012-02-20,0,NA
2012-02-21,0,NA
2012-02-22,0,NA
2012-02-23,0,NA
2012-02-24,0,NA
