date_ghcn,WaterUse_m3d
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,43210.11983493233
2005-05-02,43210.11983493233
2005-05-03,43210.11983493233
2005-05-04,43210.11983493233
2005-05-05,43210.11983493233
2005-05-06,43210.11983493233
2005-05-07,43210.11983493233
2005-05-08,43210.11983493233
2005-05-09,43210.11983493233
2005-05-10,43210.11983493233
2005-05-11,43210.11983493233
2005-05-12,43210.11983493233
2005-05-13,43210.11983493233
2005-05-14,43210.11983493233
2005-05-15,43210.11983493233
2005-05-16,43210.11983493233
2005-05-17,43210.11983493233
2005-05-18,43210.11983493233
2005-05-19,43210.11983493233
2005-05-20,43210.11983493233
2005-05-21,43210.11983493233
2005-05-22,43210.11983493233
2005-05-23,43210.11983493233
2005-05-24,43210.11983493233
2005-05-25,43210.11983493233
2005-05-26,43210.11983493233
2005-05-27,43210.11983493233
2005-05-28,43210.11983493233
2005-05-29,43210.11983493233
2005-05-30,43210.11983493233
2005-05-31,43210.11983493233
2005-06-01,43210.11983493233
2005-06-02,43210.11983493233
2005-06-03,43210.11983493233
2005-06-04,43210.11983493233
2005-06-05,43210.11983493233
2005-06-06,43210.11983493233
2005-06-07,43210.11983493233
2005-06-08,43210.11983493233
2005-06-09,43210.11983493233
2005-06-10,43210.11983493233
2005-06-11,43210.11983493233
2005-06-12,43210.11983493233
2005-06-13,43210.11983493233
2005-06-14,43210.11983493233
2005-06-15,43210.11983493233
2005-06-16,43210.11983493233
2005-06-17,43210.11983493233
2005-06-18,43210.11983493233
2005-06-19,43210.11983493233
2005-06-20,43210.11983493233
2005-06-21,43210.11983493233
2005-06-22,43210.11983493233
2005-06-23,43210.11983493233
2005-06-24,43210.11983493233
2005-06-25,43210.11983493233
2005-06-26,43210.11983493233
2005-06-27,43210.11983493233
2005-06-28,43210.11983493233
2005-06-29,43210.11983493233
2005-06-30,43210.11983493233
2005-07-01,43210.11983493233
2005-07-02,43210.11983493233
2005-07-03,43210.11983493233
2005-07-04,43210.11983493233
2005-07-05,43210.11983493233
2005-07-06,43210.11983493233
2005-07-07,43210.11983493233
2005-07-08,43210.11983493233
2005-07-09,43210.11983493233
2005-07-10,43210.11983493233
2005-07-11,43210.11983493233
2005-07-12,43210.11983493233
2005-07-13,43210.11983493233
2005-07-14,43210.11983493233
2005-07-15,43210.11983493233
2005-07-16,43210.11983493233
2005-07-17,43210.11983493233
2005-07-18,43210.11983493233
2005-07-19,43210.11983493233
2005-07-20,43210.11983493233
2005-07-21,43210.11983493233
2005-07-22,43210.11983493233
2005-07-23,43210.11983493233
2005-07-24,43210.11983493233
2005-07-25,43210.11983493233
2005-07-26,43210.11983493233
2005-07-27,43210.11983493233
2005-07-28,43210.11983493233
2005-07-29,43210.11983493233
2005-07-30,43210.11983493233
2005-07-31,43210.11983493233
2005-08-01,43210.11983493233
2005-08-02,43210.11983493233
2005-08-03,43210.11983493233
2005-08-04,43210.11983493233
2005-08-05,43210.11983493233
2005-08-06,43210.11983493233
2005-08-07,43210.11983493233
2005-08-08,43210.11983493233
2005-08-09,43210.11983493233
2005-08-10,43210.11983493233
2005-08-11,43210.11983493233
2005-08-12,43210.11983493233
2005-08-13,43210.11983493233
2005-08-14,43210.11983493233
2005-08-15,43210.11983493233
2005-08-16,43210.11983493233
2005-08-17,43210.11983493233
2005-08-18,43210.11983493233
2005-08-19,43210.11983493233
2005-08-20,43210.11983493233
2005-08-21,43210.11983493233
2005-08-22,43210.11983493233
2005-08-23,43210.11983493233
2005-08-24,43210.11983493233
2005-08-25,43210.11983493233
2005-08-26,43210.11983493233
2005-08-27,43210.11983493233
2005-08-28,43210.11983493233
2005-08-29,43210.11983493233
2005-08-30,43210.11983493233
2005-08-31,43210.11983493233
2005-09-01,43210.11983493233
2005-09-02,43210.11983493233
2005-09-03,43210.11983493233
2005-09-04,43210.11983493233
2005-09-05,43210.11983493233
2005-09-06,43210.11983493233
2005-09-07,43210.11983493233
2005-09-08,43210.11983493233
2005-09-09,43210.11983493233
2005-09-10,43210.11983493233
2005-09-11,43210.11983493233
2005-09-12,43210.11983493233
2005-09-13,43210.11983493233
2005-09-14,43210.11983493233
2005-09-15,43210.11983493233
2005-09-16,43210.11983493233
2005-09-17,43210.11983493233
2005-09-18,43210.11983493233
2005-09-19,43210.11983493233
2005-09-20,43210.11983493233
2005-09-21,43210.11983493233
2005-09-22,43210.11983493233
2005-09-23,43210.11983493233
2005-09-24,43210.11983493233
2005-09-25,43210.11983493233
2005-09-26,43210.11983493233
2005-09-27,43210.11983493233
2005-09-28,43210.11983493233
2005-09-29,43210.11983493233
2005-09-30,43210.11983493233
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,39255.78124908569
2006-05-02,39255.78124908569
2006-05-03,39255.78124908569
2006-05-04,39255.78124908569
2006-05-05,39255.78124908569
2006-05-06,39255.78124908569
2006-05-07,39255.78124908569
2006-05-08,39255.78124908569
2006-05-09,39255.78124908569
2006-05-10,39255.78124908569
2006-05-11,39255.78124908569
2006-05-12,39255.78124908569
2006-05-13,39255.78124908569
2006-05-14,39255.78124908569
2006-05-15,39255.78124908569
2006-05-16,39255.78124908569
2006-05-17,39255.78124908569
2006-05-18,39255.78124908569
2006-05-19,39255.78124908569
2006-05-20,39255.78124908569
2006-05-21,39255.78124908569
2006-05-22,39255.78124908569
2006-05-23,39255.78124908569
2006-05-24,39255.78124908569
2006-05-25,39255.78124908569
2006-05-26,39255.78124908569
2006-05-27,39255.78124908569
2006-05-28,39255.78124908569
2006-05-29,39255.78124908569
2006-05-30,39255.78124908569
2006-05-31,39255.78124908569
2006-06-01,39255.78124908569
2006-06-02,39255.78124908569
2006-06-03,39255.78124908569
2006-06-04,39255.78124908569
2006-06-05,39255.78124908569
2006-06-06,39255.78124908569
2006-06-07,39255.78124908569
2006-06-08,39255.78124908569
2006-06-09,39255.78124908569
2006-06-10,39255.78124908569
2006-06-11,39255.78124908569
2006-06-12,39255.78124908569
2006-06-13,39255.78124908569
2006-06-14,39255.78124908569
2006-06-15,39255.78124908569
2006-06-16,39255.78124908569
2006-06-17,39255.78124908569
2006-06-18,39255.78124908569
2006-06-19,39255.78124908569
2006-06-20,39255.78124908569
2006-06-21,39255.78124908569
2006-06-22,39255.78124908569
2006-06-23,39255.78124908569
2006-06-24,39255.78124908569
2006-06-25,39255.78124908569
2006-06-26,39255.78124908569
2006-06-27,39255.78124908569
2006-06-28,39255.78124908569
2006-06-29,39255.78124908569
2006-06-30,39255.78124908569
2006-07-01,39255.78124908569
2006-07-02,39255.78124908569
2006-07-03,39255.78124908569
2006-07-04,39255.78124908569
2006-07-05,39255.78124908569
2006-07-06,39255.78124908569
2006-07-07,39255.78124908569
2006-07-08,39255.78124908569
2006-07-09,39255.78124908569
2006-07-10,39255.78124908569
2006-07-11,39255.78124908569
2006-07-12,39255.78124908569
2006-07-13,39255.78124908569
2006-07-14,39255.78124908569
2006-07-15,39255.78124908569
2006-07-16,39255.78124908569
2006-07-17,39255.78124908569
2006-07-18,39255.78124908569
2006-07-19,39255.78124908569
2006-07-20,39255.78124908569
2006-07-21,39255.78124908569
2006-07-22,39255.78124908569
2006-07-23,39255.78124908569
2006-07-24,39255.78124908569
2006-07-25,39255.78124908569
2006-07-26,39255.78124908569
2006-07-27,39255.78124908569
2006-07-28,39255.78124908569
2006-07-29,39255.78124908569
2006-07-30,39255.78124908569
2006-07-31,39255.78124908569
2006-08-01,39255.78124908569
2006-08-02,39255.78124908569
2006-08-03,39255.78124908569
2006-08-04,39255.78124908569
2006-08-05,39255.78124908569
2006-08-06,39255.78124908569
2006-08-07,39255.78124908569
2006-08-08,39255.78124908569
2006-08-09,39255.78124908569
2006-08-10,39255.78124908569
2006-08-11,39255.78124908569
2006-08-12,39255.78124908569
2006-08-13,39255.78124908569
2006-08-14,39255.78124908569
2006-08-15,39255.78124908569
2006-08-16,39255.78124908569
2006-08-17,39255.78124908569
2006-08-18,39255.78124908569
2006-08-19,39255.78124908569
2006-08-20,39255.78124908569
2006-08-21,39255.78124908569
2006-08-22,39255.78124908569
2006-08-23,39255.78124908569
2006-08-24,39255.78124908569
2006-08-25,39255.78124908569
2006-08-26,39255.78124908569
2006-08-27,39255.78124908569
2006-08-28,39255.78124908569
2006-08-29,39255.78124908569
2006-08-30,39255.78124908569
2006-08-31,39255.78124908569
2006-09-01,39255.78124908569
2006-09-02,39255.78124908569
2006-09-03,39255.78124908569
2006-09-04,39255.78124908569
2006-09-05,39255.78124908569
2006-09-06,39255.78124908569
2006-09-07,39255.78124908569
2006-09-08,39255.78124908569
2006-09-09,39255.78124908569
2006-09-10,39255.78124908569
2006-09-11,39255.78124908569
2006-09-12,39255.78124908569
2006-09-13,39255.78124908569
2006-09-14,39255.78124908569
2006-09-15,39255.78124908569
2006-09-16,39255.78124908569
2006-09-17,39255.78124908569
2006-09-18,39255.78124908569
2006-09-19,39255.78124908569
2006-09-20,39255.78124908569
2006-09-21,39255.78124908569
2006-09-22,39255.78124908569
2006-09-23,39255.78124908569
2006-09-24,39255.78124908569
2006-09-25,39255.78124908569
2006-09-26,39255.78124908569
2006-09-27,39255.78124908569
2006-09-28,39255.78124908569
2006-09-29,39255.78124908569
2006-09-30,39255.78124908569
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,39411.28563776038
2007-05-02,39411.28563776038
2007-05-03,39411.28563776038
2007-05-04,39411.28563776038
2007-05-05,39411.28563776038
2007-05-06,39411.28563776038
2007-05-07,39411.28563776038
2007-05-08,39411.28563776038
2007-05-09,39411.28563776038
2007-05-10,39411.28563776038
2007-05-11,39411.28563776038
2007-05-12,39411.28563776038
2007-05-13,39411.28563776038
2007-05-14,39411.28563776038
2007-05-15,39411.28563776038
2007-05-16,39411.28563776038
2007-05-17,39411.28563776038
2007-05-18,39411.28563776038
2007-05-19,39411.28563776038
2007-05-20,39411.28563776038
2007-05-21,39411.28563776038
2007-05-22,39411.28563776038
2007-05-23,39411.28563776038
2007-05-24,39411.28563776038
2007-05-25,39411.28563776038
2007-05-26,39411.28563776038
2007-05-27,39411.28563776038
2007-05-28,39411.28563776038
2007-05-29,39411.28563776038
2007-05-30,39411.28563776038
2007-05-31,39411.28563776038
2007-06-01,39411.28563776038
2007-06-02,39411.28563776038
2007-06-03,39411.28563776038
2007-06-04,39411.28563776038
2007-06-05,39411.28563776038
2007-06-06,39411.28563776038
2007-06-07,39411.28563776038
2007-06-08,39411.28563776038
2007-06-09,39411.28563776038
2007-06-10,39411.28563776038
2007-06-11,39411.28563776038
2007-06-12,39411.28563776038
2007-06-13,39411.28563776038
2007-06-14,39411.28563776038
2007-06-15,39411.28563776038
2007-06-16,39411.28563776038
2007-06-17,39411.28563776038
2007-06-18,39411.28563776038
2007-06-19,39411.28563776038
2007-06-20,39411.28563776038
2007-06-21,39411.28563776038
2007-06-22,39411.28563776038
2007-06-23,39411.28563776038
2007-06-24,39411.28563776038
2007-06-25,39411.28563776038
2007-06-26,39411.28563776038
2007-06-27,39411.28563776038
2007-06-28,39411.28563776038
2007-06-29,39411.28563776038
2007-06-30,39411.28563776038
2007-07-01,39411.28563776038
2007-07-02,39411.28563776038
2007-07-03,39411.28563776038
2007-07-04,39411.28563776038
2007-07-05,39411.28563776038
2007-07-06,39411.28563776038
2007-07-07,39411.28563776038
2007-07-08,39411.28563776038
2007-07-09,39411.28563776038
2007-07-10,39411.28563776038
2007-07-11,39411.28563776038
2007-07-12,39411.28563776038
2007-07-13,39411.28563776038
2007-07-14,39411.28563776038
2007-07-15,39411.28563776038
2007-07-16,39411.28563776038
2007-07-17,39411.28563776038
2007-07-18,39411.28563776038
2007-07-19,39411.28563776038
2007-07-20,39411.28563776038
2007-07-21,39411.28563776038
2007-07-22,39411.28563776038
2007-07-23,39411.28563776038
2007-07-24,39411.28563776038
2007-07-25,39411.28563776038
2007-07-26,39411.28563776038
2007-07-27,39411.28563776038
2007-07-28,39411.28563776038
2007-07-29,39411.28563776038
2007-07-30,39411.28563776038
2007-07-31,39411.28563776038
2007-08-01,39411.28563776038
2007-08-02,39411.28563776038
2007-08-03,39411.28563776038
2007-08-04,39411.28563776038
2007-08-05,39411.28563776038
2007-08-06,39411.28563776038
2007-08-07,39411.28563776038
2007-08-08,39411.28563776038
2007-08-09,39411.28563776038
2007-08-10,39411.28563776038
2007-08-11,39411.28563776038
2007-08-12,39411.28563776038
2007-08-13,39411.28563776038
2007-08-14,39411.28563776038
2007-08-15,39411.28563776038
2007-08-16,39411.28563776038
2007-08-17,39411.28563776038
2007-08-18,39411.28563776038
2007-08-19,39411.28563776038
2007-08-20,39411.28563776038
2007-08-21,39411.28563776038
2007-08-22,39411.28563776038
2007-08-23,39411.28563776038
2007-08-24,39411.28563776038
2007-08-25,39411.28563776038
2007-08-26,39411.28563776038
2007-08-27,39411.28563776038
2007-08-28,39411.28563776038
2007-08-29,39411.28563776038
2007-08-30,39411.28563776038
2007-08-31,39411.28563776038
2007-09-01,39411.28563776038
2007-09-02,39411.28563776038
2007-09-03,39411.28563776038
2007-09-04,39411.28563776038
2007-09-05,39411.28563776038
2007-09-06,39411.28563776038
2007-09-07,39411.28563776038
2007-09-08,39411.28563776038
2007-09-09,39411.28563776038
2007-09-10,39411.28563776038
2007-09-11,39411.28563776038
2007-09-12,39411.28563776038
2007-09-13,39411.28563776038
2007-09-14,39411.28563776038
2007-09-15,39411.28563776038
2007-09-16,39411.28563776038
2007-09-17,39411.28563776038
2007-09-18,39411.28563776038
2007-09-19,39411.28563776038
2007-09-20,39411.28563776038
2007-09-21,39411.28563776038
2007-09-22,39411.28563776038
2007-09-23,39411.28563776038
2007-09-24,39411.28563776038
2007-09-25,39411.28563776038
2007-09-26,39411.28563776038
2007-09-27,39411.28563776038
2007-09-28,39411.28563776038
2007-09-29,39411.28563776038
2007-09-30,39411.28563776038
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,35901.22589838197
2008-05-01,35901.22589838197
2008-05-02,35901.22589838197
2008-05-03,35901.22589838197
2008-05-04,35901.22589838197
2008-05-05,35901.22589838197
2008-05-06,35901.22589838197
2008-05-07,35901.22589838197
2008-05-08,35901.22589838197
2008-05-09,35901.22589838197
2008-05-10,35901.22589838197
2008-05-11,35901.22589838197
2008-05-12,35901.22589838197
2008-05-13,35901.22589838197
2008-05-14,35901.22589838197
2008-05-15,35901.22589838197
2008-05-16,35901.22589838197
2008-05-17,35901.22589838197
2008-05-18,35901.22589838197
2008-05-19,35901.22589838197
2008-05-20,35901.22589838197
2008-05-21,35901.22589838197
2008-05-22,35901.22589838197
2008-05-23,35901.22589838197
2008-05-24,35901.22589838197
2008-05-25,35901.22589838197
2008-05-26,35901.22589838197
2008-05-27,35901.22589838197
2008-05-28,35901.22589838197
2008-05-29,35901.22589838197
2008-05-30,35901.22589838197
2008-05-31,35901.22589838197
2008-06-01,35901.22589838197
2008-06-02,35901.22589838197
2008-06-03,35901.22589838197
2008-06-04,35901.22589838197
2008-06-05,35901.22589838197
2008-06-06,35901.22589838197
2008-06-07,35901.22589838197
2008-06-08,35901.22589838197
2008-06-09,35901.22589838197
2008-06-10,35901.22589838197
2008-06-11,35901.22589838197
