Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1964,1,1964-01-16,0,50.85,-50.85,10.896774193548387,-5.95483870967742,-1.38,-1.01,-1.06,-1.4,-0.42,-0.75,-0.2,-0.02,-0.23,-0.72,-0.76,-0.96,-0.97,-1.02,-1,-1.01,-0.68,-0.75,-0.14,0.14,-0.2,-0.23,-0.26,-0.26
1964,2,1964-02-15,8.299999999999999,43.28,-34.980000000000004,8.331034482758621,-5.524137931034483,-0.01,-0.71,-0.66,-0.88,-1.28,-0.41,-0.73,-0.21,-0.02,-0.22,-0.72,-0.75,-0.97,-0.97,-1.03,-1.01,-1.02,-0.69,-0.76,-0.14,0.14,-0.22,-0.24,-0.27
1964,3,1964-03-16,22.4,114.41,-92.00999999999999,14.048387096774194,-2.670967741935484,-0.51,-0.39,-0.77,-0.77,-0.96,-1.31,-0.58,-0.87,-0.38,-0.16,-0.36,-0.82,-0.85,-1.06,-1.05,-1.1,-1.08,-1.09,-0.77,-0.83,-0.23,0.03,-0.3,-0.32
1964,4,1964-04-15,42.4,152.71,-110.31,22.836666666666666,6.63,-0.55,-0.7,-0.62,-0.9,-0.9,-1.05,-1.32,-0.73,-0.97,-0.53,-0.31,-0.48,-0.9,-0.93,-1.12,-1.12,-1.16,-1.15,-1.14,-0.84,-0.9,-0.32,-0.08,-0.39
1964,5,1964-05-16,61.4,198.96,-137.56,29.480645161290322,13.280645161290323,-1.29,-1.33,-1.28,-1.15,-1.33,-1.33,-1.41,-1.6,-1.14,-1.35,-0.91,-0.67,-0.8,-1.2,-1.22,-1.39,-1.38,-1.42,-1.41,-1.38,-1.09,-1.16,-0.59,-0.33
1964,6,1964-06-15,42.6,188.89000000000001,-146.29000000000002,32.45,17.03,-1.04,-1.54,-1.62,-1.57,-1.49,-1.6,-1.61,-1.67,-1.76,-1.38,-1.53,-1.18,-0.98,-1.08,-1.42,-1.42,-1.56,-1.55,-1.58,-1.57,-1.53,-1.27,-1.34,-0.84
1964,7,1964-07-16,24.7,227.79,-203.09,37.70645161290322,21.56774193548387,-1.52,-1.59,-1.8,-1.83,-1.82,-1.78,-1.85,-1.83,-1.9,-1.95,-1.65,-1.8,-1.48,-1.31,-1.37,-1.64,-1.62,-1.74,-1.73,-1.75,-1.74,-1.68,-1.45,-1.51
1964,8,1964-08-16,39.6,183.06,-143.46,33.39677419354839,18.38064516129032,-0.88,-1.65,-1.72,-1.91,-1.9,-1.88,-1.85,-1.92,-1.9,-1.95,-1.98,-1.71,-1.86,-1.58,-1.42,-1.48,-1.72,-1.69,-1.79,-1.79,-1.8,-1.8,-1.75,-1.53
1964,9,1964-09-15,47.300000000000004,112.87,-65.57,28.073333333333334,14.613333333333333,0.44,-0.39,-1.24,-1.42,-1.63,-1.67,-1.69,-1.67,-1.76,-1.74,-1.8,-1.85,-1.59,-1.72,-1.45,-1.31,-1.38,-1.61,-1.59,-1.69,-1.69,-1.71,-1.71,-1.67
1964,10,1964-10-16,6.7,97.45,-90.75,22.238709677419354,6.716129032258064,-0.64,-0.15,-0.68,-1.35,-1.47,-1.68,-1.71,-1.72,-1.72,-1.79,-1.78,-1.84,-1.87,-1.62,-1.75,-1.5,-1.37,-1.42,-1.62,-1.61,-1.7,-1.7,-1.71,-1.71
1964,11,1964-11-15,86.3,41.38,44.919999999999995,13.296666666666667,1.5166666666666666,1.77,0.71,0.72,0.13,-0.68,-1.02,-1.29,-1.37,-1.4,-1.39,-1.48,-1.48,-1.55,-1.63,-1.38,-1.5,-1.26,-1.12,-1.2,-1.42,-1.42,-1.52,-1.52,-1.53
1964,12,1964-12-16,28.4,28.09,0.3099999999999987,6.480645161290322,-6.187096774193549,0.79,1.72,0.8,0.81,0.26,-0.56,-0.93,-1.22,-1.3,-1.34,-1.32,-1.42,-1.42,-1.49,-1.59,-1.32,-1.44,-1.21,-1.07,-1.15,-1.38,-1.38,-1.48,-1.48
1965,1,1965-01-16,16.2,33.89,-17.69,8.641935483870968,-5.396774193548387,0.3,0.64,1.6,0.79,0.82,0.29,-0.5,-0.88,-1.17,-1.27,-1.3,-1.29,-1.4,-1.4,-1.46,-1.56,-1.3,-1.42,-1.19,-1.05,-1.13,-1.36,-1.36,-1.47
1965,2,1965-02-14,24.6,45.52,-20.92,7.978571428571429,-6.603571428571429,0.43,0.45,0.65,1.52,0.85,0.88,0.38,-0.39,-0.79,-1.1,-1.22,-1.26,-1.24,-1.36,-1.36,-1.42,-1.53,-1.26,-1.39,-1.16,-1.03,-1.11,-1.35,-1.35
1965,3,1965-03-16,8.700000000000001,70.12,-61.42,9.067741935483872,-4.896774193548387,0.18,0.34,0.37,0.51,1.21,0.75,0.82,0.42,-0.33,-0.72,-1.04,-1.15,-1.19,-1.18,-1.29,-1.29,-1.35,-1.46,-1.2,-1.33,-1.11,-0.98,-1.07,-1.3
1965,4,1965-04-15,41,140.42,-99.41999999999999,23.09,7.446666666666666,-0.27,-0.05,0.07,0.1,0.23,0.87,0.51,0.59,0.22,-0.42,-0.77,-1.05,-1.16,-1.2,-1.19,-1.29,-1.29,-1.35,-1.46,-1.21,-1.33,-1.13,-1,-1.08
1965,5,1965-05-16,103,156.17,-53.16999999999999,27.13225806451613,12.993548387096775,0.37,0.05,0.09,0.17,0.2,0.3,0.8,0.5,0.57,0.26,-0.32,-0.66,-0.95,-1.06,-1.13,-1.12,-1.22,-1.22,-1.29,-1.41,-1.16,-1.28,-1.08,-0.96
1965,6,1965-06-15,199,151.25,47.75,29.59,16.64666666666667,1.62,1.31,1.1,0.99,1.01,1,1.05,1.4,1.13,1.19,0.88,0.31,-0.02,-0.34,-0.47,-0.57,-0.57,-0.69,-0.7,-0.78,-0.95,-0.72,-0.85,-0.67
1965,7,1965-07-16,72,179.43,-107.43,33.76129032258064,19.89032258064516,-0.03,1.1,0.98,0.81,0.76,0.8,0.81,0.85,1.2,0.97,1.03,0.76,0.25,-0.04,-0.34,-0.46,-0.55,-0.55,-0.66,-0.67,-0.73,-0.89,-0.68,-0.8
1965,8,1965-08-16,159.5,178.85,-19.349999999999994,32.86774193548387,18.15483870967742,1.29,0.78,1.37,1.26,1.13,1.08,1.11,1.11,1.15,1.43,1.23,1.27,1.02,0.54,0.26,-0.04,-0.16,-0.27,-0.28,-0.38,-0.4,-0.46,-0.64,-0.43
1965,9,1965-09-15,139.7,114.96,24.739999999999995,25.4,12.003333333333334,1.77,1.89,1.39,1.76,1.65,1.53,1.45,1.47,1.48,1.49,1.7,1.55,1.59,1.34,0.9,0.63,0.34,0.21,0.1,0.09,-0.02,-0.04,-0.1,-0.29
1965,10,1965-10-16,59,110.12,-51.120000000000005,23.56774193548387,7.635483870967742,0.29,1.41,1.68,1.31,1.71,1.6,1.49,1.43,1.44,1.45,1.47,1.68,1.52,1.56,1.32,0.89,0.63,0.35,0.22,0.11,0.1,0,-0.02,-0.08
1965,11,1965-11-15,0.5,45.99,-45.49,16.21,2.8533333333333335,-0.47,-0.1,1.11,1.5,1.16,1.58,1.48,1.38,1.33,1.34,1.36,1.38,1.59,1.44,1.48,1.25,0.83,0.56,0.27,0.14,0.03,0.03,-0.07,-0.1
1965,12,1965-12-16,74.6,30.09,44.50999999999999,9.30967741935484,-2.6580645161290324,1.9,0.99,0.71,1.52,1.79,1.44,1.8,1.68,1.59,1.54,1.54,1.56,1.57,1.76,1.62,1.65,1.42,1.02,0.76,0.47,0.34,0.23,0.22,0.12
1966,1,1966-01-16,8.1,24,-15.9,3.229032258064516,-8.803225806451612,0.39,1.76,0.96,0.73,1.53,1.8,1.43,1.79,1.67,1.59,1.53,1.54,1.56,1.57,1.74,1.62,1.65,1.43,1.04,0.78,0.49,0.36,0.25,0.24
1966,2,1966-02-14,20.7,34.98,-14.279999999999998,6.264285714285714,-5.832142857142857,0.62,0.65,1.51,1.03,0.87,1.58,1.83,1.49,1.81,1.7,1.63,1.57,1.58,1.6,1.61,1.79,1.67,1.7,1.48,1.11,0.86,0.57,0.44,0.33
1966,3,1966-03-16,1.3,117.55,-116.25,18.006451612903227,1.0935483870967742,-1.08,-0.45,-0.3,0.48,0.22,0.28,1.08,1.42,1.19,1.56,1.49,1.4,1.35,1.37,1.38,1.41,1.59,1.46,1.49,1.29,0.91,0.66,0.38,0.25
1966,4,1966-04-15,38.699999999999996,144.78,-106.08000000000001,19.596666666666668,3.87,-0.44,-1.03,-0.61,-0.5,0.14,-0.07,0.03,0.8,1.18,0.99,1.4,1.34,1.25,1.21,1.24,1.25,1.27,1.46,1.33,1.36,1.17,0.81,0.55,0.28
1966,5,1966-05-16,10.700000000000001,203.75,-193.05,27.858064516129033,10.929032258064517,-2.67,-2.12,-2.1,-1.65,-1.5,-0.98,-1.07,-0.89,-0.16,0.36,0.3,0.84,0.83,0.74,0.72,0.76,0.77,0.8,1.05,0.89,0.92,0.74,0.36,0.11
1966,6,1966-06-15,74.39999999999999,182.64,-108.24,32.233333333333334,17.553333333333335,-0.42,-1.73,-1.73,-1.83,-1.6,-1.48,-1.07,-1.15,-0.99,-0.37,0.11,0.08,0.66,0.67,0.58,0.56,0.6,0.61,0.64,0.9,0.74,0.77,0.59,0.21
1966,7,1966-07-16,96.6,188.52,-91.92000000000002,35.95161290322581,22.216129032258063,0.21,-0.21,-1.17,-1.26,-1.44,-1.28,-1.2,-0.85,-0.93,-0.84,-0.3,0.14,0.11,0.64,0.64,0.55,0.54,0.57,0.58,0.62,0.86,0.7,0.73,0.57
1966,8,1966-08-16,53.6,146.7,-93.1,30.54193548387097,17.074193548387097,0.14,0.21,-0.1,-0.99,-1.1,-1.29,-1.15,-1.1,-0.77,-0.85,-0.77,-0.27,0.15,0.11,0.61,0.61,0.53,0.51,0.55,0.56,0.59,0.83,0.68,0.71
1966,9,1966-09-15,30.2,128.12,-97.92,27.41,12.886666666666667,-0.27,-0.12,0.04,-0.24,-1.01,-1.1,-1.27,-1.16,-1.11,-0.8,-0.87,-0.8,-0.33,0.05,0.03,0.52,0.53,0.44,0.43,0.46,0.47,0.5,0.74,0.6
1966,10,1966-10-16,4.8999999999999995,109.83,-104.92999999999999,22.938709677419354,6.096774193548387,-0.99,-0.87,-0.64,-0.36,-0.54,-1.19,-1.26,-1.41,-1.3,-1.26,-0.98,-1.04,-0.95,-0.52,-0.16,-0.16,0.32,0.34,0.25,0.24,0.28,0.29,0.32,0.56
1966,11,1966-11-15,0,52.97,-52.97,14.706666666666667,-0.68,-0.73,-1.16,-1.06,-0.86,-0.54,-0.68,-1.29,-1.35,-1.49,-1.38,-1.34,-1.08,-1.13,-1.05,-0.62,-0.27,-0.28,0.21,0.23,0.14,0.14,0.18,0.19,0.22
1966,12,1966-12-16,21.5,30.48,-8.98,5.780645161290322,-7.34516129032258,0.41,-0.44,-0.96,-0.94,-0.78,-0.49,-0.64,-1.27,-1.33,-1.46,-1.36,-1.32,-1.06,-1.11,-1.02,-0.59,-0.24,-0.25,0.23,0.25,0.16,0.16,0.2,0.21
1967,1,1967-01-16,7.199999999999999,40.7,-33.5,8.42258064516129,-5.306451612903226,-0.53,-0.16,-0.61,-1.03,-1.02,-0.86,-0.56,-0.69,-1.3,-1.37,-1.5,-1.4,-1.36,-1.09,-1.14,-1.05,-0.62,-0.27,-0.29,0.19,0.21,0.12,0.12,0.16
1967,2,1967-02-14,0.3,72.04,-71.74000000000001,11.946428571428571,-4.8428571428571425,-1.15,-1.15,-0.89,-1.11,-1.35,-1.33,-1.16,-0.84,-0.92,-1.51,-1.57,-1.69,-1.58,-1.53,-1.27,-1.32,-1.21,-0.78,-0.43,-0.43,0.05,0.08,-0.01,-0.01
1967,3,1967-03-16,4.3,139.86,-135.56,18.887096774193548,1.2096774193548387,-1.52,-1.68,-1.64,-1.49,-1.62,-1.77,-1.78,-1.66,-1.27,-1.29,-1.79,-1.84,-1.91,-1.81,-1.75,-1.51,-1.55,-1.42,-1.01,-0.7,-0.68,-0.21,-0.17,-0.25
1967,4,1967-04-15,75.2,132.11,-56.91000000000001,22.876666666666665,7.48,0.67,-0.54,-0.96,-1,-0.92,-1.11,-1.29,-1.34,-1.24,-0.98,-1.05,-1.57,-1.63,-1.72,-1.62,-1.57,-1.33,-1.38,-1.27,-0.88,-0.57,-0.56,-0.12,-0.08
1967,5,1967-05-16,49.5,168.13,-118.63,24.677419354838708,10.119354838709677,-0.87,-0.26,-0.96,-1.23,-1.25,-1.19,-1.31,-1.46,-1.51,-1.46,-1.21,-1.27,-1.75,-1.8,-1.9,-1.78,-1.74,-1.51,-1.56,-1.44,-1.07,-0.78,-0.76,-0.31
1967,6,1967-06-15,190,155.75,34.25,29.983333333333334,16.943333333333335,1.49,0.67,0.8,0.13,-0.17,-0.25,-0.21,-0.39,-0.65,-0.76,-0.69,-0.56,-0.66,-1.18,-1.26,-1.39,-1.29,-1.26,-1.04,-1.1,-1.03,-0.67,-0.39,-0.39
1967,7,1967-07-16,54,164.97,-110.97,30.28709677419355,17.774193548387096,-0.08,0.96,0.38,0.52,-0,-0.23,-0.3,-0.26,-0.4,-0.64,-0.74,-0.67,-0.55,-0.64,-1.11,-1.17,-1.3,-1.22,-1.19,-0.99,-1.04,-0.98,-0.64,-0.39
1967,8,1967-08-16,89.7,165.55,-75.85000000000001,31.429032258064517,16.783870967741937,0.45,0.19,0.94,0.48,0.58,0.12,-0.1,-0.17,-0.13,-0.27,-0.51,-0.59,-0.52,-0.44,-0.53,-0.99,-1.06,-1.19,-1.12,-1.09,-0.9,-0.95,-0.9,-0.57
1967,9,1967-09-15,99.2,115.95,-16.75,26.613333333333333,12.586666666666668,1.27,1.09,0.72,1.21,0.78,0.87,0.46,0.26,0.19,0.21,0.09,-0.17,-0.26,-0.21,-0.16,-0.26,-0.73,-0.81,-0.96,-0.89,-0.87,-0.68,-0.72,-0.69
1967,10,1967-10-16,9.7,90.38,-80.67999999999999,22.93225806451613,7.448387096774193,-0.39,0.66,0.71,0.48,1,0.62,0.71,0.32,0.13,0.07,0.09,-0.03,-0.27,-0.36,-0.31,-0.24,-0.35,-0.79,-0.86,-0.99,-0.92,-0.9,-0.72,-0.77
1967,11,1967-11-15,7.8999999999999995,45.99,-38.09,12.83,-0.09666666666666662,-0.21,-0.48,0.45,0.56,0.39,0.92,0.56,0.64,0.26,0.08,0.01,0.03,-0.07,-0.31,-0.4,-0.36,-0.3,-0.4,-0.83,-0.9,-1.03,-0.96,-0.94,-0.77
1967,12,1967-12-16,22.8,31.68,-8.879999999999999,7.990322580645161,-4.17741935483871,0.42,-0.05,-0.38,0.47,0.57,0.42,0.94,0.58,0.67,0.29,0.1,0.04,0.06,-0.05,-0.28,-0.37,-0.33,-0.27,-0.38,-0.81,-0.88,-1.01,-0.94,-0.93
1968,1,1968-01-16,0.8999999999999999,33.89,-32.99,6.645161290322581,-6.725806451612903,-0.5,-0.14,-0.28,-0.51,0.33,0.46,0.33,0.87,0.53,0.61,0.24,0.06,0,0.02,-0.08,-0.32,-0.4,-0.36,-0.3,-0.41,-0.84,-0.91,-1.04,-0.97
1968,2,1968-02-15,4.7,51.26,-46.559999999999995,8.99655172413793,-5.627586206896551,-0.38,-0.55,-0.36,-0.47,-0.59,0.17,0.33,0.24,0.8,0.47,0.57,0.2,0.02,-0.04,-0.03,-0.14,-0.37,-0.45,-0.41,-0.35,-0.47,-0.91,-0.97,-1.09
1968,3,1968-03-16,5.3999999999999995,137.64000000000001,-132.24,19.048387096774192,1.432258064516129,-1.44,-1.24,-1.25,-1.12,-1.14,-1.13,-0.43,-0.21,-0.23,0.43,0.11,0.23,-0.13,-0.31,-0.36,-0.34,-0.44,-0.63,-0.7,-0.66,-0.59,-0.69,-1.09,-1.14
1968,4,1968-04-15,18,147.69,-129.69,21.87,5.45,-1.06,-1.68,-1.49,-1.46,-1.36,-1.36,-1.33,-0.76,-0.56,-0.52,0.15,-0.13,-0.01,-0.34,-0.51,-0.56,-0.53,-0.62,-0.79,-0.85,-0.82,-0.74,-0.84,-1.19
1968,5,1968-05-16,55.199999999999996,153.83,-98.63000000000002,23.280645161290323,9.180645161290322,-0.46,-1.04,-1.51,-1.45,-1.45,-1.39,-1.38,-1.36,-0.92,-0.75,-0.67,-0.03,-0.27,-0.16,-0.48,-0.65,-0.69,-0.67,-0.76,-0.92,-0.97,-0.94,-0.86,-0.95
1968,6,1968-06-15,84.39999999999999,182.61,-98.21000000000002,32.15,17.483333333333334,-0.26,-0.54,-0.99,-1.37,-1.38,-1.38,-1.33,-1.35,-1.32,-0.96,-0.8,-0.75,-0.15,-0.38,-0.27,-0.56,-0.71,-0.76,-0.74,-0.83,-0.97,-1.01,-0.99,-0.93
1968,7,1968-07-16,108.7,189.77,-81.07000000000001,34.02258064516129,19.12258064516129,0.37,0,-0.28,-0.65,-1,-1.03,-1.06,-1,-1.04,-1.08,-0.77,-0.61,-0.58,-0.04,-0.26,-0.17,-0.44,-0.58,-0.63,-0.61,-0.69,-0.82,-0.87,-0.86
1968,8,1968-08-16,55,172.52,-117.52000000000001,33.5258064516129,18.809677419354838,-0.34,0.06,-0.13,-0.36,-0.68,-1.02,-1.05,-1.09,-1.04,-1.07,-1.1,-0.81,-0.66,-0.65,-0.14,-0.35,-0.26,-0.52,-0.65,-0.69,-0.68,-0.75,-0.87,-0.92
1968,9,1968-09-15,7.8,139.37,-131.57,28.60333333333333,12.673333333333334,-1.09,-0.99,-0.42,-0.51,-0.67,-0.92,-1.19,-1.23,-1.26,-1.21,-1.23,-1.24,-0.97,-0.85,-0.82,-0.35,-0.53,-0.45,-0.69,-0.81,-0.84,-0.82,-0.89,-1
1968,10,1968-10-16,119.4,96.12,23.28,23.406451612903226,8.351612903225806,1.51,0.53,0.18,0.31,0.06,-0.15,-0.43,-0.74,-0.78,-0.82,-0.78,-0.81,-0.87,-0.6,-0.48,-0.48,-0.03,-0.23,-0.16,-0.4,-0.52,-0.56,-0.55,-0.62
1968,11,1968-11-15,37.1,35.71,1.3900000000000006,10.156666666666666,-0.2533333333333334,0.94,1.57,0.76,0.43,0.51,0.25,0.03,-0.26,-0.58,-0.62,-0.67,-0.64,-0.66,-0.75,-0.48,-0.36,-0.38,0.06,-0.14,-0.08,-0.32,-0.44,-0.48,-0.47
1968,12,1968-12-16,12.299999999999999,22.36,-10.06,4.15483870967742,-7.422580645161291,0.36,0.84,1.48,0.75,0.45,0.52,0.27,0.06,-0.22,-0.55,-0.6,-0.65,-0.62,-0.64,-0.72,-0.45,-0.34,-0.36,0.08,-0.13,-0.06,-0.31,-0.43,-0.47
1969,1,1969-01-16,2.1,23.4,-21.299999999999997,4.429032258064516,-5.967741935483871,0.11,0.2,0.73,1.42,0.73,0.44,0.52,0.28,0.07,-0.21,-0.53,-0.57,-0.62,-0.59,-0.62,-0.7,-0.44,-0.32,-0.34,0.09,-0.12,-0.06,-0.3,-0.42
1969,2,1969-02-14,46,38.78,7.219999999999999,6.985714285714286,-3.4964285714285714,1.2,1,0.9,1.15,1.62,1.04,0.75,0.76,0.53,0.31,0.04,-0.3,-0.36,-0.41,-0.39,-0.42,-0.53,-0.26,-0.15,-0.18,0.24,0.02,0.09,-0.17
1969,3,1969-03-16,57.8,72.94,-15.14,7.941935483870967,-4.164516129032258,1.07,1.32,1.23,1.18,1.36,1.67,1.26,1.03,0.98,0.77,0.54,0.29,-0.05,-0.11,-0.16,-0.15,-0.18,-0.3,-0.04,0.06,0.02,0.42,0.2,0.26
1969,4,1969-04-15,65.6,124.2,-58.60000000000001,21.573333333333334,6.3566666666666665,0.64,1.03,1.26,1.19,1.16,1.33,1.61,1.26,1.05,1.01,0.82,0.62,0.39,0.06,-0,-0.05,-0.04,-0.07,-0.19,0.04,0.14,0.11,0.47,0.27
1969,5,1969-05-16,99.4,142.23,-42.829999999999984,25.358064516129033,12.09032258064516,0.52,0.67,0.95,1.15,1.11,1.1,1.23,1.52,1.25,1.08,1.03,0.87,0.68,0.46,0.16,0.09,0.04,0.05,0.01,-0.11,0.12,0.21,0.17,0.54
1969,6,1969-06-15,52.7,183.63,-130.93,29.843333333333334,14.456666666666667,-0.79,-0.27,-0.04,0.37,0.65,0.63,0.64,0.79,1.15,0.85,0.69,0.72,0.6,0.42,0.2,-0.09,-0.16,-0.21,-0.2,-0.23,-0.34,-0.11,-0.03,-0.06
1969,7,1969-07-16,37.9,193.89,-155.98999999999998,35.593548387096774,20.86774193548387,-0.8,-1.05,-0.69,-0.51,-0.11,0.18,0.17,0.19,0.36,0.74,0.45,0.35,0.41,0.32,0.17,-0.04,-0.31,-0.36,-0.4,-0.38,-0.41,-0.5,-0.29,-0.22
1969,8,1969-08-16,117.4,156.75,-39.349999999999994,31.616129032258065,18.76451612903226,1.02,0.1,-0.37,-0.18,-0.05,0.25,0.48,0.47,0.48,0.61,0.94,0.68,0.58,0.61,0.52,0.36,0.16,-0.11,-0.16,-0.2,-0.19,-0.22,-0.31,-0.1
1969,9,1969-09-15,88.7,111.14,-22.439999999999998,27.373333333333335,15.343333333333334,1.19,1.38,0.61,0.07,0.18,0.29,0.54,0.74,0.73,0.73,0.84,1.12,0.89,0.78,0.79,0.7,0.54,0.35,0.09,0.04,-0,0,-0.02,-0.11
1969,10,1969-10-16,63.3,69.1,-5.799999999999997,17.670967741935485,6.4,1.12,1.39,1.55,0.9,0.38,0.46,0.55,0.77,0.94,0.93,0.92,1.03,1.28,1.06,0.94,0.95,0.85,0.69,0.5,0.25,0.2,0.17,0.17,0.14
1969,11,1969-11-15,3.5,53.46,-49.96,14.73,-0.3733333333333333,-0.63,0.56,1.05,1.32,0.72,0.25,0.34,0.43,0.64,0.82,0.82,0.81,0.92,1.18,0.96,0.85,0.86,0.76,0.61,0.41,0.16,0.11,0.07,0.08
1969,12,1969-12-16,3.5999999999999996,28.43,-24.83,7.541935483870968,-4.209677419354839,-0.41,-0.79,0.32,0.89,1.2,0.64,0.17,0.28,0.37,0.59,0.77,0.76,0.76,0.87,1.13,0.91,0.8,0.82,0.72,0.57,0.37,0.12,0.08,0.04
1970,1,1970-01-16,6.3999999999999995,28.169999999999998,-21.77,4.7935483870967746,-8.22258064516129,0.09,-0.3,-0.64,0.29,0.86,1.17,0.63,0.18,0.29,0.38,0.59,0.77,0.76,0.76,0.87,1.12,0.91,0.8,0.82,0.72,0.57,0.37,0.13,0.08
1970,2,1970-02-14,0.3,78.29,-77.99000000000001,13.989285714285714,-3.571428571428571,-1.33,-1.03,-1.09,-1.22,-0.27,0.39,0.8,0.33,-0.07,0.07,0.17,0.4,0.58,0.58,0.58,0.7,0.96,0.73,0.64,0.68,0.58,0.42,0.22,-0.02
1970,3,1970-03-16,63.9,84.62,-20.720000000000006,10.764516129032257,-2.9,0.97,0.08,0.08,-0.09,-0.37,0.26,0.72,1.04,0.58,0.21,0.29,0.39,0.58,0.74,0.74,0.74,0.84,1.08,0.87,0.78,0.81,0.71,0.56,0.37
1970,4,1970-04-15,45.5,154.22,-108.72,21.386666666666667,4.966666666666667,-0.51,0.39,-0.24,-0.23,-0.35,-0.57,-0.01,0.43,0.76,0.36,0.04,0.15,0.25,0.44,0.6,0.6,0.6,0.7,0.94,0.73,0.65,0.69,0.59,0.45
1970,5,1970-05-16,72.7,204.25,-131.55,30.10967741935484,13.03225806451613,-1.16,-1.22,-0.41,-0.81,-0.76,-0.85,-0.99,-0.5,-0.1,0.29,-0.02,-0.31,-0.16,-0.06,0.15,0.31,0.31,0.31,0.43,0.69,0.47,0.39,0.45,0.37
1970,6,1970-06-15,149,172.83,-23.830000000000013,30.37,16.413333333333334,0.84,-0.07,-0.36,0.06,-0.28,-0.27,-0.35,-0.49,-0.13,0.2,0.52,0.21,-0.04,0.06,0.15,0.34,0.49,0.49,0.48,0.59,0.84,0.63,0.55,0.59
1970,7,1970-07-16,9.2,220.62,-211.42000000000002,35.68387096774194,19.338709677419356,-1.64,-0.56,-0.97,-1.11,-0.73,-0.96,-0.92,-0.96,-1.06,-0.73,-0.44,-0.09,-0.33,-0.52,-0.39,-0.31,-0.11,0.03,0.03,0.04,0.15,0.4,0.2,0.13
1970,8,1970-08-16,69.9,195.38,-125.47999999999999,35.883870967741935,19.980645161290322,-0.51,-1.54,-0.66,-1.03,-1.15,-0.82,-1.03,-1.01,-1.04,-1.13,-0.82,-0.55,-0.23,-0.44,-0.63,-0.51,-0.43,-0.24,-0.09,-0.1,-0.09,0.02,0.27,0.08
1970,9,1970-09-15,125,128.61,-3.6100000000000136,27.509999999999998,13.18,1.44,0.7,-0.52,-0.04,-0.48,-0.63,-0.33,-0.55,-0.55,-0.59,-0.68,-0.42,-0.16,0.13,-0.11,-0.3,-0.21,-0.14,0.03,0.16,0.16,0.16,0.27,0.51
1970,10,1970-10-16,45.6,76.38,-30.779999999999994,18.34516129032258,5.551612903225807,0.7,1.33,0.84,-0.22,0.12,-0.28,-0.44,-0.18,-0.39,-0.39,-0.43,-0.52,-0.28,-0.04,0.23,0,-0.2,-0.11,-0.05,0.11,0.24,0.24,0.24,0.34
1970,11,1970-11-15,1.1,51.59,-50.49,12.983333333333333,-1.0466666666666669,-0.64,0.16,0.98,0.56,-0.38,-0.01,-0.39,-0.55,-0.29,-0.49,-0.49,-0.54,-0.62,-0.38,-0.14,0.12,-0.11,-0.3,-0.21,-0.15,0.02,0.15,0.15,0.15
1970,12,1970-12-16,2.3,40.04,-37.74,10.787096774193548,-4.525806451612903,-1.22,-1.15,-0.25,0.7,0.32,-0.57,-0.17,-0.52,-0.66,-0.4,-0.6,-0.6,-0.65,-0.72,-0.48,-0.23,0.03,-0.19,-0.38,-0.3,-0.23,-0.07,0.07,0.07
1971,1,1971-01-16,20.6,34.04,-13.439999999999998,4.783870967741936,-8.441935483870967,0.51,-0.46,-0.74,-0.12,0.75,0.39,-0.48,-0.1,-0.46,-0.6,-0.34,-0.54,-0.54,-0.59,-0.67,-0.43,-0.19,0.08,-0.15,-0.34,-0.26,-0.2,-0.03,0.1
1971,2,1971-02-14,61.1,34.25,26.85,5.914285714285715,-6.314285714285714,1.64,1.53,0.9,0.38,0.62,1.21,0.85,-0.01,0.29,-0.1,-0.26,-0.01,-0.23,-0.23,-0.28,-0.38,-0.16,0.08,0.33,0.1,-0.12,-0.05,0.01,0.18
1971,3,1971-03-16,5.8,114.45,-108.65,14.825806451612904,-1.1516129032258065,-0.9,0.35,0.43,0.08,-0.22,0.13,0.77,0.5,-0.31,0.04,-0.33,-0.47,-0.22,-0.43,-0.43,-0.48,-0.56,-0.34,-0.11,0.15,-0.06,-0.27,-0.2,-0.13
1971,4,1971-04-15,64.10000000000001,149.37,-85.27,22.4,5.85,0.07,-0.57,0.25,0.31,0.03,-0.22,0.07,0.64,0.4,-0.32,0.01,-0.32,-0.45,-0.23,-0.43,-0.42,-0.47,-0.55,-0.33,-0.12,0.12,-0.07,-0.28,-0.2
1971,5,1971-05-16,75,172.35,-97.35,25.23225806451613,9.906451612903226,-0.43,-0.36,-0.74,-0.1,-0.01,-0.23,-0.44,-0.18,0.33,0.14,-0.47,-0.15,-0.45,-0.58,-0.36,-0.56,-0.56,-0.6,-0.69,-0.47,-0.25,-0.02,-0.2,-0.4
