date_ghcn,LWPH4a,LWPH4b,LWPH4c,LWPH4c_source,LWPH4b_source,LWPH4a_source
2011-04-05,593.4874,593.4589,593.7536,Observed,Observed,Observed
2011-04-06,593.4894,593.4608,593.763,Observed,Observed,Observed
2011-04-07,593.4826,593.4562,593.7598,Observed,Observed,Observed
2011-04-08,593.4823,593.459,593.7644,Observed,Observed,Observed
2011-04-09,593.4828,593.46,593.7604,Observed,Observed,Observed
2011-04-10,593.487,593.4612,593.7396,Observed,Observed,Observed
2011-04-11,593.4834,593.4598,593.7197,Observed,Observed,Observed
2011-04-12,593.4796,593.4558,593.7043,Observed,Observed,Observed
2011-04-13,593.4802,593.4553,593.7078,Observed,Observed,Observed
2011-04-14,593.4794,593.4527,593.7096,Observed,Observed,Observed
2011-04-15,593.4818,593.4578,593.7243,Observed,Observed,Observed
2011-04-16,593.4819,593.4573,593.7324,Observed,Observed,Observed
2011-04-17,593.4801,593.4522,593.7386,Observed,Observed,Observed
2011-04-18,593.4835,593.4574,593.6997,Observed,Observed,Observed
2011-04-19,593.4806,593.4539,593.5859,Observed,Observed,Observed
2011-04-20,593.4756,593.4485,593.6469,Observed,Observed,Observed
2011-04-21,593.4722,593.4448,593.6108,Observed,Observed,Observed
2011-04-22,593.4728,593.4474,593.5418,Observed,Observed,Observed
2011-04-23,593.47260000000006,593.4501,593.6542,Observed,Observed,Observed
2011-04-24,593.4718,593.4503,593.6719,Observed,Observed,Observed
2011-04-25,593.4724,593.4507,593.6407,Observed,Observed,Observed
2011-04-26,593.4754,593.4533,593.643,Observed,Observed,Observed
2011-04-27,593.4733,593.4516,593.6248,Observed,Observed,Observed
2011-04-28,593.4705,593.4442,593.6401,Observed,Observed,Observed
2011-04-29,593.468,593.4425,593.6759,Observed,Observed,Observed
2011-04-30,593.4673,593.442,593.5314,Observed,Observed,Observed
2011-05-01,593.4623,593.4404,593.285,Observed,Observed,Observed
2011-05-02,593.4603,593.434,593.4251,Observed,Observed,Observed
2011-05-03,593.4588,593.4362,593.6172,Observed,Observed,Observed
2011-05-04,593.4650032802397,593.4367,593.4691,Observed,Observed,Gapfill
2011-05-05,593.4580286785142,593.4297,593.2925,Observed,Observed,Gapfill
2011-05-06,593.4570323068392,593.4287,593.2321,Observed,Observed,Gapfill
2011-05-07,593.4581283156817,593.4298,593.2411,Observed,Observed,Gapfill
2011-05-08,593.4552388378243,593.4269,593.3603,Observed,Observed,Gapfill
2011-05-09,593.4517515369614,593.4234,593.3758,Observed,Observed,Gapfill
2011-05-10,593.4471682272563,593.4188,593.3223,Observed,Observed,Gapfill
2011-05-11,593.4448765724037,593.4165,593.2482,Observed,Observed,Gapfill
2011-05-12,593.4479653245962,593.4196,593.2141,Observed,Observed,Gapfill
2011-05-13,593.4500577051137,593.4217,592.914,Observed,Observed,Gapfill
2011-05-14,593.4500577051137,593.4217,593.0406,Observed,Observed,Gapfill
2011-05-15,593.4486627847689,593.4203,593.4337,Observed,Observed,Gapfill
2011-05-16,593.4476664130937,593.4193,593.5002,Observed,Observed,Gapfill
2011-05-17,593.4490613334387,593.4207,593.4502,Observed,Observed,Gapfill
2011-05-18,593.4442787493986,593.4159,593.344,Observed,Observed,Gapfill
2011-05-19,593.4465704042511,593.4182,593.4529,Observed,Observed,Gapfill
2011-05-20,593.4450758467385,593.4167,593.5255,Observed,Observed,Gapfill
2011-05-21,593.4459725812462,593.4176,593.5568,Observed,Observed,Gapfill
2011-05-22,593.4414889087084,593.4131,593.5718,Observed,Observed,Gapfill
2011-05-23,593.5489974124462,593.521,593.5851,Observed,Observed,Gapfill
2011-05-24,593.7364149245232,593.7091,593.5939,Observed,Observed,Gapfill
2011-05-25,593.7271486679451,593.6998,593.588,Observed,Observed,Gapfill
2011-05-26,593.7020401017342,593.6746,593.5969,Observed,Observed,Gapfill
2011-05-27,593.6596943055445,593.6321,593.609,Observed,Observed,Gapfill
2011-05-28,593.6387705003683,593.6111,593.6225,Observed,Observed,Gapfill
2011-05-29,593.6293049694552,593.6016,593.6318,Observed,Observed,Gapfill
2011-05-30,593.6125659253146,593.5848,593.637,Observed,Observed,Gapfill
2011-05-31,593.5891511909508,593.5613,593.6369,Observed,Observed,Gapfill
2011-06-01,593.5687255716123,593.5408,593.6317,Observed,Observed,Gapfill
2011-06-02,593.5461079345887,593.5181,593.6364,Observed,Observed,Gapfill
2011-06-03,593.5284721559403,593.5004,593.6386,Observed,Observed,Gapfill
2011-06-04,593.5142240409871,593.4861,593.6146,Observed,Observed,Gapfill
2011-06-05,593.499577377364,593.4714,593.446,Observed,Observed,Gapfill
2011-06-06,593.4864252712532,593.4582,593.157,Observed,Observed,Gapfill
2011-06-07,593.473572076645,593.4453,593.2205,Observed,Observed,Gapfill
2011-06-08,593.4602206961995,593.4319,593.3044,Observed,Observed,Gapfill
2011-06-09,593.4463711299161,593.418,593.2878,Observed,Observed,Gapfill
2011-06-10,593.4258,593.4085,593.2893,Observed,Observed,Observed
2011-06-11,593.4235,593.404,593.3825,Observed,Observed,Observed
2011-06-12,593.4237,593.4027,593.3729,Observed,Observed,Observed
2011-06-13,593.4423,593.42,593.3483,Observed,Observed,Observed
2011-06-14,593.4219,593.4008,593.4526,Observed,Observed,Observed
2011-06-15,593.4171,593.3988,593.4385,Observed,Observed,Observed
2011-06-16,593.4104,593.3916,593.3821,Observed,Observed,Observed
2011-06-17,593.4076,593.3854,593.3683,Observed,Observed,Observed
2011-06-18,593.4028,593.3802,593.3981,Observed,Observed,Observed
2011-06-19,593.4,593.3778,593.352,Observed,Observed,Observed
2011-06-20,593.3957,593.373,593.2922,Observed,Observed,Observed
2011-06-21,593.3903,593.3672,593.2266,Observed,Observed,Observed
2011-06-22,593.3863,593.3628,593.2034,Observed,Observed,Observed
2011-06-23,593.3813,593.3566,593.177,Observed,Observed,Observed
2011-06-24,593.378,593.3532,593.1621,Observed,Observed,Observed
2011-06-25,593.3732,593.349,593.1528,Observed,Observed,Observed
2011-06-26,593.3686,593.3458,593.1181,Observed,Observed,Observed
2011-06-27,593.363,593.3402,593.1059,Observed,Observed,Observed
2011-06-28,593.3575,593.3326,593.0904,Observed,Observed,Observed
2011-06-29,593.3539,593.3299,593.0502,Observed,Observed,Observed
2011-06-30,593.3477,593.3235,593.071,Observed,Observed,Observed
2011-07-01,593.3405,593.317,593.0448,Observed,Observed,Observed
2011-07-02,593.3344,593.3104,593.0573,Observed,Observed,Observed
2011-07-03,593.3308,593.3064,592.9861,Observed,Observed,Observed
2011-07-04,593.3309,593.3065,592.9768,Observed,Observed,Observed
2011-07-05,593.3265,593.3026,592.9731,Observed,Observed,Observed
2011-07-06,593.3213,593.2969,592.7611,Observed,Observed,Observed
2011-07-07,593.3204,593.2962,592.6927,Observed,Observed,Observed
2011-07-08,593.3196,593.2948,592.9189,Observed,Observed,Observed
2011-07-09,593.318,593.294,592.8965,Observed,Observed,Observed
2011-07-10,593.3124,593.289,592.7158,Observed,Observed,Observed
2011-07-11,593.3098,593.2852,592.4864,Observed,Observed,Observed
2011-07-12,593.3043,593.2809,592.4329,Observed,Observed,Observed
2011-07-13,593.3,593.2761,592.3984,Observed,Observed,Observed
2011-07-14,593.2978,593.2744,592.3807,Observed,Observed,Observed
2011-07-15,593.2953,593.2711,592.3645,Observed,Observed,Observed
2011-07-16,593.29,593.2662,592.3448,Observed,Observed,Observed
2011-07-17,593.2849,593.2641,592.3457,Observed,Observed,Observed
2011-07-18,593.2809,593.2612,592.5716,Observed,Observed,Observed
2011-07-19,593.2774,593.2539,592.8062,Observed,Observed,Observed
2011-07-20,593.2742,593.2515,592.5514,Observed,Observed,Observed
2011-07-21,593.27,593.2479,592.4173,Observed,Observed,Observed
2011-07-22,593.2676,593.2449,592.5577,Observed,Observed,Observed
2011-07-23,593.2655,593.2431,592.3115,Observed,Observed,Observed
2011-07-24,593.2618,593.2388,592.2774,Observed,Observed,Observed
2011-07-25,593.2642,593.2402,592.2608,Observed,Observed,Observed
2011-07-26,593.2634,593.2428,592.2585,Observed,Observed,Observed
2011-07-27,593.2573,593.2399,592.2527,Observed,Observed,Observed
2011-07-28,593.2527,593.2324,592.2217,Observed,Observed,Observed
2011-07-29,593.2595,593.2361,592.3309,Observed,Observed,Observed
2011-07-30,593.2663,593.2428,592.6032,Observed,Observed,Observed
2011-07-31,593.2576,593.2365,592.6207,Observed,Observed,Observed
2011-08-01,593.2487,593.2312,592.6177,Observed,Observed,Observed
2011-08-02,593.2437,593.2233,592.6203,Observed,Observed,Observed
2011-08-03,593.2411,593.2189,592.5042,Observed,Observed,Observed
2011-08-04,593.2598,593.2411,592.2071,Observed,Observed,Observed
2011-08-05,593.2852,593.2613,592.5478,Observed,Observed,Observed
2011-08-06,593.2889,593.2634,592.8371,Observed,Observed,Observed
2011-08-07,593.2768,593.2526,592.9296,Observed,Observed,Observed
2011-08-08,593.2658,593.2457,592.9532,Observed,Observed,Observed
2011-08-09,593.2616,593.2383,592.9176,Observed,Observed,Observed
2011-08-10,593.2686,593.2444,592.8575,Observed,Observed,Observed
2011-08-11,593.3075,593.2804,592.9185,Observed,Observed,Observed
2011-08-12,593.3007,593.2756,592.9835,Observed,Observed,Observed
2011-08-13,593.2965,593.2715,593.019,Observed,Observed,Observed
2011-08-14,593.2912,593.2666,593.035,Observed,Observed,Observed
2011-08-15,593.2825,593.2586,592.8941,Observed,Observed,Observed
2011-08-16,593.2728,593.2535,592.5056,Observed,Observed,Observed
2011-08-17,593.2635,593.2353,592.3911,Observed,Observed,Observed
2011-08-18,593.2601,593.2249,592.3838,Observed,Observed,Observed
2011-08-19,593.2548,593.218,592.5211,Observed,Observed,Observed
2011-08-20,593.2539,593.2172,592.8534,Observed,Observed,Observed
2011-08-21,593.2602,593.223,592.9462,Observed,Observed,Observed
2011-08-22,593.251,593.2141,592.9554,Observed,Observed,Observed
2011-08-23,593.2495,593.212,592.978,Observed,Observed,Observed
2011-08-24,593.2397,593.2036,592.8379,Observed,Observed,Observed
2011-08-25,593.2315,593.1976,592.9129,Observed,Observed,Observed
2011-08-26,593.2271,593.1933,592.939,Observed,Observed,Observed
2011-08-27,593.222,593.1868,592.9359,Observed,Observed,Observed
2011-08-28,593.2172,593.1825,592.7514,Observed,Observed,Observed
2011-08-29,593.2133,593.1786,592.5431,Observed,Observed,Observed
2011-08-30,593.2105,593.1768,592.4457,Observed,Observed,Observed
2011-08-31,593.2074,593.1733,592.4246,Observed,Observed,Observed
2011-09-01,593.2026,593.1742,592.4734,Observed,Observed,Observed
2011-09-02,593.1956,593.1681,592.5955,Observed,Observed,Observed
2011-09-03,593.1911,593.1652,592.7368,Observed,Observed,Observed
2011-09-04,593.1911,593.1636,592.4962,Observed,Observed,Observed
2011-09-05,593.189,593.1636,592.728,Observed,Observed,Observed
2011-09-06,593.1873,593.1648,592.9278,Observed,Observed,Observed
2011-09-07,593.1837,593.1568,592.7648,Observed,Observed,Observed
2011-09-08,593.1816,593.1546,592.6268,Observed,Observed,Observed
2011-09-09,593.1786,593.1515,592.6397,Observed,Observed,Observed
2011-09-10,593.177,593.1544,592.6715,Observed,Observed,Observed
2011-09-11,593.175,593.152,592.4703,Observed,Observed,Observed
2011-09-12,593.1716,593.1435,592.4314,Observed,Observed,Observed
2011-09-13,593.1664,593.1396,592.6683,Observed,Observed,Observed
2011-09-14,593.1639,593.1368,592.823,Observed,Observed,Observed
2011-09-15,593.1639,593.1358,592.841,Observed,Observed,Observed
2011-09-16,593.1666,593.1385,592.8516,Observed,Observed,Observed
2011-09-17,593.1695,593.1453,592.8668,Observed,Observed,Observed
2011-09-18,593.1768,593.1524,592.8665,Observed,Observed,Observed
2011-09-19,593.1737,593.1489,592.8719,Observed,Observed,Observed
2011-09-20,593.1617,593.1333,592.9165,Observed,Observed,Observed
2011-09-21,593.1567,593.1282,592.9273,Observed,Observed,Observed
2011-09-22,593.1575,593.13,592.911,Observed,Observed,Observed
2011-09-23,593.1541,593.1259,592.8457,Observed,Observed,Observed
2011-09-24,593.1509,593.1224,592.8328,Observed,Observed,Observed
2011-09-25,593.1468,593.1185,592.9083,Observed,Observed,Observed
2011-09-26,593.1447,593.1156,592.8398,Observed,Observed,Observed
2011-09-27,593.1413,593.1128,592.5868,Observed,Observed,Observed
2011-09-28,593.1382,593.1107,592.6234,Observed,Observed,Observed
2011-09-29,593.1344,593.1088,592.7962,Observed,Observed,Observed
2011-09-30,593.1301,593.106,592.7679,Observed,Observed,Observed
2011-10-01,593.1291,593.1031,592.7914,Observed,Observed,Observed
2011-10-02,593.1255,593.0972,592.7236,Observed,Observed,Observed
2011-10-03,593.1221,593.0934,592.8386,Observed,Observed,Observed
2011-10-04,593.1187,593.09,592.8777,Observed,Observed,Observed
2011-10-05,593.1152,593.0869,592.8885,Observed,Observed,Observed
2011-10-06,593.1134,593.0843,592.893,Observed,Observed,Observed
2011-10-07,593.1112,593.0853,592.9174,Observed,Observed,Observed
2011-10-08,593.1093,593.0857,592.9361,Observed,Observed,Observed
2011-10-09,593.1291,593.0999,592.9666,Observed,Observed,Observed
2011-10-10,593.1483,593.1168,592.9825,Observed,Observed,Observed
2011-10-11,593.146,593.1142,592.988,Observed,Observed,Observed
2011-10-12,593.1384,593.1078,592.9948,Observed,Observed,Observed
2011-10-13,593.1272,593.0965,592.994,Observed,Observed,Observed
2011-10-14,593.1193,593.0901,592.9704,Observed,Observed,Observed
2011-10-15,593.1139,593.0852,592.9607,Observed,Observed,Observed
2011-10-16,593.1106,593.0818,592.9769,Observed,Observed,Observed
2011-10-17,593.1085,593.0799,592.9939,Observed,Observed,Observed
2011-10-18,593.1087,593.0795,592.9993,Observed,Observed,Observed
2011-10-19,593.108,593.0793,593.0019,Observed,Observed,Observed
2011-10-20,593.108,593.0788,593.0066,Observed,Observed,Observed
2011-10-21,593.1074,593.0779,593.0091,Observed,Observed,Observed
2011-10-22,593.1047,593.0755,593.0015,Observed,Observed,Observed
2011-10-23,593.1039,593.0786,592.9775,Observed,Observed,Observed
2011-10-24,593.1012,593.0773,592.9601,Observed,Observed,Observed
2011-10-25,593.09760000000006,593.0733,592.9625,Observed,Observed,Observed
2011-10-26,593.0957,593.0665,592.9858,Observed,Observed,Observed
2011-10-27,593.0977,593.0674,592.9967,Observed,Observed,Observed
2011-10-28,593.0979,593.0674,593.0037,Observed,Observed,Observed
2011-10-29,593.097,593.0682,593.0073,Observed,Observed,Observed
2011-10-30,593.0985377781562,593.0689,593.0134,Observed,Observed,Gapfill
2011-10-31,593.0946519286235,593.065,593.0111,Observed,Observed,Gapfill
2011-11-01,593.0982388666537,593.0686,593.0153,Observed,Observed,Gapfill
2011-11-02,593.0974417693137,593.0678,593.0156,Observed,Observed,Gapfill
2011-11-03,593.0930577339434,593.0634,593.0118,Observed,Observed,Gapfill
2011-11-04,593.0978403179838,593.0682,593.0147,Observed,Observed,Gapfill
2011-11-05,593.0949508401261,593.0653,593.0222,Observed,Observed,Gapfill
2011-11-06,593.0938548312836,593.0642,593.0254,Observed,Observed,Gapfill
2011-11-07,593.0907660790908,593.0611,593.0173,Observed,Observed,Gapfill
2011-11-08,593.0989363268263,593.0693,593.0256,Observed,Observed,Gapfill
2011-11-09,593.112885530277,593.0833,593.0069,Observed,Observed,Gapfill
2011-11-10,593.116671742642,593.0871,592.9505,Observed,Observed,Gapfill
2011-11-11,593.1114906099319,593.0819,592.9441,Observed,Observed,Gapfill
2011-11-12,593.1082025834044,593.0786,592.9695,Observed,Observed,Gapfill
2011-11-13,593.1057116542165,593.0761,593.0145,Observed,Observed,Gapfill
2011-11-14,593.1037189108665,593.0741,593.0187,Observed,Observed,Gapfill
2011-11-15,593.0966,593.072,593.0185,Observed,Observed,Observed
2011-11-16,593.0966,593.0718,593.0196,Observed,Observed,Observed
2011-11-17,593.0959,593.0697,593.0146,Observed,Observed,Observed
2011-11-18,593.0984,593.0659,593.025,Observed,Observed,Observed
2011-11-19,593.0996,593.0669,593.0335,Observed,Observed,Observed
2011-11-20,593.0971,593.0624,593.0244,Observed,Observed,Observed
2011-11-21,593.0961,593.0618,593.0221,Observed,Observed,Observed
2011-11-22,593.096,593.0616,593.0274,Observed,Observed,Observed
2011-11-23,593.095,593.0611,593.0269,Observed,Observed,Observed
2011-11-24,593.0942,593.0603,593.0272,Observed,Observed,Observed
2011-11-25,593.0941,593.0582,593.0323,Observed,Observed,Observed
2011-11-26,593.0977,593.0612,593.0366,Observed,Observed,Observed
2011-11-27,593.0998,593.0624,593.0255,Observed,Observed,Observed
2011-11-28,593.0967,593.0593,593.0274,Observed,Observed,Observed
2011-11-29,593.0948,593.0575,593.0313,Observed,Observed,Observed
2011-11-30,593.0936,593.0577,593.0288,Observed,Observed,Observed
2011-12-01,593.0938,593.0588,593.0364,Observed,Observed,Observed
2011-12-02,593.0917,593.0542,593.0254,Observed,Observed,Observed
2011-12-03,593.092,593.0546,593.034,Observed,Observed,Observed
2011-12-04,593.1127,593.0728,593.0419,Observed,Observed,Observed
2011-12-05,593.1092,593.0704,593.0331,Observed,Observed,Observed
2011-12-06,593.1016,593.0627,593.0293,Observed,Observed,Observed
2011-12-07,593.0985,593.0609,593.0354,Observed,Observed,Observed
2011-12-08,593.0957,593.0605,593.0365,Observed,Observed,Observed
2011-12-09,593.0927,593.0553,593.0355,Observed,Observed,Observed
2011-12-10,593.0906,593.0571,593.0317,Observed,Observed,Observed
2011-12-11,593.0898,593.0562,593.0346,Observed,Observed,Observed
2011-12-12,593.0894,593.0557,593.0397,Observed,Observed,Observed
2011-12-13,593.0878,593.0535,593.0376,Observed,Observed,Observed
2011-12-14,593.0881,593.0507,593.0419,Observed,Observed,Observed
2011-12-15,593.0881,593.0541,593.0422,Observed,Observed,Observed
2011-12-16,593.085,593.0475,593.0331,Observed,Observed,Observed
2011-12-17,593.0835,593.0458,593.0338,Observed,Observed,Observed
2011-12-18,593.0826,593.0458,593.0359,Observed,Observed,Observed
2011-12-19,593.083,593.0464,593.044,Observed,Observed,Observed
2011-12-20,593.0946,593.0561,593.05,Observed,Observed,Observed
2011-12-21,593.1045,593.0677,593.0505,Observed,Observed,Observed
2011-12-22,593.1016,593.0673,593.0476,Observed,Observed,Observed
2011-12-23,593.0938,593.0597,593.0354,Observed,Observed,Observed
2011-12-24,593.0903,593.0567,593.0382,Observed,Observed,Observed
2011-12-25,593.0871,593.0521,593.0391,Observed,Observed,Observed
2011-12-26,593.0858,593.0508,593.0408,Observed,Observed,Observed
2011-12-27,593.0877,593.0509,593.0469,Observed,Observed,Observed
2011-12-28,593.0859,593.0525,593.0449,Observed,Observed,Observed
2011-12-29,593.0857,593.0504,593.0484,Observed,Observed,Observed
2011-12-30,593.0859,593.0483,593.05,Observed,Observed,Observed
2011-12-31,593.0852,593.0477,593.0471,Observed,Observed,Observed
2012-01-01,593.0856,593.048,593.0451,Observed,Observed,Observed
2012-01-02,593.0826,593.0449,593.0337,Observed,Observed,Observed
2012-01-03,593.0846,593.0469,593.0388,Observed,Observed,Observed
2012-01-04,593.0873,593.0507,593.0478,Observed,Observed,Observed
2012-01-05,593.0848,593.0531,593.0459,Observed,Observed,Observed
2012-01-06,593.0867,593.055,593.0544,Observed,Observed,Observed
2012-01-07,593.0847,593.0507,593.0523,Observed,Observed,Observed
2012-01-08,593.0823,593.045,593.0509,Observed,Observed,Observed
2012-01-09,593.0815,593.0438,593.0506,Observed,Observed,Observed
2012-01-10,593.082,593.0443,593.0554,Observed,Observed,Observed
2012-01-11,593.0842,593.047,593.0615,Observed,Observed,Observed
2012-01-12,593.0818,593.0441,593.0558,Observed,Observed,Observed
2012-01-13,593.0809,593.0431,593.0561,Observed,Observed,Observed
2012-01-14,593.0808,593.0442,593.0584,Observed,Observed,Observed
2012-01-15,593.0804,593.0475,593.056,Observed,Observed,Observed
2012-01-16,593.0834,593.0471,593.0646,Observed,Observed,Observed
2012-01-17,593.0817,593.0453,593.0621,Observed,Observed,Observed
2012-01-18,593.0789,593.0419,593.0554,Observed,Observed,Observed
2012-01-19,593.0821,593.046,593.0662,Observed,Observed,Observed
2012-01-20,593.0817,593.0462,593.0664,Observed,Observed,Observed
2012-01-21,593.0809,593.0452,593.0652,Observed,Observed,Observed
2012-01-22,593.0833,593.0475,593.0725,Observed,Observed,Observed
2012-01-23,593.0838,593.0479,593.0704,Observed,Observed,Observed
2012-01-24,593.0799,593.0444,593.0618,Observed,Observed,Observed
2012-01-25,593.0791,593.0442764416027,593.0465,Observed,Gapfill,Observed
2012-01-26,593.0802,593.0454224394176,593.0467,Observed,Gapfill,Observed
2012-01-27,593.0804,593.0458391658957,593.0477,Observed,Gapfill,Observed
2012-01-28,593.0792,593.0444848048418,593.0427,Observed,Gapfill,Observed
2012-01-29,593.0776,593.0437555335051,593.0392,Observed,Gapfill,Observed
2012-01-30,593.0792,593.0455266210371,593.0457,Observed,Gapfill,Observed
2012-01-31,593.0812,593.0485478880036,593.05,Observed,Gapfill,Observed
2012-02-01,593.0788,593.045318257798,593.0457,Observed,Gapfill,Observed
2012-02-02,593.0779,593.0444848048418,593.0465,Observed,Gapfill,Observed
2012-02-03,593.0813,593.0488604328623,593.0577,Observed,Gapfill,Observed
2012-02-04,593.0901,593.0571949624248,593.0712,Observed,Gapfill,Observed
2012-02-05,593.09,593.0558406013708,593.0635,Observed,Gapfill,Observed
2012-02-06,593.0886,593.0550071484147,593.0704,Observed,Gapfill,Observed
2012-02-07,593.0881,593.0552155116537,593.0756,Observed,Gapfill,Observed
2012-02-08,593.0861,593.0528193344045,593.0687,Observed,Gapfill,Observed
2012-02-09,593.0859,593.053340242502,593.0753,Observed,Gapfill,Observed
2012-02-10,593.087,593.0545904219365,593.0775,Observed,Gapfill,Observed
2012-02-11,593.084,593.0508398836333,593.0682,Observed,Gapfill,Observed
2012-02-12,593.0817,593.0492771593402,593.0694,Observed,Gapfill,Observed
2012-02-13,593.0859,593.0541736954584,593.0789,Observed,Gapfill,Observed
2012-02-14,593.0884,593.0564656910881,593.0823,Observed,Gapfill,Observed
2012-02-15,593.0868,593.0552155116537,593.0826,Observed,Gapfill,Observed
2012-02-16,593.0848,593.0524026079263,593.078,Observed,Gapfill,Observed
2012-02-17,593.0821,593.0505273387747,593.0775,Observed,Gapfill,Observed
2012-02-18,593.0846,593.0531318792631,593.0824,Observed,Gapfill,Observed
2012-02-19,593.09,593.0582367786201,593.0828,Observed,Gapfill,Observed
2012-02-20,593.0906,593.0588618683373,593.0848,Observed,Gapfill,Observed
2012-02-21,593.0909,593.0586535050982,593.082,Observed,Gapfill,Observed
2012-02-22,593.0888,593.0570907808053,593.0826,Observed,Gapfill,Observed
2012-02-23,593.0907,593.059591139674,593.0902,Observed,Gapfill,Observed
2012-02-24,593.0866,593.0545904219365,593.0784,Observed,Gapfill,Observed
2012-02-25,593.0817,593.0501106122965,593.072,Observed,Gapfill,Observed
2012-02-26,593.0838,593.0536527873608,593.0808,Observed,Gapfill,Observed
2012-02-27,593.0813,593.0501106122965,593.0769,Observed,Gapfill,Observed
2012-02-28,593.0801,593.0492771593402,593.0771,Observed,Gapfill,Observed
2012-02-29,593.0852,593.0547987851755,593.0862,Observed,Gapfill,Observed
2012-03-01,593.0828,593.0521942446873,593.0831,Observed,Gapfill,Observed
2012-03-02,593.084,593.0534444241216,593.0852,Observed,Gapfill,Observed
2012-03-03,593.0804,593.0492771593402,593.0786,Observed,Gapfill,Observed
2012-03-04,593.0798,593.0488604328623,593.0791,Observed,Gapfill,Observed
2012-03-05,593.0781,593.046880982091,593.0768,Observed,Gapfill,Observed
2012-03-06,593.079,593.0489646144817,593.0812,Observed,Gapfill,Observed
2012-03-07,593.0809,593.0512566101115,593.0851,Observed,Gapfill,Observed
2012-03-08,593.0782,593.0477144350473,593.0789,Observed,Gapfill,Observed
2012-03-09,593.075,593.0447973497004,593.0726,Observed,Gapfill,Observed
2012-03-10,593.075,593.045318257798,593.077,Observed,Gapfill,Observed
2012-03-11,593.0765,593.0469851637107,593.0806,Observed,Gapfill,Observed
2012-03-12,593.0801,593.0512566101115,593.0892,Observed,Gapfill,Observed
2012-03-13,593.078,593.0487562512426,593.0848,Observed,Gapfill,Observed
2012-03-14,593.0771,593.0483395247645,593.0837,Observed,Gapfill,Observed
2012-03-15,593.0753,593.0469851637107,593.0807,Observed,Gapfill,Observed
2012-03-16,593.0744,593.0463600739934,593.0822,Observed,Gapfill,Observed
2012-03-17,593.0746,593.0467768004715,593.0823,Observed,Gapfill,Observed
2012-03-18,593.0747,593.0470893453302,593.0813,Observed,Gapfill,Observed
2012-03-19,593.0749,593.048026979906,593.0829,Observed,Gapfill,Observed
2012-03-20,593.0906,593.0632374963577,593.0903,Observed,Gapfill,Observed
2012-03-21,593.0907,593.0626124066405,593.0872,Observed,Gapfill,Observed
2012-03-22,593.1032,593.0777187414727,593.094,Observed,Gapfill,Observed
2012-03-23,593.1317,593.1009512426284,593.0905,Observed,Gapfill,Observed
2012-03-24,593.1305,593.0988676102378,593.0881,Observed,Gapfill,Observed
2012-03-25,593.1268,593.0960547065105,593.0871,Observed,Gapfill,Observed
2012-03-26,593.1237,593.0941794373589,593.0866,Observed,Gapfill,Observed
2012-03-27,593.1223,593.0940752557393,593.0868,Observed,Gapfill,Observed
2012-03-28,593.1193,593.0921999865877,593.0801,Observed,Gapfill,Observed
2012-03-29,593.1186,593.0927208946853,593.0902,Observed,Gapfill,Observed
2012-03-30,593.1184,593.0934501660221,593.0878,Observed,Gapfill,Observed
2012-03-31,593.1174,593.0939710741197,593.0886,Observed,Gapfill,Observed
2012-04-01,593.1173,593.0955337984127,593.0889,Observed,Gapfill,Observed
2012-04-02,593.1181,593.0982425205206,593.0898,Observed,Gapfill,Observed
2012-04-03,593.1165,593.0978257940425,593.0863,Observed,Gapfill,Observed
2012-04-04,593.12,593.1028265117801,593.0899,Observed,Gapfill,Observed
2012-04-05,593.1295,593.1118903126794,593.0967,Observed,Gapfill,Observed
2012-04-06,593.1268,593.1106401332449,593.0925,Observed,Gapfill,Observed
2012-04-07,593.126,593.1111610413427,593.0934,Observed,Gapfill,Observed
2012-04-08,593.1232,593.1095983170496,593.0876,Observed,Gapfill,Observed
2012-04-09,593.1229,593.1111610413427,593.0932,Observed,Gapfill,Observed
2012-04-10,593.1232,593.1125154023965,593.0975,Observed,Gapfill,Observed
2012-04-11,593.1419949297001,593.1125154023965,593.0961,Observed,Gapfill,Gapfill
2012-04-12,593.1420987333149,593.1126195840161,593.0964,Observed,Gapfill,Gapfill
2012-04-13,593.1453166453723,593.1158492142215,593.1014,Observed,Gapfill,Gapfill
2012-04-14,593.1449014309135,593.1154324877435,593.1032,Observed,Gapfill,Gapfill
2012-04-15,593.1489497718892,593.1194955709052,593.1071,Observed,Gapfill,Gapfill
2012-04-16,593.1479117357414,593.1184537547099,593.0988,Observed,Gapfill,Gapfill
2012-04-17,593.1435519839215,593.1140781266896,593.0864,Observed,Gapfill,Gapfill
2012-04-18,593.1434481803067,593.11397394507,593.0429,Observed,Gapfill,Gapfill
2012-04-19,593.1439671983806,593.1144948531677,593.0135,Observed,Gapfill,Gapfill
2012-04-20,593.1423063405443,593.1128279472551,592.9332,Observed,Gapfill,Gapfill
2012-04-21,593.1399188574048,593.1104317700059,592.8629,Observed,Gapfill,Gapfill
2012-04-22,593.1384656067983,593.1089732273325,592.917,Observed,Gapfill,Gapfill
2012-04-23,593.1353514983552,593.1058477787465,592.951,Observed,Gapfill,Gapfill
2012-04-24,593.1356629091995,593.1061603236051,593.0367,Observed,Gapfill,Gapfill
2012-04-25,593.1348324802814,593.1053268706488,593.0316,Observed,Gapfill,Gapfill
2012-04-26,593.1290194778546,593.099492699955,593.0036,Observed,Gapfill,Gapfill
2012-04-27,593.1247635296495,593.0952212535542,593.0022,Observed,Gapfill,Gapfill
