Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1961,8,1961-08-16,176.9,113.93,62.97,30.593548387096774,18.15483870967742,1.98,1.91,1.85,1.72,1.64,1.57,1.43,1.27,1.26,1.16,1.25,1.38,1.26,0.94,0.91,0.9,0.94,1.03,1.19,1.29,1.26,1.19,1.4,1.37
1961,9,1961-09-15,43,103.55,-60.55,25.773333333333333,11.223333333333333,0.56,1.95,1.85,1.78,1.68,1.61,1.56,1.43,1.29,1.28,1.19,1.27,1.4,1.28,0.97,0.95,0.94,0.98,1.06,1.22,1.31,1.28,1.21,1.42
1961,10,1961-10-16,27,95.83,-68.83,21.96451612903226,5,-0.09,0.21,1.48,1.66,1.69,1.58,1.52,1.48,1.35,1.21,1.2,1.12,1.2,1.33,1.21,0.9,0.88,0.87,0.91,0.99,1.14,1.23,1.19,1.13
1961,11,1961-11-15,53.5,33.68,19.82,9.95,-2.0766666666666667,1.44,0.65,0.78,1.72,1.81,1.81,1.72,1.68,1.64,1.52,1.38,1.38,1.3,1.38,1.5,1.37,1.07,1.04,1.02,1.06,1.14,1.29,1.37,1.34
1961,12,1961-12-16,8.4,22.37,-13.97,5.216129032258064,-7.412903225806452,0.27,1.2,0.59,0.74,1.69,1.78,1.81,1.72,1.68,1.63,1.51,1.38,1.37,1.29,1.36,1.48,1.35,1.06,1.03,1.01,1.05,1.13,1.28,1.36
1962,1,1962-01-16,17.099999999999998,28.87,-11.770000000000003,4.609677419354838,-9.729032258064516,0.61,0.48,1.18,0.68,0.81,1.73,1.8,1.82,1.74,1.7,1.65,1.53,1.4,1.4,1.31,1.38,1.49,1.37,1.08,1.06,1.04,1.08,1.16,1.3
1962,2,1962-02-14,5.8999999999999995,54.15,-48.25,11.485714285714286,-4.4071428571428575,-0.37,0.05,0.11,0.8,0.49,0.63,1.54,1.66,1.72,1.64,1.62,1.58,1.47,1.34,1.33,1.25,1.33,1.44,1.32,1.04,1.02,1.01,1.05,1.12
1962,3,1962-03-16,33.300000000000004,89.03,-55.73,13.787096774193548,-2.9612903225806453,0.27,0.01,0.18,0.2,0.68,0.51,0.63,1.39,1.53,1.63,1.56,1.55,1.53,1.42,1.3,1.3,1.22,1.29,1.4,1.3,1.02,1.01,0.99,1.03
1962,4,1962-04-15,40.6,102.82,-62.21999999999999,20.236666666666668,4.966666666666667,0.44,0.38,0.19,0.31,0.32,0.69,0.56,0.66,1.32,1.47,1.59,1.52,1.5,1.5,1.41,1.29,1.29,1.21,1.28,1.4,1.29,1.03,1.01,1
1962,5,1962-05-16,28.4,172.24,-143.84,30.219354838709677,14.19032258064516,-1.47,-0.92,-0.56,-0.62,-0.45,-0.42,0.02,-0.03,0.12,0.91,1.08,1.26,1.21,1.19,1.2,1.1,0.98,0.98,0.91,1,1.13,1.04,0.76,0.76
1962,6,1962-06-15,188.2,118.07,70.13,28.1,15.79,1.71,0.63,0.68,0.62,0.49,0.55,0.55,0.81,0.68,0.78,1.37,1.52,1.65,1.63,1.62,1.65,1.56,1.45,1.44,1.38,1.45,1.56,1.47,1.2
1962,7,1962-07-16,131.8,125.92,5.88000000000001,31.635483870967743,19.04193548387097,1.51,1.85,1.2,1.2,1.11,1,1.02,0.99,1.18,1.07,1.13,1.58,1.69,1.77,1.75,1.76,1.78,1.72,1.64,1.63,1.57,1.62,1.7,1.62
1962,8,1962-08-16,50.8,150.36,-99.56000000000002,33.92258064516129,18.448387096774194,-0.06,0.99,1.56,1,1.01,0.96,0.87,0.9,0.87,1.06,0.95,1.02,1.47,1.6,1.69,1.66,1.67,1.7,1.63,1.55,1.54,1.48,1.53,1.6
1962,9,1962-09-15,121.8,88.72,33.08,26.573333333333334,13.626666666666667,2.13,1.32,1.65,1.87,1.44,1.44,1.38,1.3,1.31,1.29,1.44,1.33,1.38,1.74,1.86,1.93,1.9,1.92,1.95,1.89,1.81,1.8,1.74,1.77
1962,10,1962-10-16,2.5,79.75,-77.25,23.22258064516129,8.27741935483871,-0.26,1.23,0.88,1.39,1.76,1.29,1.31,1.26,1.18,1.2,1.18,1.34,1.23,1.28,1.67,1.78,1.85,1.82,1.83,1.84,1.78,1.69,1.68,1.62
1962,11,1962-11-15,23.1,46.81,-23.71,13.99,0.35000000000000003,0.39,-0.12,1.18,0.9,1.36,1.72,1.29,1.32,1.27,1.19,1.21,1.19,1.36,1.25,1.3,1.69,1.82,1.88,1.85,1.86,1.88,1.81,1.73,1.71
1962,12,1962-12-16,12.9,40.46,-27.560000000000002,10.229032258064516,-3.9419354838709677,-0.42,0.01,-0.28,1,0.75,1.25,1.67,1.22,1.25,1.21,1.13,1.15,1.13,1.3,1.19,1.23,1.63,1.76,1.83,1.8,1.81,1.83,1.76,1.67
1963,1,1963-01-16,11.4,34.53,-23.130000000000003,3.361290322580645,-12.832258064516129,0.07,-0.25,0.02,-0.26,0.97,0.73,1.22,1.64,1.2,1.23,1.19,1.11,1.14,1.12,1.28,1.17,1.22,1.61,1.74,1.82,1.78,1.79,1.81,1.74
1963,2,1963-02-14,0,69.86,-69.86,13.85,-4.1535714285714285,-1.07,-0.76,-0.81,-0.5,-0.57,0.59,0.43,0.99,1.46,1.03,1.07,1.04,0.96,0.99,0.97,1.15,1.04,1.09,1.5,1.65,1.75,1.72,1.72,1.73
1963,3,1963-03-16,14.2,103.48,-89.28,18.587096774193547,1.1903225806451614,-0.41,-0.83,-0.7,-0.79,-0.59,-0.64,0.34,0.25,0.77,1.27,0.85,0.9,0.88,0.8,0.83,0.82,0.99,0.9,0.95,1.38,1.52,1.65,1.62,1.62
1963,4,1963-04-15,0,147.04,-147.04,24.263333333333332,6.776666666666666,-1.65,-1.23,-1.43,-1.29,-1.37,-1.16,-1.12,-0.16,-0.23,0.33,0.93,0.52,0.56,0.55,0.48,0.51,0.5,0.69,0.6,0.66,1.13,1.28,1.43,1.4
1963,5,1963-05-16,82.7,127.67,-44.97,27.506451612903227,13.587096774193549,0.33,-0.73,-0.77,-1.01,-0.92,-1.02,-0.88,-0.89,-0.04,-0.1,0.41,0.95,0.56,0.6,0.59,0.52,0.55,0.54,0.73,0.65,0.71,1.17,1.32,1.47
1963,6,1963-06-15,64,130.05,-66.05000000000001,31.613333333333333,18.593333333333334,0.18,0.25,-0.46,-0.59,-0.78,-0.73,-0.81,-0.72,-0.76,-0.08,-0.12,0.34,0.89,0.51,0.56,0.56,0.5,0.53,0.52,0.72,0.64,0.7,1.18,1.36
1963,7,1963-07-16,51.099999999999994,150.1,-99,35.52903225806452,21.374193548387098,0.04,0.15,0.22,-0.34,-0.47,-0.65,-0.62,-0.68,-0.62,-0.68,-0.08,-0.11,0.32,0.82,0.47,0.51,0.52,0.46,0.49,0.48,0.66,0.6,0.65,1.08
1963,8,1963-08-16,31,147.8,-116.80000000000001,34.50645161290323,19.483870967741936,-0.42,-0.26,-0.1,0.01,-0.47,-0.58,-0.75,-0.72,-0.78,-0.71,-0.76,-0.21,-0.23,0.18,0.69,0.36,0.39,0.4,0.34,0.37,0.36,0.54,0.49,0.55
1963,9,1963-09-15,71.9,90.34,-18.439999999999998,29.39,16.323333333333334,1.38,0.52,0.38,0.38,0.41,-0.03,-0.18,-0.35,-0.34,-0.41,-0.36,-0.45,0.07,0.04,0.4,0.86,0.56,0.59,0.59,0.54,0.57,0.56,0.72,0.66
1963,10,1963-10-16,64.3,105.92,-41.620000000000005,27.529032258064515,11.258064516129032,0.42,1.06,0.58,0.42,0.41,0.44,0.03,-0.1,-0.27,-0.26,-0.34,-0.29,-0.38,0.11,0.08,0.43,0.88,0.59,0.61,0.62,0.56,0.59,0.58,0.73
1963,11,1963-11-15,0,51.55,-51.55,16.83,0.27,-0.54,-0,0.76,0.37,0.27,0.29,0.32,-0.08,-0.21,-0.37,-0.36,-0.43,-0.39,-0.46,0.02,-0.01,0.35,0.82,0.52,0.54,0.55,0.49,0.52,0.51
1963,12,1963-12-16,10.6,26.39,-15.790000000000001,4.6,-9.209677419354838,0.18,-0.4,-0.01,0.7,0.33,0.25,0.27,0.3,-0.09,-0.21,-0.37,-0.37,-0.43,-0.39,-0.46,0.02,-0.01,0.35,0.81,0.51,0.53,0.54,0.49,0.52
1964,1,1964-01-16,0,55.31,-55.31,11.570967741935483,-6.238709677419355,-1.5,-0.9,-0.96,-0.42,0.34,0.03,0.01,0.07,0.12,-0.26,-0.36,-0.52,-0.51,-0.57,-0.52,-0.57,-0.1,-0.13,0.24,0.7,0.41,0.43,0.44,0.39
1964,2,1964-02-15,16.2,34.12,-17.919999999999998,7.572413793103448,-5.744827586206896,0.61,-0.27,-0.18,-0.45,-0.14,0.48,0.2,0.15,0.18,0.22,-0.16,-0.27,-0.42,-0.42,-0.48,-0.44,-0.5,-0.03,-0.06,0.3,0.76,0.46,0.49,0.5
1964,3,1964-03-16,9.399999999999999,110.61,-101.21000000000001,14.748387096774193,-3.674193548387097,-0.66,-0.21,-0.59,-0.54,-0.69,-0.38,0.16,-0.05,-0.07,-0.02,0.03,-0.33,-0.43,-0.57,-0.57,-0.63,-0.58,-0.62,-0.18,-0.2,0.15,0.61,0.31,0.34
1964,4,1964-04-15,17.5,148.82,-131.32,23.54,5.89,-1.23,-1.18,-0.78,-1.04,-0.99,-1.09,-0.76,-0.22,-0.4,-0.39,-0.31,-0.23,-0.55,-0.64,-0.77,-0.76,-0.82,-0.77,-0.8,-0.39,-0.4,-0.06,0.41,0.13
1964,5,1964-05-16,108,174.65,-66.65,29.545161290322582,13.12258064516129,-0.06,-0.81,-0.96,-0.69,-0.91,-0.89,-1,-0.73,-0.24,-0.41,-0.38,-0.31,-0.24,-0.56,-0.66,-0.79,-0.78,-0.84,-0.8,-0.83,-0.42,-0.44,-0.08,0.38
1964,6,1964-06-15,34.6,167.96,-133.36,31.986666666666665,15.92,-0.87,-0.71,-1.13,-1.22,-1.01,-1.15,-1.16,-1.21,-1.01,-0.63,-0.73,-0.68,-0.6,-0.53,-0.81,-0.88,-0.99,-0.98,-1.03,-1,-1.01,-0.64,-0.66,-0.33
1964,7,1964-07-16,65.5,187.35,-121.85,36.79032258064516,20.69677419354839,-0.35,-0.79,-0.69,-1.06,-1.16,-0.99,-1.12,-1.11,-1.17,-1.01,-0.68,-0.76,-0.7,-0.62,-0.55,-0.81,-0.88,-0.99,-0.98,-1.03,-0.99,-1.01,-0.65,-0.67
1964,8,1964-08-16,14.5,154.55,-140.05,33.73225806451613,18.15483870967742,-0.94,-0.79,-1.06,-0.95,-1.24,-1.32,-1.17,-1.29,-1.28,-1.32,-1.16,-0.86,-0.93,-0.87,-0.79,-0.71,-0.95,-1.01,-1.1,-1.1,-1.14,-1.11,-1.12,-0.77
1964,9,1964-09-15,46.4,99.89,-53.49,28.193333333333335,14.276666666666667,0.71,-0.27,-0.38,-0.7,-0.66,-0.96,-1.08,-0.95,-1.08,-1.08,-1.13,-0.98,-0.7,-0.77,-0.73,-0.66,-0.59,-0.83,-0.9,-0.99,-0.99,-1.03,-1,-1.02
1964,10,1964-10-16,11.899999999999999,108.72,-96.82,23.322580645161292,5.432258064516129,-0.67,-0.07,-0.59,-0.68,-0.92,-0.85,-1.11,-1.21,-1.09,-1.2,-1.2,-1.25,-1.1,-0.84,-0.9,-0.85,-0.77,-0.7,-0.92,-0.97,-1.05,-1.05,-1.08,-1.05
1964,11,1964-11-15,53.3,45.33,7.969999999999999,14.23,0.49666666666666676,1.2,0.07,0.43,-0.15,-0.32,-0.62,-0.6,-0.89,-1,-0.89,-1.01,-1.01,-1.07,-0.95,-0.68,-0.75,-0.71,-0.65,-0.58,-0.81,-0.87,-0.95,-0.94,-0.98
1964,12,1964-12-16,10.700000000000001,27.08,-16.379999999999995,7.703225806451613,-6.748387096774193,0.16,0.95,0.04,0.38,-0.17,-0.33,-0.62,-0.61,-0.88,-0.99,-0.88,-1,-1,-1.06,-0.94,-0.67,-0.74,-0.71,-0.64,-0.57,-0.8,-0.86,-0.94,-0.93
1965,1,1965-01-16,19.799999999999997,38.42,-18.620000000000005,9.9,-6.096774193548387,0.29,0.22,0.87,0.09,0.4,-0.13,-0.28,-0.58,-0.57,-0.84,-0.95,-0.85,-0.97,-0.97,-1.03,-0.9,-0.64,-0.71,-0.68,-0.62,-0.55,-0.78,-0.84,-0.92
1965,2,1965-02-14,15.799999999999999,50.43,-34.63,9.05,-7.146428571428571,0.08,0.21,0.19,0.7,0.12,0.37,-0.09,-0.25,-0.54,-0.54,-0.82,-0.93,-0.83,-0.95,-0.95,-1.01,-0.9,-0.63,-0.7,-0.68,-0.62,-0.55,-0.78,-0.84
1965,3,1965-03-16,4.3,74.49,-70.19,9.625806451612902,-6.464516129032258,-0.01,0,0.08,0.08,0.48,0.1,0.31,-0.08,-0.24,-0.53,-0.53,-0.79,-0.91,-0.82,-0.93,-0.94,-0.99,-0.88,-0.64,-0.71,-0.68,-0.63,-0.57,-0.79
1965,4,1965-04-15,11.9,133.71,-121.81,23.53,6.24,-0.98,-0.6,-0.5,-0.38,-0.36,0.03,-0.24,-0.01,-0.36,-0.48,-0.73,-0.7,-0.94,-1.04,-0.96,-1.06,-1.07,-1.12,-1.01,-0.78,-0.84,-0.81,-0.76,-0.69
1965,5,1965-05-16,115.7,140.86,-25.16000000000001,27.20967741935484,12.63225806451613,0.66,-0.09,-0.09,-0.07,0,0,0.3,0.03,0.22,-0.1,-0.25,-0.51,-0.52,-0.77,-0.89,-0.82,-0.93,-0.94,-1,-0.9,-0.67,-0.74,-0.71,-0.66
1965,6,1965-06-15,134,121.94,12.060000000000002,29.226666666666667,16.41,1.17,1.18,0.69,0.52,0.5,0.51,0.49,0.69,0.42,0.57,0.28,0.11,-0.16,-0.2,-0.44,-0.58,-0.51,-0.63,-0.64,-0.7,-0.62,-0.4,-0.48,-0.48
1965,7,1965-07-16,67.1,150.17,-83.07,33.94516129032258,19.441935483870967,0.3,0.97,1.03,0.67,0.55,0.52,0.53,0.51,0.68,0.43,0.57,0.32,0.18,-0.06,-0.11,-0.33,-0.47,-0.41,-0.53,-0.54,-0.59,-0.51,-0.3,-0.39
1965,8,1965-08-16,86.4,139.82,-53.41999999999999,32.33870967741935,17.309677419354838,0.76,0.59,1.03,1.09,0.79,0.68,0.66,0.66,0.63,0.79,0.56,0.67,0.45,0.3,0.06,0.02,-0.2,-0.33,-0.28,-0.39,-0.41,-0.46,-0.38,-0.17
1965,9,1965-09-15,46.8,114.2,-67.4,26.816666666666666,11.386666666666667,0.41,0.7,0.65,1.02,1.09,0.82,0.72,0.7,0.7,0.67,0.82,0.59,0.7,0.47,0.33,0.1,0.07,-0.14,-0.28,-0.23,-0.33,-0.35,-0.4,-0.33
1965,10,1965-10-16,68.3,111.31,-43.010000000000005,23.861290322580647,6.080645161290322,0.4,0.46,0.7,0.64,1.02,1.08,0.83,0.74,0.73,0.73,0.7,0.84,0.62,0.72,0.5,0.36,0.15,0.11,-0.1,-0.23,-0.17,-0.27,-0.29,-0.34
1965,11,1965-11-15,0,49.1,-49.1,17.006666666666668,1.7333333333333334,-0.46,0.02,0.23,0.51,0.5,0.9,0.97,0.72,0.64,0.63,0.63,0.6,0.76,0.54,0.64,0.42,0.29,0.08,0.04,-0.16,-0.29,-0.24,-0.34,-0.35
1965,12,1965-12-16,40.599999999999994,28.75,11.849999999999994,9.40967741935484,-3.92258064516129,1.19,0.34,0.37,0.49,0.7,0.66,1.01,1.07,0.84,0.75,0.73,0.74,0.71,0.86,0.64,0.73,0.52,0.38,0.17,0.13,-0.07,-0.2,-0.15,-0.24
1966,1,1966-01-16,10,24.35,-14.350000000000001,3.7806451612903227,-9.487096774193548,0.49,1.05,0.45,0.45,0.55,0.75,0.7,1.03,1.09,0.86,0.78,0.76,0.76,0.74,0.88,0.67,0.76,0.55,0.41,0.2,0.17,-0.04,-0.16,-0.11
1966,2,1966-02-14,7.1,32.37,-25.269999999999996,6.803571428571429,-6.9678571428571425,0.38,0.52,0.89,0.5,0.52,0.6,0.79,0.74,1.05,1.11,0.89,0.81,0.79,0.8,0.77,0.91,0.71,0.79,0.58,0.45,0.23,0.19,-0.01,-0.13
1966,3,1966-03-16,0,119.67,-119.67,18.15483870967742,-0.8516129032258064,-1.06,-0.61,-0.39,-0.01,-0.18,0.01,0.12,0.36,0.37,0.74,0.81,0.6,0.53,0.51,0.51,0.49,0.64,0.46,0.55,0.35,0.23,0.03,-0.01,-0.2
1966,4,1966-04-15,57.400000000000006,146.11,-88.71000000000001,20.643333333333334,2.8533333333333335,-0.15,-0.83,-0.58,-0.41,-0.1,-0.25,-0.06,0.05,0.25,0.26,0.62,0.71,0.51,0.44,0.43,0.43,0.41,0.56,0.38,0.47,0.28,0.17,-0.03,-0.05
1966,5,1966-05-16,19.1,198.67000000000002,-179.57000000000002,28.274193548387096,9.903225806451614,-2.06,-1.75,-1.88,-1.58,-1.39,-1.15,-1.21,-0.93,-0.78,-0.48,-0.36,0.08,0.2,-0.01,-0.07,-0.07,-0.07,-0.08,0.08,-0.08,0.02,-0.15,-0.24,-0.41
1966,6,1966-06-15,17.2,154.91,-137.71,32.696666666666665,17.303333333333335,-0.94,-1.81,-1.73,-1.82,-1.63,-1.51,-1.35,-1.38,-1.17,-1.06,-0.81,-0.69,-0.27,-0.14,-0.33,-0.36,-0.36,-0.35,-0.37,-0.21,-0.34,-0.24,-0.41,-0.48
1966,7,1966-07-16,65.6,156.57,-90.97,36.31290322580645,22.170967741935485,0.17,-0.51,-1.39,-1.37,-1.53,-1.38,-1.28,-1.12,-1.16,-1.01,-0.91,-0.69,-0.58,-0.19,-0.08,-0.26,-0.29,-0.3,-0.29,-0.3,-0.15,-0.28,-0.18,-0.34
1966,8,1966-08-16,52.8,120.84,-68.04,30.683870967741935,17.248387096774195,0.52,0.36,-0.22,-1.05,-1.07,-1.27,-1.16,-1.08,-0.93,-0.98,-0.85,-0.76,-0.56,-0.48,-0.11,0,-0.18,-0.22,-0.22,-0.21,-0.23,-0.08,-0.2,-0.1
1966,9,1966-09-15,40.1,110.54,-70.44,27.82,12.683333333333334,0.34,0.48,0.43,-0.08,-0.86,-0.9,-1.12,-1.02,-0.95,-0.82,-0.87,-0.76,-0.67,-0.49,-0.42,-0.08,0.04,-0.14,-0.17,-0.18,-0.17,-0.18,-0.05,-0.16
1966,10,1966-10-16,8.1,127.91,-119.81,24.1,4.393548387096774,-1.15,-0.63,-0.25,-0.17,-0.53,-1.15,-1.17,-1.35,-1.26,-1.19,-1.06,-1.11,-0.98,-0.9,-0.72,-0.63,-0.3,-0.18,-0.35,-0.37,-0.37,-0.35,-0.36,-0.24
1966,11,1966-11-15,2.5,60.63,-58.13,15.126666666666667,-2.8833333333333333,-0.78,-1.28,-0.86,-0.49,-0.34,-0.67,-1.24,-1.27,-1.43,-1.34,-1.27,-1.16,-1.2,-1.07,-0.99,-0.82,-0.73,-0.4,-0.27,-0.44,-0.46,-0.46,-0.44,-0.45
1966,12,1966-12-16,20.6,33.36,-12.759999999999998,6.419354838709677,-8.825806451612904,0.32,-0.5,-1.1,-0.77,-0.45,-0.32,-0.65,-1.21,-1.24,-1.39,-1.31,-1.24,-1.13,-1.17,-1.05,-0.96,-0.79,-0.71,-0.38,-0.26,-0.42,-0.44,-0.44,-0.42
1967,1,1967-01-16,2,46.12,-44.12,9.17741935483871,-6.929032258064516,-0.99,-0.45,-0.81,-1.26,-0.96,-0.63,-0.46,-0.76,-1.28,-1.31,-1.45,-1.37,-1.3,-1.19,-1.23,-1.11,-1.03,-0.86,-0.77,-0.44,-0.32,-0.48,-0.5,-0.5
1967,2,1967-02-14,0,70.73,-70.73,12.878571428571428,-5.7250000000000005,-1.09,-1.27,-0.96,-1.14,-1.44,-1.18,-0.86,-0.66,-0.93,-1.4,-1.44,-1.57,-1.48,-1.42,-1.32,-1.35,-1.22,-1.14,-0.98,-0.88,-0.57,-0.44,-0.6,-0.61
1967,3,1967-03-16,0,149.25,-149.25,20.161290322580644,0.43548387096774194,-1.7,-1.72,-1.76,-1.63,-1.73,-1.96,-1.69,-1.38,-1.11,-1.3,-1.67,-1.7,-1.78,-1.69,-1.63,-1.55,-1.57,-1.44,-1.36,-1.22,-1.11,-0.83,-0.7,-0.84
1967,4,1967-04-15,56.099999999999994,113.35,-57.25,23.296666666666667,7.766666666666667,0.54,-0.81,-1.1,-1.21,-1.13,-1.27,-1.57,-1.37,-1.09,-0.91,-1.12,-1.51,-1.54,-1.63,-1.56,-1.5,-1.43,-1.46,-1.34,-1.26,-1.12,-1.03,-0.75,-0.63
1967,5,1967-05-16,110.5,153.4,-42.900000000000006,25.306451612903224,9.52258064516129,0.37,0.53,-0.42,-0.72,-0.83,-0.79,-0.96,-1.29,-1.14,-0.91,-0.75,-0.99,-1.39,-1.44,-1.54,-1.48,-1.43,-1.36,-1.4,-1.29,-1.22,-1.08,-0.99,-0.71
1967,6,1967-06-15,293.3,136.08,157.22,30.3,16.35333333333333,2.31,2.09,2.03,1.29,1,0.83,0.82,0.63,0.23,0.29,0.39,0.35,0.04,-0.47,-0.53,-0.73,-0.69,-0.66,-0.57,-0.62,-0.55,-0.49,-0.37,-0.32
1967,7,1967-07-16,82.8,141.77,-58.97000000000001,31.612903225806452,18.24516129032258,0.68,1.95,1.82,1.82,1.28,1.06,0.92,0.9,0.74,0.38,0.44,0.52,0.49,0.22,-0.26,-0.32,-0.53,-0.5,-0.47,-0.39,-0.44,-0.37,-0.31,-0.2
1967,8,1967-08-16,41.9,161.14,-119.23999999999998,32.751612903225805,16.393548387096775,-0.47,0.16,1.57,1.5,1.52,1.03,0.83,0.71,0.7,0.55,0.21,0.27,0.36,0.34,0.09,-0.36,-0.42,-0.61,-0.58,-0.55,-0.48,-0.52,-0.45,-0.39
1967,9,1967-09-15,51.9,120.09,-68.19,28.15,12.186666666666667,0.39,-0.19,0.27,1.5,1.45,1.47,1.04,0.85,0.74,0.73,0.59,0.26,0.31,0.39,0.37,0.12,-0.3,-0.37,-0.55,-0.52,-0.49,-0.42,-0.47,-0.4
1967,10,1967-10-16,1,111.66,-110.66,25.203225806451613,6.754838709677419,-0.96,-0.47,-0.68,-0.24,1.19,1.16,1.2,0.76,0.58,0.46,0.45,0.32,0.01,0.06,0.15,0.15,-0.07,-0.47,-0.53,-0.69,-0.66,-0.63,-0.56,-0.6
1967,11,1967-11-15,10.200000000000001,59,-48.8,14.143333333333333,-2.296666666666667,-0.45,-1.01,-0.61,-0.79,-0.33,1.07,1.05,1.1,0.66,0.48,0.37,0.36,0.23,-0.07,-0.03,0.07,0.07,-0.14,-0.53,-0.59,-0.75,-0.71,-0.68,-0.61
1967,12,1967-12-16,13.9,31.94,-18.04,8.912903225806451,-5.116129032258065,0.08,-0.39,-0.93,-0.6,-0.78,-0.35,1.04,1.02,1.07,0.63,0.45,0.34,0.33,0.21,-0.08,-0.03,0.06,0.06,-0.14,-0.53,-0.59,-0.75,-0.71,-0.68
1968,1,1968-01-16,0,37.27,-37.27,8.412903225806451,-7.2935483870967746,-0.65,-0.4,-0.58,-1.03,-0.73,-0.88,-0.44,0.95,0.93,0.99,0.56,0.38,0.27,0.27,0.15,-0.13,-0.08,0.01,0.02,-0.19,-0.57,-0.62,-0.78,-0.74
1968,2,1968-02-15,4.3999999999999995,59.64,-55.24,10.4,-6.682758620689655,-0.6,-0.74,-0.61,-0.74,-1.09,-0.84,-0.97,-0.54,0.83,0.82,0.89,0.46,0.29,0.18,0.18,0.06,-0.21,-0.16,-0.06,-0.05,-0.26,-0.64,-0.69,-0.84
1968,3,1968-03-16,3.5999999999999996,129.96,-126.36000000000001,19.10322580645161,0.17096774193548378,-1.21,-1.17,-1.19,-1.13,-1.19,-1.43,-1.2,-1.31,-0.85,0.48,0.49,0.56,0.15,-0.02,-0.11,-0.12,-0.22,-0.45,-0.4,-0.3,-0.27,-0.47,-0.81,-0.86
1968,4,1968-04-15,20.4,135.64000000000001,-115.24000000000001,22.276666666666667,4.57,-0.81,-1.31,-1.33,-1.34,-1.32,-1.35,-1.57,-1.35,-1.42,-1,0.26,0.29,0.36,-0.03,-0.19,-0.28,-0.28,-0.37,-0.59,-0.53,-0.44,-0.41,-0.59,-0.9
1968,5,1968-05-16,70.5,142.69,-72.19,23.364516129032257,8.716129032258065,-0.16,-0.66,-1.12,-1.18,-1.21,-1.23,-1.28,-1.5,-1.33,-1.43,-1,0.21,0.23,0.3,-0.09,-0.24,-0.33,-0.33,-0.43,-0.64,-0.58,-0.49,-0.45,-0.63
1968,6,1968-06-15,97.9,158.69,-60.78999999999999,32.736666666666665,17.126666666666665,0.26,0.01,-0.37,-0.8,-0.87,-0.91,-0.92,-0.98,-1.17,-1.06,-1.15,-0.87,0.18,0.21,0.28,-0.08,-0.23,-0.32,-0.32,-0.41,-0.6,-0.55,-0.48,-0.45
1968,7,1968-07-16,30.2,152.73,-122.52999999999999,33.70967741935484,19.161290322580644,-0.37,-0.03,-0.14,-0.44,-0.8,-0.87,-0.91,-0.91,-0.97,-1.15,-1.05,-1.13,-0.88,0.09,0.12,0.18,-0.15,-0.28,-0.36,-0.37,-0.44,-0.62,-0.57,-0.5
1968,8,1968-08-16,84.5,148.28,-63.78,33.58387096774194,18.783870967741937,0.59,0.07,0.18,0.06,-0.21,-0.57,-0.65,-0.71,-0.72,-0.78,-0.96,-0.87,-0.96,-0.75,0.17,0.21,0.26,-0.06,-0.19,-0.27,-0.27,-0.35,-0.53,-0.47
1968,9,1968-09-15,0.3,142.27,-141.97,29.666666666666668,12.023333333333333,-1.32,-0.44,-0.51,-0.25,-0.31,-0.54,-0.84,-0.91,-0.95,-0.96,-1.01,-1.15,-1.07,-1.14,-0.93,-0.06,-0.01,0.04,-0.26,-0.39,-0.45,-0.46,-0.53,-0.69
1968,10,1968-10-16,120.9,107.37,13.530000000000001,24.954838709677418,7.203225806451613,1.26,0.23,0.43,0.11,0.2,0.1,-0.13,-0.44,-0.53,-0.58,-0.6,-0.66,-0.85,-0.77,-0.84,-0.66,0.18,0.22,0.26,-0.03,-0.15,-0.22,-0.22,-0.29
1968,11,1968-11-15,16.5,34.18,-17.68,11.45,-0.5133333333333333,0.56,1.22,0.38,0.54,0.23,0.29,0.17,-0.06,-0.37,-0.46,-0.51,-0.53,-0.6,-0.79,-0.71,-0.79,-0.61,0.22,0.26,0.3,0.01,-0.11,-0.18,-0.19
1968,12,1968-12-16,17,23.84,-6.84,4.803225806451613,-8.390322580645162,0.57,0.63,1.19,0.44,0.57,0.27,0.32,0.2,-0.02,-0.33,-0.42,-0.47,-0.49,-0.56,-0.74,-0.67,-0.74,-0.57,0.25,0.29,0.32,0.04,-0.08,-0.15
1969,1,1969-01-16,0,23.45,-23.45,5.896774193548387,-5.303225806451613,0.05,0.36,0.52,1.12,0.41,0.55,0.27,0.31,0.19,-0.02,-0.32,-0.41,-0.47,-0.49,-0.55,-0.73,-0.66,-0.73,-0.57,0.25,0.29,0.33,0.04,-0.08
1969,2,1969-02-14,36.699999999999996,42.61,-5.910000000000004,8.464285714285714,-4.2214285714285715,0.96,0.74,0.76,0.8,1.24,0.64,0.75,0.46,0.48,0.35,0.14,-0.17,-0.26,-0.33,-0.35,-0.41,-0.61,-0.54,-0.62,-0.47,0.35,0.38,0.42,0.14
